876|962|10,16,29,35,40|0
877|963|10,17,18,19,20|1
878|964|10,17,18,19,27|1
879|965|10,17,18,20,27|1
880|966|10,17,18,24,27|1
881|967|10,17,18,27,39|1
882|968|10,17,19,20,27|1
883|969|10,18,19,20,27|1
884|970|10,19,20,27,41|1
885|971|10,22,24,31,32|1
886|972|10,22,31,32,39|1
887|973|10,24,31,32,41|1
888|974|10,31,32,39,41|1
889|975|11,12,13,14,20|1
890|976|11,12,13,14,21|1
891|977|11,12,13,19,20|1
892|978|11,12,13,19,21|1
893|979|11,12,13,20,21|1
894|980|11,12,14,20,21|1
895|981|11,12,18,19,20|1
896|982|11,12,18,19,21|1
897|983|11,12,18,20,21|1
898|984|11,12,19,20,21|1
899|985|11,12,19,21,33|1
900|986|11,13,14,20,21|1
901|987|11,13,14,20,23|1
902|988|11,13,14,21,23|1
903|989|11,13,19,20,21|1
904|990|11,13,20,21,23|1
905|991|11,13,20,21,42|1
906|992|11,14,17,20,23|1
907|993|11,14,20,21,23|1
908|994|11,14,20,21,28|1
909|995|11,16,22,29,35|0
910|996|11,16,22,35,41|0
911|997|11,17,18,19,20|1
912|998|11,17,18,19,25|1
913|999|11,17,22,35,41|0
914|1000|11,17,24,30,35|0
915|1001|11,17,30,35,41|0
916|1002|11,17,30,36,41|0
917|1003|11,18,19,20,21|1
918|1004|11,18,19,20,28|1
919|1005|11,18,19,21,28|1
920|1006|11,18,19,25,28|1
921|1007|11,18,19,28,40|1
922|1008|11,18,20,21,28|1
923|1009|11,19,20,21,28|1
924|1010|11,20,21,28,42|1
925|1011|11,23,25,32,33|1
926|1012|11,23,32,33,40|1
927|1013|11,25,32,33,42|1
928|1014|11,32,33,40,42|1
929|1015|12,13,14,15,21|1
930|1016|12,13,14,15,22|1
931|1017|12,13,14,20,21|1
932|1018|12,13,14,20,22|1
933|1019|12,13,14,21,22|1
934|1020|12,13,15,21,22|1
935|1021|12,13,19,20,21|1
936|1022|12,13,19,20,22|1
937|1023|12,13,19,21,22|1
938|1024|12,13,20,21,22|1
939|1025|12,13,20,22,34|1
940|1026|12,14,15,21,22|1
941|1027|12,14,15,21,24|1
942|1028|12,14,15,22,24|1
943|1029|12,14,20,21,22|1
944|1030|12,14,21,22,24|1
945|1031|12,15,18,21,24|1
946|1032|12,15,21,22,24|1
947|1033|12,15,21,22,29|1
948|1034|12,17,23,30,36|0
949|1035|12,17,23,36,42|0
950|1036|12,18,19,20,21|1
951|1037|12,18,19,20,26|1
952|1038|12,18,23,36,42|0
953|1039|12,18,25,31,36|0
954|1040|12,18,31,36,42|0
955|1041|12,18,31,37,42|0
956|1042|12,19,20,21,22|1
957|1043|12,19,20,21,29|1
958|1044|12,19,20,22,29|1
959|1045|12,19,20,26,29|1
960|1046|12,19,20,29,41|1
961|1047|12,19,21,22,29|1
962|1048|12,20,21,22,29|1
963|1049|12,24,26,33,34|1
964|1050|12,24,33,34,41|1
965|1051|13,14,15,16,22|1
966|1052|13,14,15,16,23|1
967|1053|13,14,15,21,22|1
968|1054|13,14,15,21,23|1
969|1055|13,14,15,22,23|1
970|1056|13,14,16,22,23|1
971|1057|13,14,20,21,22|1
972|1058|13,14,20,21,23|1
973|1059|13,14,20,22,23|1
974|1060|13,14,21,22,23|1
975|1061|13,14,21,23,35|1
976|1062|13,15,16,22,23|1
977|1063|13,15,16,22,25|1
978|1064|13,15,16,23,25|1
979|1065|13,15,21,22,23|1
980|1066|13,15,22,23,25|1
981|1067|13,16,19,22,25|1
982|1068|13,16,22,23,25|1
983|1069|13,16,22,23,30|1
984|1070|13,18,24,31,37|0
985|1071|13,19,20,21,22|1
986|1072|13,19,20,21,27|1
987|1073|13,19,26,32,37|0
988|1074|13,20,21,22,23|1
989|1075|13,20,21,22,30|1
990|1076|13,20,21,23,30|1
991|1077|13,20,21,27,30|1
992|1078|13,20,21,30,42|1
993|1079|13,20,22,23,30|1
994|1080|13,21,22,23,30|1
995|1081|13,25,27,34,35|1
996|1082|13,25,34,35,42|1
997|1083|14,15,16,17,23|1
998|1084|14,15,16,17,24|1
999|1085|14,15,16,22,23|1
1000|1086|14,15,16,22,24|1
1001|1087|14,15,16,23,24|1
1002|1088|14,15,17,23,24|1
1003|1089|14,15,21,22,23|1
1004|1090|14,15,21,22,24|1
1005|1091|14,15,21,23,24|1
1006|1092|14,15,22,23,24|1
1007|1093|14,15,22,24,36|1
1008|1094|14,16,17,23,24|1
1009|1095|14,16,17,23,26|1
1010|1096|14,16,17,24,26|1
1011|1097|14,16,22,23,24|1
1012|1098|14,16,23,24,26|1
1013|1099|14,17,20,23,26|1
1014|1100|14,17,23,24,26|1
1015|1101|14,17,23,24,31|1
1016|1102|14,19,25,32,38|0
1017|1103|14,20,21,22,23|1
1018|1104|14,20,21,22,28|1
1019|1105|14,20,27,33,38|0
1020|1106|14,21,22,23,24|1
1021|1107|14,21,22,23,31|1
1022|1108|14,21,22,24,31|1
1023|1109|14,21,22,28,31|1
1024|1110|14,21,23,24,31|1
1025|1111|14,22,23,24,31|1
1026|1112|14,26,28,35,36|1
1027|1113|15,16,17,18,24|1
1028|1114|15,16,17,18,25|1
1029|1115|15,16,17,23,24|1
1030|1116|15,16,17,23,25|1
1031|1117|15,16,17,24,25|1
1032|1118|15,16,18,24,25|1
1033|1119|15,16,22,23,24|1
1034|1120|15,16,22,23,25|1
1035|1121|15,16,22,24,25|1
1036|1122|15,16,23,24,25|1
1037|1123|15,16,23,25,37|1
1038|1124|15,17,18,24,25|1
1039|1125|15,17,18,24,27|1
1040|1126|15,17,18,25,27|1
1041|1127|15,17,23,24,25|1
1042|1128|15,17,24,25,27|1
1043|1129|15,18,21,24,27|1
1044|1130|15,18,24,25,27|1
1045|1131|15,18,24,25,32|1
1046|1132|15,20,26,33,39|0
1047|1133|15,21,22,23,24|1
1048|1134|15,21,22,23,29|1
1049|1135|15,21,28,34,39|0
1050|1136|15,22,23,24,25|1
1051|1137|15,22,23,24,32|1
1052|1138|15,22,23,25,32|1
1053|1139|15,22,23,29,32|1
1054|1140|15,22,24,25,32|1
1055|1141|15,23,24,25,32|1
1056|1142|15,27,29,36,37|1
1057|1143|16,17,18,19,25|1
1058|1144|16,17,18,19,26|1
1059|1145|16,17,18,24,25|1
1060|1146|16,17,18,24,26|1
1061|1147|16,17,18,25,26|1
1062|1148|16,17,19,25,26|1
1063|1149|16,17,23,24,25|1
1064|1150|16,17,23,24,26|1
1065|1151|16,17,23,25,26|1
1066|1152|16,17,24,25,26|1
1067|1153|16,17,24,26,38|1
1068|1154|16,18,19,25,26|1
1069|1155|16,18,19,25,28|1
1070|1156|16,18,19,26,28|1
1071|1157|16,18,24,25,26|1
1072|1158|16,18,25,26,28|1
1073|1159|16,19,22,25,28|1
1074|1160|16,19,25,26,28|1
1075|1161|16,19,25,26,33|1
1076|1162|16,21,27,34,40|0
1077|1163|16,22,23,24,25|1
1078|1164|16,22,23,24,30|1
1079|1165|16,22,29,35,40|0
1080|1166|16,23,24,25,26|1
1081|1167|16,23,24,25,33|1
1082|1168|16,23,24,26,33|1
1083|1169|16,23,24,30,33|1
1084|1170|16,23,25,26,33|1
1085|1171|16,24,25,26,33|1
1086|1172|16,28,30,37,38|1
1087|1173|17,18,19,20,26|1
1088|1174|17,18,19,20,27|1
1089|1175|17,18,19,25,26|1
1090|1176|17,18,19,25,27|1
1091|1177|17,18,19,26,27|1
1092|1178|17,18,20,26,27|1
1093|1179|17,18,24,25,26|1
1094|1180|17,18,24,25,27|1
1095|1181|17,18,24,26,27|1
1096|1182|17,18,25,26,27|1
1097|1183|17,18,25,27,39|1
1098|1184|17,19,20,26,27|1
1099|1185|17,19,20,26,29|1
1100|1186|17,19,20,27,29|1
1101|1187|17,19,25,26,27|1
1102|1188|17,19,26,27,29|1
1103|1189|17,20,23,26,29|1
1104|1190|17,20,26,27,29|1
1105|1191|17,20,26,27,34|1
1106|1192|17,22,28,35,41|0
1107|1193|17,23,24,25,26|1
1108|1194|17,23,24,25,31|1
1109|1195|17,23,30,36,41|0
1110|1196|17,24,25,26,27|1
1111|1197|17,24,25,26,34|1
1112|1198|17,24,25,27,34|1
1113|1199|17,24,25,31,34|1
1114|1200|17,24,26,27,34|1
1115|1201|17,25,26,27,34|1
1116|1202|17,29,31,38,39|1
1117|1203|18,19,20,21,27|1
1118|1204|18,19,20,21,28|1
1119|1205|18,19,20,26,27|1
1120|1206|18,19,20,26,28|1
1121|1207|18,19,20,27,28|1
1122|1208|18,19,21,27,28|1
1123|1209|18,19,25,26,27|1
1124|1210|18,19,25,26,28|1
1125|1211|18,19,25,27,28|1
1126|1212|18,19,26,27,28|1
1127|1213|18,19,26,28,40|1
1128|1214|18,20,21,27,28|1
1129|1215|18,20,21,27,30|1
1130|1216|18,20,21,28,30|1
1131|1217|18,20,26,27,28|1
1132|1218|18,20,27,28,30|1
1133|1219|18,21,24,27,30|1
1134|1220|18,21,27,28,30|1
1135|1221|18,21,27,28,35|1
1136|1222|18,23,29,36,42|0
1137|1223|18,24,25,26,27|1
1138|1224|18,24,25,26,32|1
1139|1225|18,24,31,37,42|0
1140|1226|18,25,26,27,28|1
1141|1227|18,25,26,27,35|1
1142|1228|18,25,26,28,35|1
1143|1229|18,25,26,32,35|1
1144|1230|18,25,27,28,35|1
1145|1231|18,26,27,28,35|1
1146|1232|18,30,32,39,40|1
1147|1233|19,20,21,22,28|1
1148|1234|19,20,21,22,29|1
1149|1235|19,20,21,27,28|1
1150|1236|19,20,21,27,29|1
1151|1237|19,20,21,28,29|1
1152|1238|19,20,22,28,29|1
1153|1239|19,20,26,27,28|1
1154|1240|19,20,26,27,29|1
1155|1241|19,20,26,28,29|1
1156|1242|19,20,27,28,29|1
1157|1243|19,20,27,29,41|1
1158|1244|19,21,22,28,29|1
1159|1245|19,21,22,28,31|1
1160|1246|19,21,22,29,31|1
1161|1247|19,21,27,28,29|1
1162|1248|19,21,28,29,31|1
1163|1249|19,22,25,28,31|1
1164|1250|19,22,28,29,31|1
1165|1251|19,22,28,29,36|1
1166|1252|19,25,26,27,28|1
1167|1253|19,25,26,27,33|1
1168|1254|19,26,27,28,29|1
1169|1255|19,26,27,28,36|1
1170|1256|19,26,27,29,36|1
1171|1257|19,26,27,33,36|1
1172|1258|19,26,28,29,36|1
1173|1259|19,27,28,29,36|1
1174|1260|19,31,33,40,41|1
1175|1261|20,21,22,23,29|1
1176|1262|20,21,22,23,30|1
1177|1263|20,21,22,28,29|1
1178|1264|20,21,22,28,30|1
1179|1265|20,21,22,29,30|1
1180|1266|20,21,23,29,30|1
1181|1267|20,21,27,28,29|1
1182|1268|20,21,27,28,30|1
1183|1269|20,21,27,29,30|1
1184|1270|20,21,28,29,30|1
1185|1271|20,21,28,30,42|1
1186|1272|20,22,23,29,30|1
1187|1273|20,22,23,29,32|1
1188|1274|20,22,23,30,32|1
1189|1275|20,22,28,29,30|1
1190|1276|20,22,29,30,32|1
1191|1277|20,23,26,29,32|1
1192|1278|20,23,29,30,32|1
1193|1279|20,23,29,30,37|1
1194|1280|20,26,27,28,29|1
1195|1281|20,26,27,28,34|1
1196|1282|20,27,28,29,30|1
1197|1283|20,27,28,29,37|1
1198|1284|20,27,28,30,37|1
1199|1285|20,27,28,34,37|1
1200|1286|20,27,29,30,37|1
1201|1287|20,28,29,30,37|1
1202|1288|20,32,34,41,42|1
1203|1289|21,22,23,24,30|1
1204|1290|21,22,23,24,31|1
1205|1291|21,22,23,29,30|1
1206|1292|21,22,23,29,31|1
1207|1293|21,22,23,30,31|1
1208|1294|21,22,24,30,31|1
1209|1295|21,22,28,29,30|1
1210|1296|21,22,28,29,31|1
1211|1297|21,22,28,30,31|1
1212|1298|21,22,29,30,31|1
1213|1299|21,23,24,30,31|1
1214|1300|21,23,24,30,33|1
1215|1301|21,23,24,31,33|1
1216|1302|21,23,29,30,31|1
1217|1303|21,23,30,31,33|1
1218|1304|21,24,27,30,33|1
1219|1305|21,24,30,31,33|1
1220|1306|21,24,30,31,38|1
1221|1307|21,27,28,29,30|1
1222|1308|21,27,28,29,35|1
1223|1309|21,28,29,30,31|1
1224|1310|21,28,29,30,38|1
1225|1311|21,28,29,31,38|1
1226|1312|21,28,29,35,38|1
1227|1313|21,28,30,31,38|1
1228|1314|21,29,30,31,38|1
1229|1315|22,23,24,25,31|1
1230|1316|22,23,24,25,32|1
1231|1317|22,23,24,30,31|1
1232|1318|22,23,24,30,32|1
1233|1319|22,23,24,31,32|1
1234|1320|22,23,25,31,32|1
1235|1321|22,23,29,30,31|1
1236|1322|22,23,29,30,32|1
1237|1323|22,23,29,31,32|1
1238|1324|22,23,30,31,32|1
1239|1325|22,24,25,31,32|1
1240|1326|22,24,25,31,34|1
1241|1327|22,24,25,32,34|1
1242|1328|22,24,30,31,32|1
1243|1329|22,24,31,32,34|1
1244|1330|22,25,28,31,34|1
1245|1331|22,25,31,32,34|1
1246|1332|22,25,31,32,39|1
1247|1333|22,28,29,30,31|1
1248|1334|22,28,29,30,36|1
1249|1335|22,29,30,31,32|1
1250|1336|22,29,30,31,39|1
1251|1337|22,29,30,32,39|1
1252|1338|22,29,30,36,39|1
1253|1339|22,29,31,32,39|1
1254|1340|22,30,31,32,39|1
1255|1341|23,24,25,26,32|1
1256|1342|23,24,25,26,33|1
1257|1343|23,24,25,31,32|1
1258|1344|23,24,25,31,33|1
1259|1345|23,24,25,32,33|1
1260|1346|23,24,26,32,33|1
1261|1347|23,24,30,31,32|1
1262|1348|23,24,30,31,33|1
1263|1349|23,24,30,32,33|1
1264|1350|23,24,31,32,33|1
1265|1351|23,25,26,32,33|1
1266|1352|23,25,26,32,35|1
1267|1353|23,25,26,33,35|1
1268|1354|23,25,31,32,33|1
1269|1355|23,25,32,33,35|1
1270|1356|23,26,29,32,35|1
1271|1357|23,26,32,33,35|1
1272|1358|23,26,32,33,40|1
1273|1359|23,29,30,31,32|1
1274|1360|23,29,30,31,37|1
1275|1361|23,30,31,32,33|1
1276|1362|23,30,31,32,40|1
1277|1363|23,30,31,33,40|1
1278|1364|23,30,31,37,40|1
1279|1365|23,30,32,33,40|1
1280|1366|23,31,32,33,40|1
1281|1367|24,25,26,27,33|1
1282|1368|24,25,26,27,34|1
1283|1369|24,25,26,32,33|1
1284|1370|24,25,26,32,34|1
1285|1371|24,25,26,33,34|1
1286|1372|24,25,27,33,34|1
1287|1373|24,25,31,32,33|1
1288|1374|24,25,31,32,34|1
1289|1375|24,25,31,33,34|1
1290|1376|24,25,32,33,34|1
1291|1377|24,26,27,33,34|1
1292|1378|24,26,27,33,36|1
1293|1379|24,26,27,34,36|1
1294|1380|24,26,32,33,34|1
1295|1381|24,26,33,34,36|1
1296|1382|24,27,30,33,36|1
1297|1383|24,27,33,34,36|1
1298|1384|24,27,33,34,41|1
1299|1385|24,30,31,32,33|1
1300|1386|24,30,31,32,38|1
1301|1387|24,31,32,33,34|1
1302|1388|24,31,32,33,41|1
1303|1389|24,31,32,34,41|1
1304|1390|24,31,32,38,41|1
1305|1391|24,31,33,34,41|1
1306|1392|24,32,33,34,41|1
1307|1393|25,26,27,28,34|1
1308|1394|25,26,27,28,35|1
1309|1395|25,26,27,33,34|1
1310|1396|25,26,27,33,35|1
1311|1397|25,26,27,34,35|1
1312|1398|25,26,28,34,35|1
1313|1399|25,26,32,33,34|1
1314|1400|25,26,32,33,35|1
1315|1401|25,26,32,34,35|1
1316|1402|25,26,33,34,35|1
1317|1403|25,27,28,34,35|1
1318|1404|25,27,28,34,37|1
1319|1405|25,27,28,35,37|1
1320|1406|25,27,33,34,35|1
1321|1407|25,27,34,35,37|1
1322|1408|25,28,31,34,37|1
1323|1409|25,28,34,35,37|1
1324|1410|25,28,34,35,42|1
1325|1411|25,31,32,33,34|1
1326|1412|25,31,32,33,39|1
1327|1413|25,32,33,34,35|1
1328|1414|25,32,33,34,42|1
1329|1415|25,32,33,35,42|1
1330|1416|25,32,33,39,42|1
1331|1417|25,32,34,35,42|1
1332|1418|25,33,34,35,42|1
1333|1419|26,27,28,29,35|1
1334|1420|26,27,28,29,36|1
1335|1421|26,27,28,34,35|1
1336|1422|26,27,28,34,36|1
1337|1423|26,27,28,35,36|1
1338|1424|26,27,29,35,36|1
1339|1425|26,27,33,34,35|1
1340|1426|26,27,33,34,36|1
1341|1427|26,27,33,35,36|1
1342|1428|26,27,34,35,36|1
1343|1429|26,28,29,35,36|1
1344|1430|26,28,29,35,38|1
1345|1431|26,28,29,36,38|1
1346|1432|26,28,34,35,36|1
1347|1433|26,28,35,36,38|1
1348|1434|26,29,32,35,38|1
1349|1435|26,29,35,36,38|1
1350|1436|26,32,33,34,35|1
1351|1437|26,32,33,34,40|1
1352|1438|26,33,34,35,36|1
1353|1439|27,28,29,30,36|1
1354|1440|27,28,29,30,37|1
1355|1441|27,28,29,35,36|1
1356|1442|27,28,29,35,37|1
1357|1443|27,28,29,36,37|1
1358|1444|27,28,30,36,37|1
1359|1445|27,28,34,35,36|1
1360|1446|27,28,34,35,37|1
1361|1447|27,28,34,36,37|1
1362|1448|27,28,35,36,37|1
1363|1449|27,29,30,36,37|1
1364|1450|27,29,30,36,39|1
1365|1451|27,29,30,37,39|1
1366|1452|27,29,35,36,37|1
1367|1453|27,29,36,37,39|1
1368|1454|27,30,33,36,39|1
1369|1455|27,30,36,37,39|1
1370|1456|27,33,34,35,36|1
1371|1457|27,33,34,35,41|1
1372|1458|27,34,35,36,37|1
1373|1459|28,29,30,31,37|1
1374|1460|28,29,30,31,38|1
1375|1461|28,29,30,36,37|1
1376|1462|28,29,30,36,38|1
1377|1463|28,29,30,37,38|1
1378|1464|28,29,31,37,38|1
1379|1465|28,29,35,36,37|1
1380|1466|28,29,35,36,38|1
1381|1467|28,29,35,37,38|1
1382|1468|28,29,36,37,38|1
1383|1469|28,30,31,37,38|1
1384|1470|28,30,31,37,40|1
1385|1471|28,30,31,38,40|1
1386|1472|28,30,36,37,38|1
1387|1473|28,30,37,38,40|1
1388|1474|28,31,34,37,40|1
1389|1475|28,31,37,38,40|1
1390|1476|28,34,35,36,37|1
1391|1477|28,34,35,36,42|1
1392|1478|28,35,36,37,38|1
1393|1479|29,30,31,32,38|1
1394|1480|29,30,31,32,39|1
1395|1481|29,30,31,37,38|1
1396|1482|29,30,31,37,39|1
1397|1483|29,30,31,38,39|1
1398|1484|29,30,32,38,39|1
1399|1485|29,30,36,37,38|1
1400|1486|29,30,36,37,39|1
1401|1487|29,30,36,38,39|1
1402|1488|29,30,37,38,39|1
1403|1489|29,31,32,38,39|1
1404|1490|29,31,32,38,41|1
1405|1491|29,31,32,39,41|1
1406|1492|29,31,37,38,39|1
1407|1493|29,31,38,39,41|1
1408|1494|29,32,35,38,41|1
1409|1495|29,32,38,39,41|1
1410|1496|29,35,36,37,38|1
1411|1497|29,36,37,38,39|1
1412|1498|30,31,32,33,39|1
1413|1499|30,31,32,33,40|1
1414|1500|30,31,32,38,39|1
1415|1501|30,31,32,38,40|1
1416|1502|30,31,32,39,40|1
1417|1503|30,31,33,39,40|1
1418|1504|30,31,37,38,39|1
1419|1505|30,31,37,38,40|1
1420|1506|30,31,37,39,40|1
1421|1507|30,31,38,39,40|1
1422|1508|30,32,33,39,40|1
1423|1509|30,32,33,39,42|1
1424|1510|30,32,33,40,42|1
1425|1511|30,32,38,39,40|1
1426|1512|30,32,39,40,42|1
1427|1513|30,33,36,39,42|1
1428|1514|30,33,39,40,42|1
1429|1515|30,36,37,38,39|1
1430|1516|30,37,38,39,40|1
1431|1517|31,32,33,34,40|1
1432|1518|31,32,33,34,41|1
1433|1519|31,32,33,39,40|1
1434|1520|31,32,33,39,41|1
1435|1521|31,32,33,40,41|1
1436|1522|31,32,34,40,41|1
1437|1523|31,32,38,39,40|1
1438|1524|31,32,38,39,41|1
1439|1525|31,32,38,40,41|1
1440|1526|31,32,39,40,41|1
1441|1527|31,33,34,40,41|1
1442|1528|31,33,39,40,41|1
1443|1529|31,37,38,39,40|1
1444|1530|31,38,39,40,41|1
1445|1531|32,33,34,35,41|1
1446|1532|32,33,34,35,42|1
1447|1533|32,33,34,40,41|1
1448|1534|32,33,34,40,42|1
1449|1535|32,33,34,41,42|1
1450|1536|32,33,35,41,42|1
1451|1537|32,33,39,40,41|1
1452|1538|32,33,39,40,42|1
1453|1539|32,33,39,41,42|1
1454|1540|32,33,40,41,42|1
1455|1541|32,34,35,41,42|1
1456|1542|32,34,40,41,42|1
1457|1543|32,38,39,40,41|1
1458|1544|32,39,40,41,42|1
1459|1545|33,34,35,36,42|1
1460|1546|33,34,35,41,42|1
1461|1547|33,34,40,41,42|1
1462|1548|33,39,40,41,42|1
