876|962|10,19,22,31,32|1
877|963|10,19,27,40,41|1
878|964|10,19,31,32,40|1
879|965|10,19,31,32,41|1
880|966|10,19,31,40,41|1
881|967|10,19,32,40,41|1
882|968|10,20,22,23,32|1
883|969|10,22,23,24,32|1
884|970|10,22,23,24,36|1
885|971|10,22,23,31,32|1
886|972|10,23,31,32,40|1
887|973|10,27,39,40,41|1
888|974|10,31,32,40,41|1
889|975|10,31,39,40,41|1
890|976|11,12,13,21,42|1
891|977|11,12,13,25,42|1
892|978|11,12,20,21,33|1
893|979|11,12,20,21,42|1
894|980|11,12,20,33,41|1
895|981|11,12,20,33,42|1
896|982|11,12,20,41,42|1
897|983|11,12,21,24,33|1
898|984|11,12,21,33,42|1
899|985|11,12,24,25,33|1
900|986|11,12,24,33,41|1
901|987|11,12,25,33,42|1
902|988|11,12,33,41,42|1
903|989|11,14,17,20,23|1
904|990|11,16,22,29,35|0
905|991|11,16,22,35,41|0
906|992|11,17,22,35,41|0
907|993|11,17,24,30,35|0
908|994|11,17,30,35,41|0
909|995|11,17,30,36,41|0
910|996|11,19,20,21,33|1
911|997|11,19,20,28,41|1
912|998|11,19,20,32,33|1
913|999|11,19,20,32,41|1
914|1000|11,19,20,33,41|1
915|1001|11,19,28,40,41|1
916|1002|11,19,32,33,41|1
917|1003|11,19,32,40,41|1
918|1004|11,20,21,23,33|1
919|1005|11,20,21,33,42|1
920|1006|11,20,23,32,33|1
921|1007|11,20,28,41,42|1
922|1008|11,20,32,33,41|1
923|1009|11,20,32,33,42|1
924|1010|11,20,32,41,42|1
925|1011|11,20,33,41,42|1
926|1012|11,21,23,24,33|1
927|1013|11,23,24,25,33|1
928|1014|11,23,24,25,37|1
929|1015|11,23,24,32,33|1
930|1016|11,24,32,33,41|1
931|1017|11,28,40,41,42|1
932|1018|11,32,33,41,42|1
933|1019|11,32,40,41,42|1
934|1020|12,13,21,22,34|1
935|1021|12,13,21,34,42|1
936|1022|12,13,22,25,34|1
937|1023|12,13,25,26,34|1
938|1024|12,13,25,34,42|1
939|1025|12,15,18,21,24|1
940|1026|12,17,23,30,36|0
941|1027|12,17,23,36,42|0
942|1028|12,18,23,36,42|0
943|1029|12,18,25,31,36|0
944|1030|12,18,31,36,42|0
945|1031|12,18,31,37,42|0
946|1032|12,20,21,22,34|1
947|1033|12,20,21,29,42|1
948|1034|12,20,21,33,34|1
949|1035|12,20,21,33,42|1
950|1036|12,20,21,34,42|1
951|1037|12,20,29,41,42|1
952|1038|12,20,33,34,42|1
953|1039|12,20,33,41,42|1
954|1040|12,21,22,24,34|1
955|1041|12,21,24,33,34|1
956|1042|12,21,33,34,42|1
957|1043|12,22,24,25,34|1
958|1044|12,24,25,26,34|1
959|1045|12,24,25,26,38|1
960|1046|12,24,25,33,34|1
961|1047|12,25,33,34,42|1
962|1048|13,14,22,23,35|1
963|1049|13,14,23,26,35|1
964|1050|13,14,26,27,35|1
965|1051|13,16,19,22,25|1
966|1052|13,18,24,31,37|0
967|1053|13,19,26,32,37|0
968|1054|13,21,22,23,35|1
969|1055|13,21,22,34,35|1
970|1056|13,22,23,25,35|1
971|1057|13,22,25,34,35|1
972|1058|13,23,25,26,35|1
973|1059|13,25,26,27,35|1
974|1060|13,25,26,27,39|1
975|1061|13,25,26,34,35|1
976|1062|14,15,23,24,36|1
977|1063|14,15,24,27,36|1
978|1064|14,15,27,28,36|1
979|1065|14,17,20,23,26|1
980|1066|14,19,25,32,38|0
981|1067|14,20,27,33,38|0
982|1068|14,22,23,24,36|1
983|1069|14,22,23,35,36|1
984|1070|14,23,24,26,36|1
985|1071|14,23,26,35,36|1
986|1072|14,24,26,27,36|1
987|1073|14,26,27,28,36|1
988|1074|14,26,27,28,40|1
989|1075|14,26,27,35,36|1
990|1076|15,16,24,25,37|1
991|1077|15,16,25,28,37|1
992|1078|15,16,28,29,37|1
993|1079|15,18,21,24,27|1
994|1080|15,20,26,33,39|0
995|1081|15,21,28,34,39|0
996|1082|15,23,24,25,37|1
997|1083|15,23,24,36,37|1
998|1084|15,24,25,27,37|1
999|1085|15,24,27,36,37|1
1000|1086|15,25,27,28,37|1
1001|1087|15,27,28,29,37|1
1002|1088|15,27,28,29,41|1
1003|1089|15,27,28,36,37|1
1004|1090|16,17,25,26,38|1
1005|1091|16,17,26,29,38|1
1006|1092|16,17,29,30,38|1
1007|1093|16,19,22,25,28|1
1008|1094|16,21,27,34,40|0
1009|1095|16,22,29,35,40|0
1010|1096|16,24,25,26,38|1
1011|1097|16,24,25,37,38|1
1012|1098|16,25,26,28,38|1
1013|1099|16,25,28,37,38|1
1014|1100|16,26,28,29,38|1
1015|1101|16,28,29,30,38|1
1016|1102|16,28,29,30,42|1
1017|1103|16,28,29,37,38|1
1018|1104|17,18,26,27,39|1
1019|1105|17,18,27,30,39|1
1020|1106|17,18,30,31,39|1
1021|1107|17,20,23,26,29|1
1022|1108|17,22,28,35,41|0
1023|1109|17,23,30,36,41|0
1024|1110|17,25,26,27,39|1
1025|1111|17,25,26,38,39|1
1026|1112|17,26,27,29,39|1
1027|1113|17,26,29,38,39|1
1028|1114|17,27,29,30,39|1
1029|1115|17,29,30,31,39|1
1030|1116|17,29,30,38,39|1
1031|1117|18,19,27,28,40|1
1032|1118|18,19,28,31,40|1
1033|1119|18,19,31,32,40|1
1034|1120|18,21,24,27,30|1
1035|1121|18,23,29,36,42|0
1036|1122|18,24,31,37,42|0
1037|1123|18,26,27,28,40|1
1038|1124|18,26,27,39,40|1
1039|1125|18,27,28,30,40|1
1040|1126|18,27,30,39,40|1
1041|1127|18,28,30,31,40|1
1042|1128|18,30,31,32,40|1
1043|1129|18,30,31,39,40|1
1044|1130|19,20,28,29,41|1
1045|1131|19,20,29,32,41|1
1046|1132|19,20,32,33,41|1
1047|1133|19,22,25,28,31|1
1048|1134|19,27,28,29,41|1
1049|1135|19,27,28,40,41|1
1050|1136|19,28,29,31,41|1
1051|1137|19,28,31,40,41|1
1052|1138|19,29,31,32,41|1
1053|1139|19,31,32,33,41|1
1054|1140|19,31,32,40,41|1
1055|1141|20,21,29,30,42|1
1056|1142|20,21,30,33,42|1
1057|1143|20,21,33,34,42|1
1058|1144|20,23,26,29,32|1
1059|1145|20,28,29,30,42|1
1060|1146|20,28,29,41,42|1
1061|1147|20,29,30,32,42|1
1062|1148|20,29,32,41,42|1
1063|1149|20,30,32,33,42|1
1064|1150|20,32,33,34,42|1
1065|1151|20,32,33,41,42|1
1066|1152|21,24,27,30,33|1
1067|1153|22,25,28,31,34|1
1068|1154|23,26,29,32,35|1
1069|1155|24,27,30,33,36|1
1070|1156|25,28,31,34,37|1
1071|1157|26,29,32,35,38|1
1072|1158|27,30,33,36,39|1
1073|1159|28,31,34,37,40|1
1074|1160|29,32,35,38,41|1
1075|1161|30,33,36,39,42|1
