876|962|12,21,24,30,33|1
877|963|12,21,24,30,38|1
878|964|12,21,29,30,38|1
879|965|13,14,22,23,31|1
880|966|13,14,22,31,39|1
881|967|13,16,19,22,25|1
882|968|13,16,22,25,34|1
883|969|13,16,25,34,42|1
884|970|13,18,24,31,37|0
885|971|13,19,21,22,31|1
886|972|13,19,22,25,31|1
887|973|13,19,26,32,37|0
888|974|13,21,22,23,31|1
889|975|13,21,22,30,31|1
890|976|13,21,22,30,39|1
891|977|13,21,22,31,39|1
892|978|13,21,27,30,39|1
893|979|13,21,30,31,39|1
894|980|13,21,30,38,39|1
895|981|13,21,30,39,42|1
896|982|13,22,23,25,31|1
897|983|13,22,25,31,34|1
898|984|13,22,25,31,39|1
899|985|13,22,30,31,39|1
900|986|14,15,23,24,32|1
901|987|14,15,23,32,40|1
902|988|14,17,20,23,26|1
903|989|14,17,23,26,35|1
904|990|14,19,25,32,38|0
905|991|14,20,22,23,32|1
906|992|14,20,23,26,32|1
907|993|14,20,27,33,38|0
908|994|14,22,23,24,32|1
909|995|14,22,23,31,32|1
910|996|14,22,23,31,40|1
911|997|14,22,23,32,40|1
912|998|14,22,28,31,40|1
913|999|14,22,31,32,40|1
914|1000|14,22,31,39,40|1
915|1001|14,23,24,26,32|1
916|1002|14,23,26,32,35|1
917|1003|14,23,26,32,40|1
918|1004|14,23,31,32,40|1
919|1005|15,16,24,25,33|1
920|1006|15,16,24,33,41|1
921|1007|15,18,21,24,27|1
922|1008|15,18,24,27,36|1
923|1009|15,20,26,33,39|0
924|1010|15,21,23,24,33|1
925|1011|15,21,24,27,33|1
926|1012|15,21,28,34,39|0
927|1013|15,23,24,25,33|1
928|1014|15,23,24,32,33|1
929|1015|15,23,24,32,41|1
930|1016|15,23,24,33,41|1
931|1017|15,23,29,32,41|1
932|1018|15,23,32,33,41|1
933|1019|15,23,32,40,41|1
934|1020|15,24,25,27,33|1
935|1021|15,24,27,33,36|1
936|1022|15,24,27,33,41|1
937|1023|15,24,32,33,41|1
938|1024|16,17,25,26,34|1
939|1025|16,17,25,34,42|1
940|1026|16,19,22,25,28|1
941|1027|16,19,25,28,37|1
942|1028|16,21,27,34,40|0
943|1029|16,22,24,25,34|1
944|1030|16,22,25,28,34|1
945|1031|16,22,29,35,40|0
946|1032|16,24,25,26,34|1
947|1033|16,24,25,33,34|1
948|1034|16,24,25,33,42|1
949|1035|16,24,25,34,42|1
950|1036|16,24,30,33,42|1
951|1037|16,24,33,34,42|1
952|1038|16,24,33,41,42|1
953|1039|16,25,26,28,34|1
954|1040|16,25,28,34,37|1
955|1041|16,25,28,34,42|1
956|1042|16,25,33,34,42|1
957|1043|17,18,26,27,35|1
958|1044|17,20,23,26,29|1
959|1045|17,20,26,29,38|1
960|1046|17,22,28,35,41|0
961|1047|17,23,25,26,35|1
962|1048|17,23,26,29,35|1
963|1049|17,23,30,36,41|0
964|1050|17,25,26,27,35|1
965|1051|17,25,26,34,35|1
966|1052|17,26,27,29,35|1
967|1053|17,26,29,35,38|1
968|1054|18,19,27,28,36|1
969|1055|18,21,24,27,30|1
970|1056|18,21,27,30,39|1
971|1057|18,23,29,36,42|0
972|1058|18,24,26,27,36|1
973|1059|18,24,27,30,36|1
974|1060|18,24,31,37,42|0
975|1061|18,26,27,28,36|1
976|1062|18,26,27,35,36|1
977|1063|18,27,28,30,36|1
978|1064|18,27,30,36,39|1
979|1065|19,20,28,29,37|1
980|1066|19,22,25,28,31|1
981|1067|19,22,28,31,40|1
982|1068|19,25,27,28,37|1
983|1069|19,25,28,31,37|1
984|1070|19,27,28,29,37|1
985|1071|19,27,28,36,37|1
986|1072|19,28,29,31,37|1
987|1073|19,28,31,37,40|1
988|1074|20,21,29,30,38|1
989|1075|20,23,26,29,32|1
990|1076|20,23,29,32,41|1
991|1077|20,26,28,29,38|1
992|1078|20,26,29,32,38|1
993|1079|20,28,29,30,38|1
994|1080|20,28,29,37,38|1
995|1081|20,29,30,32,38|1
996|1082|20,29,32,38,41|1
997|1083|21,22,30,31,39|1
998|1084|21,24,27,30,33|1
999|1085|21,24,30,33,42|1
1000|1086|21,27,29,30,39|1
1001|1087|21,27,30,33,39|1
1002|1088|21,29,30,31,39|1
1003|1089|21,29,30,38,39|1
1004|1090|21,30,31,33,39|1
1005|1091|21,30,33,39,42|1
1006|1092|22,23,31,32,40|1
1007|1093|22,25,28,31,34|1
1008|1094|22,28,30,31,40|1
1009|1095|22,28,31,34,40|1
1010|1096|22,30,31,32,40|1
1011|1097|22,30,31,39,40|1
1012|1098|22,31,32,34,40|1
1013|1099|23,24,32,33,41|1
1014|1100|23,26,29,32,35|1
1015|1101|23,29,31,32,41|1
1016|1102|23,29,32,35,41|1
1017|1103|23,31,32,33,41|1
1018|1104|23,31,32,40,41|1
1019|1105|23,32,33,35,41|1
1020|1106|24,25,33,34,42|1
1021|1107|24,27,30,33,36|1
1022|1108|24,30,32,33,42|1
1023|1109|24,30,33,36,42|1
1024|1110|24,32,33,34,42|1
1025|1111|24,32,33,41,42|1
1026|1112|24,33,34,36,42|1
1027|1113|25,28,31,34,37|1
1028|1114|26,29,32,35,38|1
1029|1115|27,30,33,36,39|1
1030|1116|28,31,34,37,40|1
1031|1117|29,32,35,38,41|1
1032|1118|30,33,36,39,42|1
