876|962|5,8,13,39,42|1
877|963|5,8,14,17,22|1
878|964|5,8,17,22,34|1
879|965|5,8,17,22,39|1
880|966|5,8,17,34,39|1
881|967|5,8,22,34,39|1
882|968|5,8,34,39,42|1
883|969|5,10,11,13,19|1
884|970|5,10,13,15,27|1
885|971|5,10,13,19,22|1
886|972|5,10,13,19,27|1
887|973|5,10,13,22,27|1
888|974|5,10,13,22,39|1
889|975|5,10,13,27,39|1
890|976|5,10,15,27,36|1
891|977|5,10,16,23,29|0
892|978|5,10,16,29,35|0
893|979|5,10,19,22,27|1
894|980|5,10,19,22,31|1
895|981|5,10,19,22,36|1
896|982|5,10,19,27,36|1
897|983|5,10,19,31,36|1
898|984|5,10,22,27,36|1
899|985|5,10,22,27,39|1
900|986|5,10,22,31,36|1
901|987|5,10,22,31,39|1
902|988|5,10,22,36,39|1
903|989|5,10,23,29,42|0
904|990|5,10,27,36,39|1
905|991|5,10,29,35,42|0
906|992|5,10,31,36,39|1
907|993|5,11,13,14,19|1
908|994|5,11,14,17,19|1
909|995|5,11,14,19,40|1
910|996|5,11,16,29,35|0
911|997|5,11,16,35,41|0
912|998|5,11,18,24,29|0
913|999|5,11,24,29,35|0
914|1000|5,11,24,30,35|0
915|1001|5,11,30,35,41|0
916|1002|5,12,18,23,42|0
917|1003|5,12,18,37,42|0
918|1004|5,13,14,19,22|1
919|1005|5,13,19,22,27|1
920|1006|5,13,22,27,39|1
921|1007|5,13,22,34,39|1
922|1008|5,13,34,39,42|1
923|1009|5,14,17,19,22|1
924|1010|5,14,17,19,31|1
925|1011|5,14,17,22,31|1
926|1012|5,14,17,26,31|1
927|1013|5,14,19,22,31|1
928|1014|5,14,19,22,36|1
929|1015|5,14,19,31,36|1
930|1016|5,14,19,31,40|1
931|1017|5,14,22,31,36|1
932|1018|5,14,26,31,36|1
933|1019|5,14,26,31,40|1
934|1020|5,17,19,22,27|1
935|1021|5,17,19,22,31|1
936|1022|5,17,22,27,39|1
937|1023|5,17,22,31,34|1
938|1024|5,17,22,31,39|1
939|1025|5,17,22,34,39|1
940|1026|5,17,26,31,34|1
941|1027|5,17,31,34,39|1
942|1028|5,18,23,29,42|0
943|1029|5,18,24,29,42|0
944|1030|5,18,24,37,42|0
945|1031|5,19,22,27,36|1
946|1032|5,19,22,31,36|1
947|1033|5,22,27,36,39|1
948|1034|5,22,31,34,36|1
949|1035|5,22,31,34,39|1
950|1036|5,22,31,36,39|1
951|1037|5,22,34,36,39|1
952|1038|5,24,29,35,42|0
953|1039|5,26,31,34,36|1
954|1040|5,26,31,34,40|1
955|1041|5,31,34,36,39|1
956|1042|5,31,34,39,40|1
957|1043|5,34,36,39,42|1
958|1044|5,34,39,40,42|1
959|1045|6,7,9,12,15|1
960|1046|6,7,12,15,41|1
961|1047|6,8,9,11,14|1
962|1048|6,8,11,14,16|1
963|1049|6,8,11,14,20|1
964|1050|6,8,11,16,37|1
965|1051|6,8,11,20,37|1
966|1052|6,9,11,12,14|1
967|1053|6,9,11,14,23|1
968|1054|6,9,11,14,40|1
969|1055|6,9,11,23,40|1
970|1056|6,9,12,14,15|1
971|1057|6,9,12,15,18|1
972|1058|6,9,14,15,23|1
973|1059|6,9,14,23,35|1
974|1060|6,9,14,23,40|1
975|1061|6,9,14,35,40|1
976|1062|6,9,15,18,23|1
977|1063|6,9,18,23,35|1
978|1064|6,9,18,23,40|1
979|1065|6,9,18,35,40|1
980|1066|6,9,23,35,40|1
981|1067|6,11,12,14,20|1
982|1068|6,11,14,16,28|1
983|1069|6,11,14,20,23|1
984|1070|6,11,14,20,28|1
985|1071|6,11,14,23,28|1
986|1072|6,11,14,23,40|1
987|1073|6,11,14,28,40|1
988|1074|6,11,16,28,37|1
989|1075|6,11,17,24,30|0
990|1076|6,11,17,30,36|0
991|1077|6,11,20,23,28|1
992|1078|6,11,20,23,32|1
993|1079|6,11,20,23,37|1
994|1080|6,11,20,28,37|1
995|1081|6,11,20,32,37|1
996|1082|6,11,23,28,37|1
997|1083|6,11,23,28,40|1
998|1084|6,11,23,32,37|1
999|1085|6,11,23,32,40|1
1000|1086|6,11,23,37,40|1
1001|1087|6,11,28,37,40|1
1002|1088|6,11,32,37,40|1
1003|1089|6,12,14,15,20|1
1004|1090|6,12,15,18,20|1
1005|1091|6,12,15,20,41|1
1006|1092|6,12,17,30,36|0
1007|1093|6,12,17,36,42|0
1008|1094|6,12,19,25,30|0
1009|1095|6,12,25,30,36|0
1010|1096|6,12,25,31,36|0
1011|1097|6,12,31,36,42|0
1012|1098|6,14,15,20,23|1
1013|1099|6,14,20,23,28|1
1014|1100|6,14,23,28,40|1
1015|1101|6,14,23,35,40|1
1016|1102|6,15,18,20,23|1
1017|1103|6,15,18,20,32|1
1018|1104|6,15,18,23,32|1
1019|1105|6,15,18,27,32|1
1020|1106|6,15,20,23,32|1
1021|1107|6,15,20,23,37|1
1022|1108|6,15,20,32,37|1
1023|1109|6,15,20,32,41|1
1024|1110|6,15,23,32,37|1
1025|1111|6,15,27,32,37|1
1026|1112|6,15,27,32,41|1
1027|1113|6,18,20,23,28|1
1028|1114|6,18,20,23,32|1
1029|1115|6,18,23,28,40|1
1030|1116|6,18,23,32,35|1
1031|1117|6,18,23,32,40|1
1032|1118|6,18,23,35,40|1
1033|1119|6,18,27,32,35|1
1034|1120|6,18,32,35,40|1
1035|1121|6,20,23,28,37|1
1036|1122|6,20,23,32,37|1
1037|1123|6,23,28,37,40|1
1038|1124|6,23,32,35,37|1
1039|1125|6,23,32,35,40|1
1040|1126|6,23,32,37,40|1
1041|1127|6,23,35,37,40|1
1042|1128|6,27,32,35,37|1
1043|1129|6,27,32,35,41|1
1044|1130|6,32,35,37,40|1
1045|1131|6,32,35,40,41|1
1046|1132|7,8,10,13,16|1
1047|1133|7,8,13,16,42|1
1048|1134|7,9,10,12,15|1
1049|1135|7,9,12,15,17|1
1050|1136|7,9,12,15,21|1
1051|1137|7,9,12,17,38|1
1052|1138|7,9,12,21,38|1
1053|1139|7,10,12,13,15|1
1054|1140|7,10,12,15,24|1
1055|1141|7,10,12,15,41|1
1056|1142|7,10,12,24,41|1
1057|1143|7,10,13,15,16|1
1058|1144|7,10,13,16,19|1
1059|1145|7,10,15,16,24|1
1060|1146|7,10,15,24,36|1
1061|1147|7,10,15,24,41|1
1062|1148|7,10,15,36,41|1
1063|1149|7,10,16,19,24|1
1064|1150|7,10,19,24,36|1
1065|1151|7,10,19,24,41|1
1066|1152|7,10,19,36,41|1
1067|1153|7,10,24,36,41|1
1068|1154|7,12,13,15,21|1
1069|1155|7,12,15,17,29|1
1070|1156|7,12,15,21,24|1
1071|1157|7,12,15,21,29|1
1072|1158|7,12,15,24,29|1
1073|1159|7,12,15,24,41|1
1074|1160|7,12,15,29,41|1
1075|1161|7,12,17,29,38|1
1076|1162|7,12,18,25,31|0
1077|1163|7,12,18,31,37|0
1078|1164|7,12,21,24,29|1
1079|1165|7,12,21,24,33|1
1080|1166|7,12,21,24,38|1
1081|1167|7,12,21,29,38|1
1082|1168|7,12,21,33,38|1
1083|1169|7,12,24,29,38|1
1084|1170|7,12,24,29,41|1
1085|1171|7,12,24,33,38|1
1086|1172|7,12,24,33,41|1
1087|1173|7,12,24,38,41|1
1088|1174|7,12,29,38,41|1
1089|1175|7,12,33,38,41|1
1090|1176|7,13,15,16,21|1
1091|1177|7,13,16,19,21|1
1092|1178|7,13,16,21,42|1
1093|1179|7,13,18,31,37|0
1094|1180|7,13,20,26,31|0
1095|1181|7,13,26,31,37|0
1096|1182|7,13,26,32,37|0
1097|1183|7,15,16,21,24|1
1098|1184|7,15,21,24,29|1
1099|1185|7,15,24,29,41|1
1100|1186|7,15,24,36,41|1
1101|1187|7,16,19,21,24|1
1102|1188|7,16,19,21,33|1
1103|1189|7,16,19,24,33|1
1104|1190|7,16,19,28,33|1
1105|1191|7,16,21,24,33|1
1106|1192|7,16,21,24,38|1
1107|1193|7,16,21,33,38|1
1108|1194|7,16,21,33,42|1
1109|1195|7,16,24,33,38|1
1110|1196|7,16,28,33,38|1
1111|1197|7,16,28,33,42|1
1112|1198|7,19,21,24,29|1
1113|1199|7,19,21,24,33|1
1114|1200|7,19,24,29,41|1
1115|1201|7,19,24,33,36|1
1116|1202|7,19,24,33,41|1
1117|1203|7,19,24,36,41|1
1118|1204|7,19,28,33,36|1
1119|1205|7,19,33,36,41|1
1120|1206|7,21,24,29,38|1
1121|1207|7,21,24,33,38|1
1122|1208|7,24,29,38,41|1
1123|1209|7,24,33,36,38|1
1124|1210|7,24,33,36,41|1
1125|1211|7,24,33,38,41|1
1126|1212|7,24,36,38,41|1
1127|1213|7,28,33,36,38|1
1128|1214|7,28,33,36,42|1
1129|1215|7,33,36,38,41|1
1130|1216|7,33,36,41,42|1
1131|1217|8,9,11,14,17|1
1132|1218|8,10,11,13,16|1
1133|1219|8,10,13,16,18|1
1134|1220|8,10,13,16,22|1
1135|1221|8,10,13,18,39|1
1136|1222|8,10,13,22,39|1
1137|1223|8,11,13,14,16|1
1138|1224|8,11,13,16,25|1
1139|1225|8,11,13,16,42|1
1140|1226|8,11,13,25,42|1
1141|1227|8,11,14,16,17|1
1142|1228|8,11,14,17,20|1
1143|1229|8,11,16,17,25|1
1144|1230|8,11,16,25,37|1
1145|1231|8,11,16,25,42|1
1146|1232|8,11,16,37,42|1
1147|1233|8,11,17,20,25|1
1148|1234|8,11,20,25,37|1
1149|1235|8,11,20,25,42|1
1150|1236|8,11,20,37,42|1
1151|1237|8,11,25,37,42|1
1152|1238|8,13,14,16,22|1
1153|1239|8,13,16,18,30|1
1154|1240|8,13,16,22,25|1
1155|1241|8,13,16,22,30|1
1156|1242|8,13,16,25,30|1
1157|1243|8,13,16,25,42|1
1158|1244|8,13,16,30,42|1
1159|1245|8,13,18,30,39|1
1160|1246|8,13,19,26,32|0
1161|1247|8,13,19,32,38|0
1162|1248|8,13,22,25,30|1
1163|1249|8,13,22,25,34|1
1164|1250|8,13,22,25,39|1
1165|1251|8,13,22,30,39|1
1166|1252|8,13,22,34,39|1
1167|1253|8,13,25,30,39|1
1168|1254|8,13,25,30,42|1
1169|1255|8,13,25,34,39|1
1170|1256|8,13,25,34,42|1
1171|1257|8,13,25,39,42|1
1172|1258|8,13,30,39,42|1
1173|1259|8,13,34,39,42|1
1174|1260|8,14,16,17,22|1
1175|1261|8,14,17,20,22|1
1176|1262|8,14,19,32,38|0
1177|1263|8,14,21,27,32|0
1178|1264|8,14,27,32,38|0
1179|1265|8,14,27,33,38|0
1180|1266|8,16,17,22,25|1
1181|1267|8,16,22,25,30|1
1182|1268|8,16,25,30,42|1
1183|1269|8,16,25,37,42|1
1184|1270|8,17,20,22,25|1
1185|1271|8,17,20,22,34|1
1186|1272|8,17,20,25,34|1
1187|1273|8,17,20,29,34|1
1188|1274|8,17,22,25,34|1
1189|1275|8,17,22,25,39|1
1190|1276|8,17,22,34,39|1
1191|1277|8,17,25,34,39|1
1192|1278|8,17,29,34,39|1
1193|1279|8,20,22,25,30|1
1194|1280|8,20,22,25,34|1
1195|1281|8,20,25,30,42|1
1196|1282|8,20,25,34,37|1
1197|1283|8,20,25,34,42|1
1198|1284|8,20,25,37,42|1
1199|1285|8,20,29,34,37|1
1200|1286|8,20,34,37,42|1
1201|1287|8,22,25,30,39|1
1202|1288|8,22,25,34,39|1
1203|1289|8,25,30,39,42|1
1204|1290|8,25,34,37,39|1
1205|1291|8,25,34,37,42|1
1206|1292|8,25,34,39,42|1
1207|1293|8,25,37,39,42|1
1208|1294|8,29,34,37,39|1
1209|1295|8,34,37,39,42|1
1210|1296|9,10,12,15,18|1
1211|1297|9,11,12,14,17|1
1212|1298|9,11,14,17,19|1
1213|1299|9,11,14,17,23|1
1214|1300|9,11,14,19,40|1
1215|1301|9,11,14,23,40|1
1216|1302|9,12,14,15,17|1
1217|1303|9,12,14,17,26|1
1218|1304|9,12,15,17,18|1
1219|1305|9,12,15,18,21|1
1220|1306|9,12,17,18,26|1
1221|1307|9,12,17,26,38|1
1222|1308|9,12,18,21,26|1
1223|1309|9,12,21,26,38|1
1224|1310|9,14,15,17,23|1
1225|1311|9,14,17,19,31|1
1226|1312|9,14,17,23,26|1
1227|1313|9,14,17,23,31|1
1228|1314|9,14,17,26,31|1
1229|1315|9,14,19,31,40|1
1230|1316|9,14,20,27,33|0
1231|1317|9,14,20,33,39|0
1232|1318|9,14,23,26,31|1
1233|1319|9,14,23,26,35|1
1234|1320|9,14,23,26,40|1
1235|1321|9,14,23,31,40|1
1236|1322|9,14,23,35,40|1
1237|1323|9,14,26,31,40|1
1238|1324|9,14,26,35,40|1
1239|1325|9,15,17,18,23|1
1240|1326|9,15,18,21,23|1
1241|1327|9,15,20,33,39|0
1242|1328|9,15,22,28,33|0
1243|1329|9,15,28,33,39|0
1244|1330|9,15,28,34,39|0
1245|1331|9,17,18,23,26|1
1246|1332|9,17,23,26,31|1
1247|1333|9,18,21,23,26|1
1248|1334|9,18,21,23,35|1
1249|1335|9,18,21,26,35|1
1250|1336|9,18,21,30,35|1
1251|1337|9,18,23,26,35|1
1252|1338|9,18,23,26,40|1
1253|1339|9,18,23,35,40|1
1254|1340|9,18,26,35,40|1
1255|1341|9,18,30,35,40|1
1256|1342|9,21,23,26,31|1
1257|1343|9,21,23,26,35|1
1258|1344|9,21,26,35,38|1
1259|1345|9,21,30,35,38|1
1260|1346|9,23,26,31,40|1
1261|1347|9,23,26,35,40|1
1262|1348|9,26,35,38,40|1
1263|1349|9,30,35,38,40|1
1264|1350|10,11,13,16,19|1
1265|1351|10,12,13,15,18|1
1266|1352|10,12,15,18,20|1
1267|1353|10,12,15,18,24|1
1268|1354|10,12,15,20,41|1
1269|1355|10,12,15,24,41|1
1270|1356|10,13,15,16,18|1
1271|1357|10,13,15,18,27|1
1272|1358|10,13,16,18,19|1
1273|1359|10,13,16,19,22|1
1274|1360|10,13,18,19,27|1
1275|1361|10,13,18,27,39|1
1276|1362|10,13,19,22,27|1
1277|1363|10,13,22,27,39|1
1278|1364|10,15,16,18,24|1
1279|1365|10,15,18,20,32|1
1280|1366|10,15,18,24,27|1
1281|1367|10,15,18,24,32|1
1282|1368|10,15,18,27,32|1
1283|1369|10,15,20,32,41|1
1284|1370|10,15,21,28,34|0
1285|1371|10,15,21,34,40|0
1286|1372|10,15,24,27,32|1
1287|1373|10,15,24,27,36|1
1288|1374|10,15,24,27,41|1
1289|1375|10,15,24,32,41|1
1290|1376|10,15,24,36,41|1
1291|1377|10,15,27,32,41|1
1292|1378|10,15,27,36,41|1
1293|1379|10,16,18,19,24|1
1294|1380|10,16,19,22,24|1
1295|1381|10,16,21,34,40|0
1296|1382|10,16,23,29,34|0
1297|1383|10,16,29,34,40|0
1298|1384|10,16,29,35,40|0
1299|1385|10,18,19,24,27|1
1300|1386|10,18,24,27,32|1
1301|1387|10,19,22,24,27|1
1302|1388|10,19,22,24,36|1
1303|1389|10,19,22,27,36|1
1304|1390|10,19,22,31,36|1
1305|1391|10,19,24,27,36|1
1306|1392|10,19,24,27,41|1
1307|1393|10,19,24,36,41|1
1308|1394|10,19,27,36,41|1
1309|1395|10,19,31,36,41|1
1310|1396|10,22,24,27,32|1
1311|1397|10,22,24,27,36|1
1312|1398|10,22,27,36,39|1
1313|1399|10,22,31,36,39|1
1314|1400|10,24,27,32,41|1
1315|1401|10,24,27,36,41|1
1316|1402|10,27,36,39,41|1
1317|1403|10,31,36,39,41|1
1318|1404|11,12,14,17,20|1
1319|1405|11,13,14,16,19|1
1320|1406|11,13,16,19,21|1
1321|1407|11,13,16,19,25|1
1322|1408|11,13,16,21,42|1
1323|1409|11,13,16,25,42|1
1324|1410|11,14,16,17,19|1
1325|1411|11,14,16,19,28|1
1326|1412|11,14,17,19,20|1
1327|1413|11,14,17,20,23|1
1328|1414|11,14,19,20,28|1
1329|1415|11,14,19,28,40|1
1330|1416|11,14,20,23,28|1
1331|1417|11,14,23,28,40|1
1332|1418|11,16,17,19,25|1
1333|1419|11,16,19,21,33|1
1334|1420|11,16,19,25,28|1
1335|1421|11,16,19,25,33|1
1336|1422|11,16,19,28,33|1
1337|1423|11,16,21,33,42|1
1338|1424|11,16,22,29,35|0
1339|1425|11,16,22,35,41|0
1340|1426|11,16,25,28,33|1
1341|1427|11,16,25,28,37|1
1342|1428|11,16,25,28,42|1
1343|1429|11,16,25,33,42|1
1344|1430|11,16,25,37,42|1
1345|1431|11,16,28,33,42|1
1346|1432|11,16,28,37,42|1
1347|1433|11,17,19,20,25|1
1348|1434|11,17,20,23,25|1
1349|1435|11,17,22,35,41|0
1350|1436|11,17,24,30,35|0
1351|1437|11,17,30,35,41|0
1352|1438|11,17,30,36,41|0
1353|1439|11,19,20,25,28|1
1354|1440|11,19,25,28,33|1
1355|1441|11,20,23,25,28|1
1356|1442|11,20,23,25,37|1
1357|1443|11,20,23,28,37|1
1358|1444|11,20,23,32,37|1
1359|1445|11,20,25,28,37|1
1360|1446|11,20,25,28,42|1
1361|1447|11,20,25,37,42|1
1362|1448|11,20,28,37,42|1
1363|1449|11,20,32,37,42|1
1364|1450|11,23,25,28,33|1
1365|1451|11,23,25,28,37|1
1366|1452|11,23,28,37,40|1
1367|1453|11,23,32,37,40|1
1368|1454|11,25,28,33,42|1
1369|1455|11,25,28,37,42|1
1370|1456|11,28,37,40,42|1
1371|1457|11,32,37,40,42|1
1372|1458|12,13,15,18,21|1
1373|1459|12,14,15,17,20|1
1374|1460|12,14,17,20,22|1
1375|1461|12,14,17,20,26|1
1376|1462|12,15,17,18,20|1
1377|1463|12,15,17,20,29|1
1378|1464|12,15,18,20,21|1
1379|1465|12,15,18,21,24|1
1380|1466|12,15,20,21,29|1
1381|1467|12,15,20,29,41|1
1382|1468|12,15,21,24,29|1
1383|1469|12,15,24,29,41|1
1384|1470|12,17,18,20,26|1
1385|1471|12,17,20,22,34|1
1386|1472|12,17,20,26,29|1
1387|1473|12,17,20,26,34|1
1388|1474|12,17,20,29,34|1
1389|1475|12,17,23,30,36|0
1390|1476|12,17,23,36,42|0
1391|1477|12,17,26,29,34|1
1392|1478|12,17,26,29,38|1
1393|1479|12,18,20,21,26|1
1394|1480|12,18,21,24,26|1
1395|1481|12,18,23,36,42|0
1396|1482|12,18,25,31,36|0
1397|1483|12,18,31,36,42|0
1398|1484|12,18,31,37,42|0
1399|1485|12,20,21,26,29|1
1400|1486|12,20,26,29,34|1
1401|1487|12,21,24,26,29|1
1402|1488|12,21,24,26,38|1
1403|1489|12,21,24,29,38|1
1404|1490|12,21,24,33,38|1
1405|1491|12,21,26,29,38|1
1406|1492|12,24,26,29,34|1
1407|1493|12,24,26,29,38|1
1408|1494|12,24,29,38,41|1
1409|1495|12,24,33,38,41|1
1410|1496|13,14,16,19,22|1
1411|1497|13,15,16,18,21|1
1412|1498|13,15,18,21,23|1
1413|1499|13,15,18,21,27|1
1414|1500|13,16,18,19,21|1
1415|1501|13,16,18,21,30|1
1416|1502|13,16,19,21,22|1
1417|1503|13,16,19,22,25|1
1418|1504|13,16,21,22,30|1
1419|1505|13,16,21,30,42|1
1420|1506|13,16,22,25,30|1
1421|1507|13,16,25,30,42|1
1422|1508|13,18,19,21,27|1
1423|1509|13,18,21,23,35|1
1424|1510|13,18,21,27,30|1
1425|1511|13,18,21,27,35|1
1426|1512|13,18,21,30,35|1
1427|1513|13,18,24,31,37|0
1428|1514|13,18,27,30,35|1
1429|1515|13,18,27,30,39|1
1430|1516|13,19,21,22,27|1
1431|1517|13,19,22,25,27|1
1432|1518|13,19,26,32,37|0
1433|1519|13,21,22,27,30|1
1434|1520|13,21,27,30,35|1
1435|1521|13,22,25,27,30|1
1436|1522|13,22,25,27,39|1
1437|1523|13,22,25,30,39|1
1438|1524|13,22,25,34,39|1
1439|1525|13,22,27,30,39|1
1440|1526|13,25,27,30,35|1
1441|1527|13,25,27,30,39|1
1442|1528|13,25,30,39,42|1
1443|1529|13,25,34,39,42|1
1444|1530|14,15,17,20,23|1
1445|1531|14,16,17,19,22|1
1446|1532|14,16,19,22,24|1
1447|1533|14,16,19,22,28|1
1448|1534|14,17,19,20,22|1
1449|1535|14,17,19,22,31|1
1450|1536|14,17,20,22,23|1
1451|1537|14,17,20,23,26|1
1452|1538|14,17,22,23,31|1
1453|1539|14,17,23,26,31|1
1454|1540|14,19,20,22,28|1
1455|1541|14,19,22,24,36|1
1456|1542|14,19,22,28,31|1
1457|1543|14,19,22,28,36|1
1458|1544|14,19,22,31,36|1
1459|1545|14,19,25,32,38|0
1460|1546|14,19,28,31,36|1
1461|1547|14,19,28,31,40|1
1462|1548|14,20,22,23,28|1
1463|1549|14,20,23,26,28|1
1464|1550|14,20,27,33,38|0
1465|1551|14,22,23,28,31|1
1466|1552|14,22,28,31,36|1
1467|1553|14,23,26,28,31|1
1468|1554|14,23,26,28,40|1
1469|1555|14,23,26,31,40|1
1470|1556|14,23,26,35,40|1
1471|1557|14,23,28,31,40|1
1472|1558|14,26,28,31,36|1
1473|1559|14,26,28,31,40|1
1474|1560|15,16,18,21,24|1
1475|1561|15,17,18,20,23|1
1476|1562|15,17,20,23,25|1
1477|1563|15,17,20,23,29|1
1478|1564|15,18,20,21,23|1
1479|1565|15,18,20,23,32|1
1480|1566|15,18,21,23,24|1
1481|1567|15,18,21,24,27|1
1482|1568|15,18,23,24,32|1
1483|1569|15,18,24,27,32|1
1484|1570|15,20,21,23,29|1
1485|1571|15,20,23,25,37|1
1486|1572|15,20,23,29,32|1
1487|1573|15,20,23,29,37|1
1488|1574|15,20,23,32,37|1
1489|1575|15,20,26,33,39|0
1490|1576|15,20,29,32,37|1
1491|1577|15,20,29,32,41|1
1492|1578|15,21,23,24,29|1
1493|1579|15,21,24,27,29|1
1494|1580|15,21,28,34,39|0
1495|1581|15,23,24,29,32|1
1496|1582|15,23,29,32,37|1
1497|1583|15,24,27,29,32|1
1498|1584|15,24,27,29,41|1
1499|1585|15,24,27,32,41|1
1500|1586|15,24,27,36,41|1
1501|1587|15,24,29,32,41|1
1502|1588|15,27,29,32,37|1
1503|1589|15,27,29,32,41|1
1504|1590|16,17,19,22,25|1
1505|1591|16,18,19,21,24|1
1506|1592|16,18,21,24,26|1
1507|1593|16,18,21,24,30|1
1508|1594|16,19,21,22,24|1
1509|1595|16,19,21,24,33|1
1510|1596|16,19,22,24,25|1
1511|1597|16,19,22,25,28|1
1512|1598|16,19,24,25,33|1
1513|1599|16,19,25,28,33|1
1514|1600|16,21,22,24,30|1
1515|1601|16,21,24,26,38|1
1516|1602|16,21,24,30,33|1
1517|1603|16,21,24,30,38|1
1518|1604|16,21,24,33,38|1
1519|1605|16,21,27,34,40|0
1520|1606|16,21,30,33,38|1
1521|1607|16,21,30,33,42|1
1522|1608|16,22,24,25,30|1
1523|1609|16,22,25,28,30|1
1524|1610|16,22,29,35,40|0
1525|1611|16,24,25,30,33|1
1526|1612|16,24,30,33,38|1
1527|1613|16,25,28,30,33|1
1528|1614|16,25,28,30,42|1
1529|1615|16,25,28,33,42|1
1530|1616|16,25,28,37,42|1
1531|1617|16,25,30,33,42|1
1532|1618|16,28,30,33,38|1
1533|1619|16,28,30,33,42|1
1534|1620|17,18,20,23,26|1
1535|1621|17,19,20,22,25|1
1536|1622|17,19,22,25,27|1
1537|1623|17,19,22,25,31|1
1538|1624|17,20,22,23,25|1
1539|1625|17,20,22,25,34|1
1540|1626|17,20,23,25,26|1
1541|1627|17,20,23,26,29|1
1542|1628|17,20,25,26,34|1
1543|1629|17,20,26,29,34|1
1544|1630|17,22,23,25,31|1
1545|1631|17,22,25,27,39|1
1546|1632|17,22,25,31,34|1
1547|1633|17,22,25,31,39|1
1548|1634|17,22,25,34,39|1
1549|1635|17,22,28,35,41|0
1550|1636|17,22,31,34,39|1
1551|1637|17,23,25,26,31|1
1552|1638|17,23,26,29,31|1
1553|1639|17,23,30,36,41|0
1554|1640|17,25,26,31,34|1
1555|1641|17,25,31,34,39|1
1556|1642|17,26,29,31,34|1
1557|1643|17,29,31,34,39|1
1558|1644|18,19,21,24,27|1
1559|1645|18,20,21,23,26|1
1560|1646|18,20,23,26,28|1
1561|1647|18,20,23,26,32|1
1562|1648|18,21,23,24,26|1
1563|1649|18,21,23,26,35|1
1564|1650|18,21,24,26,27|1
1565|1651|18,21,24,27,30|1
1566|1652|18,21,26,27,35|1
1567|1653|18,21,27,30,35|1
1568|1654|18,23,24,26,32|1
1569|1655|18,23,26,28,40|1
1570|1656|18,23,26,32,35|1
1571|1657|18,23,26,32,40|1
1572|1658|18,23,26,35,40|1
1573|1659|18,23,29,36,42|0
1574|1660|18,23,32,35,40|1
1575|1661|18,24,26,27,32|1
1576|1662|18,24,27,30,32|1
1577|1663|18,24,31,37,42|0
1578|1664|18,26,27,32,35|1
1579|1665|18,26,32,35,40|1
1580|1666|18,27,30,32,35|1
1581|1667|18,30,32,35,40|1
1582|1668|19,20,22,25,28|1
1583|1669|19,21,22,24,27|1
1584|1670|19,21,24,27,29|1
1585|1671|19,21,24,27,33|1
1586|1672|19,22,24,25,27|1
1587|1673|19,22,24,27,36|1
1588|1674|19,22,25,27,28|1
1589|1675|19,22,25,28,31|1
1590|1676|19,22,27,28,36|1
1591|1677|19,22,28,31,36|1
1592|1678|19,24,25,27,33|1
1593|1679|19,24,27,29,41|1
1594|1680|19,24,27,33,36|1
1595|1681|19,24,27,33,41|1
1596|1682|19,24,27,36,41|1
1597|1683|19,24,33,36,41|1
1598|1684|19,25,27,28,33|1
1599|1685|19,25,28,31,33|1
1600|1686|19,27,28,33,36|1
1601|1687|19,27,33,36,41|1
1602|1688|19,28,31,33,36|1
1603|1689|19,31,33,36,41|1
1604|1690|20,21,23,26,29|1
1605|1691|20,22,23,25,28|1
1606|1692|20,22,25,28,30|1
1607|1693|20,22,25,28,34|1
1608|1694|20,23,25,26,28|1
1609|1695|20,23,25,28,37|1
1610|1696|20,23,26,28,29|1
1611|1697|20,23,26,29,32|1
1612|1698|20,23,28,29,37|1
1613|1699|20,23,29,32,37|1
1614|1700|20,25,26,28,34|1
1615|1701|20,25,28,30,42|1
1616|1702|20,25,28,34,37|1
1617|1703|20,25,28,34,42|1
1618|1704|20,25,28,37,42|1
1619|1705|20,25,34,37,42|1
1620|1706|20,26,28,29,34|1
1621|1707|20,26,29,32,34|1
1622|1708|20,28,29,34,37|1
1623|1709|20,28,34,37,42|1
1624|1710|20,29,32,34,37|1
1625|1711|20,32,34,37,42|1
1626|1712|21,22,24,27,30|1
1627|1713|21,23,24,26,29|1
1628|1714|21,23,26,29,31|1
1629|1715|21,23,26,29,35|1
1630|1716|21,24,26,27,29|1
1631|1717|21,24,26,29,38|1
1632|1718|21,24,27,29,30|1
1633|1719|21,24,27,30,33|1
1634|1720|21,24,29,30,38|1
1635|1721|21,24,30,33,38|1
1636|1722|21,26,27,29,35|1
1637|1723|21,26,29,35,38|1
1638|1724|21,27,29,30,35|1
1639|1725|21,27,30,33,35|1
1640|1726|21,29,30,35,38|1
1641|1727|21,30,33,35,38|1
1642|1728|22,23,25,28,31|1
1643|1729|22,24,25,27,30|1
1644|1730|22,24,27,30,32|1
1645|1731|22,24,27,30,36|1
1646|1732|22,25,27,28,30|1
1647|1733|22,25,27,30,39|1
1648|1734|22,25,28,30,31|1
1649|1735|22,25,28,31,34|1
1650|1736|22,25,30,31,39|1
1651|1737|22,25,31,34,39|1
1652|1738|22,27,28,30,36|1
1653|1739|22,27,30,36,39|1
1654|1740|22,28,30,31,36|1
1655|1741|22,28,31,34,36|1
1656|1742|22,30,31,36,39|1
1657|1743|22,31,34,36,39|1
1658|1744|23,24,26,29,32|1
1659|1745|23,25,26,28,31|1
1660|1746|23,25,28,31,33|1
1661|1747|23,25,28,31,37|1
