876|962|2,11,22,27,38|0
877|963|2,11,22,29,38|0
878|964|2,11,26,30,39|0
879|965|2,11,26,30,41|0
880|966|2,11,27,34,38|0
881|967|2,11,29,34,38|0
882|968|2,11,30,34,39|0
883|969|2,11,30,34,41|0
884|970|2,11,30,36,41|0
885|971|2,13,17,22,26|0
886|972|2,13,17,22,40|0
887|973|2,13,17,22,41|0
888|974|2,13,17,26,32|0
889|975|2,13,17,26,41|0
890|976|2,13,17,32,36|0
891|977|2,13,17,32,41|0
892|978|2,13,17,36,40|0
893|979|2,13,17,36,41|0
894|980|2,13,18,22,29|0
895|981|2,13,18,22,38|0
896|982|2,13,18,22,41|0
897|983|2,13,18,29,36|0
898|984|2,13,18,29,38|0
899|985|2,13,18,36,41|0
900|986|2,13,20,29,36|0
901|987|2,13,20,29,38|0
902|988|2,13,20,29,40|0
903|989|2,13,20,36,40|0
904|990|2,13,22,26,41|0
905|991|2,13,22,29,38|0
906|992|2,13,22,29,40|0
907|993|2,13,26,32,41|0
908|994|2,13,29,36,40|0
909|995|2,13,32,36,41|0
910|996|2,15,20,26,39|0
911|997|2,15,21,26,30|0
912|998|2,15,21,26,39|0
913|999|2,15,21,30,34|0
914|1000|2,15,21,30,39|0
915|1001|2,15,21,34,39|0
916|1002|2,15,21,34,40|0
917|1003|2,15,26,30,39|0
918|1004|2,15,30,34,39|0
919|1005|2,17,21,26,30|0
920|1006|2,17,21,26,32|0
921|1007|2,17,21,26,41|0
922|1008|2,17,21,30,36|0
923|1009|2,17,21,30,41|0
924|1010|2,17,21,32,36|0
925|1011|2,17,21,32,41|0
926|1012|2,17,21,36,40|0
927|1013|2,17,21,36,41|0
928|1014|2,17,22,26,41|0
929|1015|2,17,26,30,41|0
930|1016|2,17,26,32,41|0
931|1017|2,17,30,36,41|0
932|1018|2,17,32,36,41|0
933|1019|2,18,22,27,38|0
934|1020|2,18,22,29,38|0
935|1021|2,18,25,29,34|0
936|1022|2,18,25,29,36|0
937|1023|2,18,25,29,38|0
938|1024|2,18,25,34,38|0
939|1025|2,18,25,34,41|0
940|1026|2,18,25,36,41|0
941|1027|2,18,27,34,38|0
942|1028|2,18,29,34,38|0
943|1029|2,20,25,29,36|0
944|1030|2,20,25,29,38|0
945|1031|2,20,25,29,40|0
946|1032|2,20,25,36,40|0
947|1033|2,20,27,36,40|0
948|1034|2,20,29,36,40|0
949|1035|2,21,25,30,34|0
950|1036|2,21,25,30,36|0
951|1037|2,21,25,30,41|0
952|1038|2,21,25,32,36|0
953|1039|2,21,25,32,41|0
954|1040|2,21,25,34,40|0
955|1041|2,21,25,34,41|0
956|1042|2,21,25,36,40|0
957|1043|2,21,25,36,41|0
958|1044|2,21,26,30,39|0
959|1045|2,21,26,30,41|0
960|1046|2,21,26,32,39|0
961|1047|2,21,26,32,41|0
962|1048|2,21,27,32,36|0
963|1049|2,21,27,34,40|0
964|1050|2,21,27,36,40|0
965|1051|2,21,30,34,39|0
966|1052|2,21,30,34,41|0
967|1053|2,21,30,36,41|0
968|1054|2,21,32,36,41|0
969|1055|2,25,29,34,38|0
970|1056|2,25,29,34,40|0
971|1057|2,25,29,36,40|0
972|1058|2,25,30,34,41|0
973|1059|2,25,30,36,41|0
974|1060|2,25,32,36,41|0
975|1061|2,33,36,39,42|1
976|1062|3,6,9,12,15|1
977|1063|3,7,12,16,23|0
978|1064|3,7,12,16,27|0
979|1065|3,7,12,16,31|0
980|1066|3,7,12,16,35|0
981|1067|3,7,12,16,39|0
982|1068|3,7,12,18,23|0
983|1069|3,7,12,18,27|0
984|1070|3,7,12,18,31|0
985|1071|3,7,12,18,37|0
986|1072|3,7,12,23,27|0
987|1073|3,7,12,23,30|0
988|1074|3,7,12,23,39|0
989|1075|3,7,12,27,31|0
990|1076|3,7,12,30,35|0
991|1077|3,7,12,30,37|0
992|1078|3,7,12,30,39|0
993|1079|3,7,12,31,35|0
994|1080|3,7,12,31,37|0
995|1081|3,7,12,35,39|0
996|1082|3,7,14,18,23|0
997|1083|3,7,14,18,27|0
998|1084|3,7,14,18,37|0
999|1085|3,7,14,18,41|0
1000|1086|3,7,14,23,27|0
1001|1087|3,7,14,23,30|0
1002|1088|3,7,14,23,39|0
1003|1089|3,7,14,23,41|0
1004|1090|3,7,14,30,37|0
1005|1091|3,7,14,30,39|0
1006|1092|3,7,14,30,41|0
1007|1093|3,7,14,37,41|0
1008|1094|3,7,16,22,27|0
1009|1095|3,7,16,22,31|0
1010|1096|3,7,16,22,35|0
1011|1097|3,7,16,22,41|0
1012|1098|3,7,16,23,27|0
1013|1099|3,7,16,23,39|0
1014|1100|3,7,16,23,41|0
1015|1101|3,7,16,27,31|0
1016|1102|3,7,16,31,35|0
1017|1103|3,7,16,35,39|0
1018|1104|3,7,16,35,41|0
1019|1105|3,7,18,22,27|0
1020|1106|3,7,18,22,31|0
1021|1107|3,7,18,22,37|0
1022|1108|3,7,18,22,41|0
1023|1109|3,7,18,23,27|0
1024|1110|3,7,18,23,41|0
1025|1111|3,7,18,27,31|0
1026|1112|3,7,18,31,37|0
1027|1113|3,7,18,37,41|0
1028|1114|3,7,22,26,31|0
1029|1115|3,7,22,26,35|0
1030|1116|3,7,22,26,37|0
1031|1117|3,7,22,26,41|0
1032|1118|3,7,22,27,31|0
1033|1119|3,7,22,31,35|0
1034|1120|3,7,22,31,37|0
1035|1121|3,7,22,35,41|0
1036|1122|3,7,22,37,41|0
1037|1123|3,7,23,30,39|0
1038|1124|3,7,23,30,41|0
1039|1125|3,7,26,30,35|0
1040|1126|3,7,26,30,37|0
1041|1127|3,7,26,30,39|0
1042|1128|3,7,26,30,41|0
1043|1129|3,7,26,31,35|0
1044|1130|3,7,26,31,37|0
1045|1131|3,7,26,35,39|0
1046|1132|3,7,26,35,41|0
1047|1133|3,7,26,37,41|0
1048|1134|3,7,30,35,39|0
1049|1135|3,7,30,35,41|0
1050|1136|3,7,30,37,41|0
1051|1137|3,8,12,19,23|0
1052|1138|3,8,12,19,28|0
1053|1139|3,8,12,19,35|0
1054|1140|3,8,12,19,42|0
1055|1141|3,8,12,21,27|0
1056|1142|3,8,12,21,28|0
1057|1143|3,8,12,21,40|0
1058|1144|3,8,12,23,27|0
1059|1145|3,8,12,23,28|0
1060|1146|3,8,12,23,42|0
1061|1147|3,8,12,27,31|0
1062|1148|3,8,12,27,40|0
1063|1149|3,8,12,27,42|0
1064|1150|3,8,12,28,35|0
1065|1151|3,8,12,31,35|0
1066|1152|3,8,12,31,40|0
1067|1153|3,8,12,31,42|0
1068|1154|3,8,12,35,40|0
1069|1155|3,8,12,35,42|0
1070|1156|3,8,14,19,23|0
1071|1157|3,8,14,19,42|0
1072|1158|3,8,14,21,27|0
1073|1159|3,8,14,23,27|0
1074|1160|3,8,14,23,42|0
1075|1161|3,8,14,27,33|0
1076|1162|3,8,14,27,42|0
1077|1163|3,8,14,33,42|0
1078|1164|3,8,19,23,28|0
1079|1165|3,8,19,23,42|0
1080|1166|3,8,19,26,35|0
1081|1167|3,8,19,26,42|0
1082|1168|3,8,19,28,35|0
1083|1169|3,8,19,35,42|0
1084|1170|3,8,21,27,40|0
1085|1171|3,8,23,27,42|0
1086|1172|3,8,26,31,35|0
1087|1173|3,8,26,31,42|0
1088|1174|3,8,26,33,42|0
1089|1175|3,8,26,35,42|0
1090|1176|3,8,27,31,40|0
1091|1177|3,8,27,31,42|0
1092|1178|3,8,27,33,40|0
1093|1179|3,8,27,33,42|0
1094|1180|3,8,31,35,40|0
1095|1181|3,8,31,35,42|0
1096|1182|3,9,14,18,27|0
1097|1183|3,9,14,18,33|0
1098|1184|3,9,14,18,37|0
1099|1185|3,9,14,18,41|0
1100|1186|3,9,14,27,33|0
1101|1187|3,9,14,33,37|0
1102|1188|3,9,14,33,39|0
1103|1189|3,9,14,37,41|0
1104|1190|3,9,16,22,27|0
1105|1191|3,9,16,22,41|0
1106|1192|3,9,18,22,27|0
1107|1193|3,9,18,22,33|0
1108|1194|3,9,18,22,37|0
1109|1195|3,9,18,22,41|0
1110|1196|3,9,18,27,33|0
1111|1197|3,9,18,33,37|0
1112|1198|3,9,18,37,41|0
1113|1199|3,9,22,27,33|0
1114|1200|3,9,22,28,33|0
1115|1201|3,9,22,28,37|0
1116|1202|3,9,22,28,41|0
1117|1203|3,9,22,33,37|0
1118|1204|3,9,22,37,41|0
1119|1205|3,9,28,33,37|0
1120|1206|3,9,28,33,39|0
1121|1207|3,9,28,37,41|0
1122|1208|3,10,14,19,23|0
1123|1209|3,10,14,19,30|0
1124|1210|3,10,14,19,37|0
1125|1211|3,10,14,19,42|0
1126|1212|3,10,14,21,30|0
1127|1213|3,10,14,21,37|0
1128|1214|3,10,14,23,30|0
1129|1215|3,10,14,23,42|0
1130|1216|3,10,14,30,37|0
1131|1217|3,10,14,33,37|0
1132|1218|3,10,14,33,42|0
1133|1219|3,10,14,37,42|0
1134|1220|3,10,16,21,40|0
1135|1221|3,10,16,35,40|0
1136|1222|3,10,19,23,28|0
1137|1223|3,10,19,23,30|0
1138|1224|3,10,19,23,42|0
1139|1225|3,10,19,26,30|0
1140|1226|3,10,19,26,35|0
1141|1227|3,10,19,26,37|0
1142|1228|3,10,19,26,42|0
1143|1229|3,10,19,28,35|0
1144|1230|3,10,19,28,37|0
1145|1231|3,10,19,30,35|0
1146|1232|3,10,19,30,37|0
1147|1233|3,10,19,35,42|0
1148|1234|3,10,19,37,42|0
1149|1235|3,10,21,26,30|0
1150|1236|3,10,21,26,37|0
1151|1237|3,10,21,28,37|0
1152|1238|3,10,21,30,37|0
1153|1239|3,10,26,30,35|0
1154|1240|3,10,26,30,37|0
1155|1241|3,10,26,33,37|0
1156|1242|3,10,26,33,42|0
1157|1243|3,10,26,35,42|0
1158|1244|3,10,26,37,42|0
1159|1245|3,10,28,33,37|0
1160|1246|3,10,33,37,42|0
1161|1247|3,12,16,21,27|0
1162|1248|3,12,16,21,39|0
1163|1249|3,12,16,21,40|0
1164|1250|3,12,16,23,27|0
1165|1251|3,12,16,23,39|0
1166|1252|3,12,16,27,31|0
1167|1253|3,12,16,27,40|0
1168|1254|3,12,16,31,35|0
1169|1255|3,12,16,31,40|0
1170|1256|3,12,16,35,39|0
1171|1257|3,12,16,35,40|0
1172|1258|3,12,18,23,27|0
1173|1259|3,12,18,23,42|0
1174|1260|3,12,18,27,31|0
1175|1261|3,12,18,27,42|0
1176|1262|3,12,18,31,37|0
1177|1263|3,12,18,31,42|0
1178|1264|3,12,18,37,42|0
1179|1265|3,12,19,23,28|0
1180|1266|3,12,19,23,30|0
1181|1267|3,12,19,23,39|0
1182|1268|3,12,19,23,42|0
1183|1269|3,12,19,28,35|0
1184|1270|3,12,19,28,37|0
1185|1271|3,12,19,28,39|0
1186|1272|3,12,19,30,35|0
1187|1273|3,12,19,30,37|0
1188|1274|3,12,19,30,39|0
1189|1275|3,12,19,35,39|0
1190|1276|3,12,19,35,42|0
1191|1277|3,12,19,37,42|0
1192|1278|3,12,21,27,40|0
1193|1279|3,12,21,28,37|0
1194|1280|3,12,21,28,39|0
1195|1281|3,12,21,30,37|0
1196|1282|3,12,21,30,39|0
1197|1283|3,12,23,27,42|0
1198|1284|3,12,23,28,39|0
1199|1285|3,12,23,30,39|0
1200|1286|3,12,27,31,40|0
1201|1287|3,12,27,31,42|0
1202|1288|3,12,28,35,39|0
1203|1289|3,12,30,35,39|0
1204|1290|3,12,31,35,40|0
1205|1291|3,12,31,35,42|0
1206|1292|3,12,31,37,42|0
1207|1293|3,14,18,23,27|0
1208|1294|3,14,18,23,41|0
1209|1295|3,14,18,23,42|0
1210|1296|3,14,18,27,33|0
1211|1297|3,14,18,27,42|0
1212|1298|3,14,18,33,37|0
1213|1299|3,14,18,33,42|0
1214|1300|3,14,18,37,41|0
1215|1301|3,14,18,37,42|0
1216|1302|3,14,19,23,30|0
1217|1303|3,14,19,23,39|0
1218|1304|3,14,19,23,42|0
1219|1305|3,14,19,30,37|0
1220|1306|3,14,19,30,39|0
1221|1307|3,14,19,37,42|0
1222|1308|3,14,21,30,37|0
1223|1309|3,14,21,30,39|0
1224|1310|3,14,21,30,41|0
1225|1311|3,14,21,37,41|0
1226|1312|3,14,23,27,42|0
1227|1313|3,14,23,30,39|0
1228|1314|3,14,23,30,41|0
1229|1315|3,14,27,33,42|0
1230|1316|3,14,30,37,41|0
1231|1317|3,14,33,37,42|0
1232|1318|3,16,21,27,40|0
1233|1319|3,16,22,27,31|0
1234|1320|3,16,22,27,40|0
1235|1321|3,16,22,31,35|0
1236|1322|3,16,22,31,40|0
1237|1323|3,16,22,35,40|0
1238|1324|3,16,22,35,41|0
1239|1325|3,16,27,31,40|0
1240|1326|3,16,31,35,40|0
1241|1327|3,18,22,27,31|0
1242|1328|3,18,22,27,33|0
1243|1329|3,18,22,27,42|0
1244|1330|3,18,22,31,37|0
1245|1331|3,18,22,31,42|0
1246|1332|3,18,22,33,37|0
1247|1333|3,18,22,33,42|0
1248|1334|3,18,22,37,41|0
1249|1335|3,18,22,37,42|0
1250|1336|3,18,23,27,42|0
1251|1337|3,18,27,31,42|0
1252|1338|3,18,27,33,42|0
1253|1339|3,18,31,37,42|0
1254|1340|3,18,33,37,42|0
1255|1341|3,19,23,28,39|0
1256|1342|3,19,23,30,39|0
1257|1343|3,19,26,30,35|0
1258|1344|3,19,26,30,37|0
1259|1345|3,19,26,30,39|0
1260|1346|3,19,26,35,39|0
1261|1347|3,19,26,35,42|0
1262|1348|3,19,26,37,42|0
1263|1349|3,19,28,35,39|0
1264|1350|3,19,30,35,39|0
1265|1351|3,21,26,30,37|0
1266|1352|3,21,26,30,39|0
1267|1353|3,21,26,30,41|0
1268|1354|3,21,26,37,41|0
1269|1355|3,21,28,37,41|0
1270|1356|3,21,30,37,41|0
1271|1357|3,22,26,31,35|0
1272|1358|3,22,26,31,37|0
1273|1359|3,22,26,31,42|0
1274|1360|3,22,26,33,37|0
1275|1361|3,22,26,33,42|0
1276|1362|3,22,26,35,41|0
1277|1363|3,22,26,35,42|0
1278|1364|3,22,26,37,41|0
1279|1365|3,22,26,37,42|0
1280|1366|3,22,27,31,40|0
1281|1367|3,22,27,31,42|0
1282|1368|3,22,27,33,40|0
1283|1369|3,22,27,33,42|0
1284|1370|3,22,28,33,37|0
1285|1371|3,22,28,35,41|0
1286|1372|3,22,28,37,41|0
1287|1373|3,22,31,35,40|0
1288|1374|3,22,31,35,42|0
1289|1375|3,22,31,37,42|0
1290|1376|3,22,33,37,42|0
1291|1377|3,26,30,35,39|0
1292|1378|3,26,30,35,41|0
1293|1379|3,26,30,37,41|0
1294|1380|3,26,31,35,42|0
1295|1381|3,26,31,37,42|0
1296|1382|3,26,33,37,42|0
1297|1383|4,7,10,13,16|1
1298|1384|4,8,13,17,24|0
1299|1385|4,8,13,17,28|0
1300|1386|4,8,13,17,32|0
1301|1387|4,8,13,17,36|0
1302|1388|4,8,13,17,40|0
1303|1389|4,8,13,19,24|0
1304|1390|4,8,13,19,28|0
1305|1391|4,8,13,19,32|0
1306|1392|4,8,13,19,38|0
1307|1393|4,8,13,24,28|0
1308|1394|4,8,13,24,31|0
1309|1395|4,8,13,24,40|0
1310|1396|4,8,13,28,32|0
1311|1397|4,8,13,31,36|0
1312|1398|4,8,13,31,38|0
1313|1399|4,8,13,31,40|0
1314|1400|4,8,13,32,36|0
1315|1401|4,8,13,32,38|0
1316|1402|4,8,13,36,40|0
1317|1403|4,8,15,19,24|0
1318|1404|4,8,15,19,28|0
1319|1405|4,8,15,19,38|0
1320|1406|4,8,15,19,42|0
1321|1407|4,8,15,24,28|0
1322|1408|4,8,15,24,31|0
1323|1409|4,8,15,24,40|0
1324|1410|4,8,15,24,42|0
1325|1411|4,8,15,31,38|0
1326|1412|4,8,15,31,40|0
1327|1413|4,8,15,31,42|0
1328|1414|4,8,15,38,42|0
1329|1415|4,8,17,23,28|0
1330|1416|4,8,17,23,32|0
1331|1417|4,8,17,23,36|0
1332|1418|4,8,17,23,42|0
1333|1419|4,8,17,24,28|0
1334|1420|4,8,17,24,40|0
1335|1421|4,8,17,24,42|0
1336|1422|4,8,17,28,32|0
1337|1423|4,8,17,32,36|0
1338|1424|4,8,17,36,40|0
1339|1425|4,8,17,36,42|0
1340|1426|4,8,19,23,28|0
1341|1427|4,8,19,23,32|0
1342|1428|4,8,19,23,38|0
1343|1429|4,8,19,23,42|0
1344|1430|4,8,19,24,28|0
1345|1431|4,8,19,24,42|0
1346|1432|4,8,19,28,32|0
1347|1433|4,8,19,32,38|0
1348|1434|4,8,19,38,42|0
1349|1435|4,8,23,27,32|0
1350|1436|4,8,23,27,36|0
1351|1437|4,8,23,27,38|0
1352|1438|4,8,23,27,42|0
1353|1439|4,8,23,28,32|0
1354|1440|4,8,23,32,36|0
1355|1441|4,8,23,32,38|0
1356|1442|4,8,23,36,42|0
1357|1443|4,8,23,38,42|0
1358|1444|4,8,24,31,40|0
1359|1445|4,8,24,31,42|0
1360|1446|4,8,27,31,36|0
1361|1447|4,8,27,31,38|0
1362|1448|4,8,27,31,40|0
1363|1449|4,8,27,31,42|0
1364|1450|4,8,27,32,36|0
1365|1451|4,8,27,32,38|0
1366|1452|4,8,27,36,40|0
1367|1453|4,8,27,36,42|0
1368|1454|4,8,27,38,42|0
1369|1455|4,8,31,36,40|0
1370|1456|4,8,31,36,42|0
1371|1457|4,8,31,38,42|0
1372|1458|4,9,13,20,24|0
1373|1459|4,9,13,20,29|0
1374|1460|4,9,13,20,36|0
1375|1461|4,9,13,22,28|0
1376|1462|4,9,13,22,29|0
1377|1463|4,9,13,22,41|0
1378|1464|4,9,13,24,28|0
1379|1465|4,9,13,24,29|0
1380|1466|4,9,13,28,32|0
1381|1467|4,9,13,28,41|0
1382|1468|4,9,13,29,36|0
1383|1469|4,9,13,32,36|0
1384|1470|4,9,13,32,41|0
1385|1471|4,9,13,36,41|0
1386|1472|4,9,15,20,24|0
1387|1473|4,9,15,22,28|0
1388|1474|4,9,15,24,28|0
1389|1475|4,9,15,28,34|0
1390|1476|4,9,20,24,29|0
1391|1477|4,9,20,27,36|0
1392|1478|4,9,20,29,36|0
1393|1479|4,9,22,28,41|0
1394|1480|4,9,27,32,36|0
1395|1481|4,9,28,32,41|0
1396|1482|4,9,28,34,41|0
1397|1483|4,9,32,36,41|0
1398|1484|4,10,15,19,28|0
1399|1485|4,10,15,19,34|0
1400|1486|4,10,15,19,38|0
1401|1487|4,10,15,19,42|0
1402|1488|4,10,15,28,34|0
1403|1489|4,10,15,34,38|0
1404|1490|4,10,15,34,40|0
1405|1491|4,10,15,38,42|0
1406|1492|4,10,17,23,28|0
1407|1493|4,10,17,23,42|0
1408|1494|4,10,19,23,28|0
1409|1495|4,10,19,23,34|0
1410|1496|4,10,19,23,38|0
1411|1497|4,10,19,23,42|0
1412|1498|4,10,19,28,34|0
1413|1499|4,10,19,34,38|0
1414|1500|4,10,19,38,42|0
1415|1501|4,10,23,28,34|0
1416|1502|4,10,23,29,34|0
1417|1503|4,10,23,29,38|0
1418|1504|4,10,23,29,42|0
1419|1505|4,10,23,34,38|0
1420|1506|4,10,23,38,42|0
1421|1507|4,10,29,34,38|0
1422|1508|4,10,29,34,40|0
1423|1509|4,10,29,38,42|0
1424|1510|4,11,15,20,24|0
1425|1511|4,11,15,20,31|0
1426|1512|4,11,15,20,38|0
1427|1513|4,11,15,22,31|0
1428|1514|4,11,15,22,38|0
1429|1515|4,11,15,24,31|0
1430|1516|4,11,15,31,38|0
1431|1517|4,11,15,34,38|0
1432|1518|4,11,17,22,41|0
1433|1519|4,11,17,36,41|0
1434|1520|4,11,20,24,29|0
1435|1521|4,11,20,24,31|0
1436|1522|4,11,20,27,31|0
1437|1523|4,11,20,27,36|0
1438|1524|4,11,20,27,38|0
1439|1525|4,11,20,29,36|0
1440|1526|4,11,20,29,38|0
1441|1527|4,11,20,31,36|0
1442|1528|4,11,20,31,38|0
1443|1529|4,11,22,27,31|0
1444|1530|4,11,22,27,38|0
1445|1531|4,11,22,29,38|0
1446|1532|4,11,22,31,38|0
1447|1533|4,11,27,31,36|0
1448|1534|4,11,27,31,38|0
1449|1535|4,11,27,34,38|0
1450|1536|4,11,29,34,38|0
1451|1537|4,13,17,22,28|0
1452|1538|4,13,17,22,40|0
1453|1539|4,13,17,22,41|0
1454|1540|4,13,17,24,28|0
1455|1541|4,13,17,24,40|0
1456|1542|4,13,17,28,32|0
1457|1543|4,13,17,28,41|0
1458|1544|4,13,17,32,36|0
1459|1545|4,13,17,32,41|0
1460|1546|4,13,17,36,40|0
1461|1547|4,13,17,36,41|0
1462|1548|4,13,19,24,28|0
1463|1549|4,13,19,28,32|0
1464|1550|4,13,19,32,38|0
1465|1551|4,13,20,24,29|0
1466|1552|4,13,20,24,31|0
1467|1553|4,13,20,24,40|0
1468|1554|4,13,20,29,36|0
1469|1555|4,13,20,29,38|0
1470|1556|4,13,20,29,40|0
1471|1557|4,13,20,31,36|0
1472|1558|4,13,20,31,38|0
1473|1559|4,13,20,31,40|0
1474|1560|4,13,20,36,40|0
1475|1561|4,13,22,28,41|0
1476|1562|4,13,22,29,38|0
1477|1563|4,13,22,29,40|0
1478|1564|4,13,22,31,38|0
1479|1565|4,13,22,31,40|0
1480|1566|4,13,24,29,40|0
1481|1567|4,13,24,31,40|0
1482|1568|4,13,28,32,41|0
1483|1569|4,13,29,36,40|0
1484|1570|4,13,31,36,40|0
1485|1571|4,13,32,36,41|0
1486|1572|4,15,19,24,28|0
1487|1573|4,15,19,24,42|0
1488|1574|4,15,19,28,34|0
1489|1575|4,15,19,34,38|0
1490|1576|4,15,19,38,42|0
1491|1577|4,15,20,24,31|0
1492|1578|4,15,20,24,40|0
1493|1579|4,15,20,31,38|0
1494|1580|4,15,20,31,40|0
1495|1581|4,15,22,31,38|0
1496|1582|4,15,22,31,40|0
1497|1583|4,15,22,31,42|0
1498|1584|4,15,22,38,42|0
1499|1585|4,15,24,31,40|0
1500|1586|4,15,24,31,42|0
1501|1587|4,15,31,38,42|0
1502|1588|4,17,22,28,41|0
1503|1589|4,17,23,28,32|0
1504|1590|4,17,23,28,41|0
1505|1591|4,17,23,32,36|0
1506|1592|4,17,23,32,41|0
1507|1593|4,17,23,36,41|0
1508|1594|4,17,23,36,42|0
1509|1595|4,17,28,32,41|0
1510|1596|4,17,32,36,41|0
1511|1597|4,19,23,28,32|0
1512|1598|4,19,23,28,34|0
1513|1599|4,19,23,32,38|0
1514|1600|4,19,23,34,38|0
1515|1601|4,19,23,38,42|0
1516|1602|4,20,24,29,40|0
1517|1603|4,20,24,31,40|0
1518|1604|4,20,27,31,36|0
1519|1605|4,20,27,31,38|0
1520|1606|4,20,27,31,40|0
1521|1607|4,20,27,36,40|0
1522|1608|4,20,29,36,40|0
1523|1609|4,20,31,36,40|0
1524|1610|4,22,27,31,38|0
1525|1611|4,22,27,31,40|0
1526|1612|4,22,27,31,42|0
1527|1613|4,22,27,38,42|0
1528|1614|4,22,29,38,42|0
1529|1615|4,22,31,38,42|0
1530|1616|4,23,27,32,36|0
1531|1617|4,23,27,32,38|0
1532|1618|4,23,27,34,38|0
1533|1619|4,23,27,36,42|0
1534|1620|4,23,27,38,42|0
1535|1621|4,23,28,32,41|0
1536|1622|4,23,28,34,41|0
1537|1623|4,23,29,34,38|0
1538|1624|4,23,29,36,42|0
1539|1625|4,23,29,38,42|0
1540|1626|4,23,32,36,41|0
1541|1627|4,27,31,36,40|0
1542|1628|4,27,31,36,42|0
1543|1629|4,27,31,38,42|0
1544|1630|5,8,11,14,17|1
1545|1631|5,9,14,18,25|0
1546|1632|5,9,14,18,29|0
1547|1633|5,9,14,18,33|0
1548|1634|5,9,14,18,37|0
1549|1635|5,9,14,18,41|0
1550|1636|5,9,14,20,25|0
1551|1637|5,9,14,20,29|0
1552|1638|5,9,14,20,33|0
1553|1639|5,9,14,20,39|0
1554|1640|5,9,14,25,29|0
1555|1641|5,9,14,25,32|0
1556|1642|5,9,14,25,41|0
1557|1643|5,9,14,29,33|0
1558|1644|5,9,14,32,37|0
1559|1645|5,9,14,32,39|0
1560|1646|5,9,14,32,41|0
1561|1647|5,9,14,33,37|0
1562|1648|5,9,14,33,39|0
1563|1649|5,9,14,37,41|0
1564|1650|5,9,16,20,25|0
1565|1651|5,9,16,20,29|0
1566|1652|5,9,16,20,39|0
1567|1653|5,9,16,25,29|0
1568|1654|5,9,16,25,32|0
1569|1655|5,9,16,25,41|0
1570|1656|5,9,16,32,39|0
1571|1657|5,9,16,32,41|0
1572|1658|5,9,18,24,29|0
1573|1659|5,9,18,24,33|0
1574|1660|5,9,18,24,37|0
1575|1661|5,9,18,25,29|0
1576|1662|5,9,18,25,41|0
1577|1663|5,9,18,29,33|0
1578|1664|5,9,18,33,37|0
1579|1665|5,9,18,37,41|0
1580|1666|5,9,20,24,29|0
1581|1667|5,9,20,24,33|0
1582|1668|5,9,20,24,39|0
1583|1669|5,9,20,25,29|0
1584|1670|5,9,20,29,33|0
1585|1671|5,9,20,33,39|0
1586|1672|5,9,24,28,33|0
1587|1673|5,9,24,28,37|0
1588|1674|5,9,24,28,39|0
1589|1675|5,9,24,29,33|0
1590|1676|5,9,24,33,37|0
1591|1677|5,9,24,33,39|0
1592|1678|5,9,25,32,41|0
1593|1679|5,9,28,32,37|0
1594|1680|5,9,28,32,39|0
1595|1681|5,9,28,32,41|0
1596|1682|5,9,28,33,37|0
1597|1683|5,9,28,33,39|0
1598|1684|5,9,28,37,41|0
1599|1685|5,9,32,37,41|0
1600|1686|5,10,14,21,25|0
1601|1687|5,10,14,21,30|0
1602|1688|5,10,14,21,37|0
1603|1689|5,10,14,23,29|0
1604|1690|5,10,14,23,30|0
1605|1691|5,10,14,23,42|0
1606|1692|5,10,14,25,29|0
1607|1693|5,10,14,25,30|0
1608|1694|5,10,14,29,33|0
1609|1695|5,10,14,29,42|0
1610|1696|5,10,14,30,37|0
1611|1697|5,10,14,33,37|0
1612|1698|5,10,14,33,42|0
1613|1699|5,10,14,37,42|0
1614|1700|5,10,16,21,25|0
1615|1701|5,10,16,23,29|0
1616|1702|5,10,16,25,29|0
1617|1703|5,10,16,29,35|0
1618|1704|5,10,21,25,30|0
1619|1705|5,10,21,28,37|0
1620|1706|5,10,21,30,37|0
1621|1707|5,10,23,29,42|0
1622|1708|5,10,28,33,37|0
1623|1709|5,10,29,33,42|0
1624|1710|5,10,29,35,42|0
1625|1711|5,10,33,37,42|0
1626|1712|5,11,16,20,29|0
1627|1713|5,11,16,20,35|0
1628|1714|5,11,16,20,39|0
1629|1715|5,11,16,29,35|0
1630|1716|5,11,16,35,39|0
1631|1717|5,11,16,35,41|0
1632|1718|5,11,18,24,29|0
1633|1719|5,11,20,24,29|0
1634|1720|5,11,20,24,35|0
1635|1721|5,11,20,24,39|0
1636|1722|5,11,20,29,35|0
1637|1723|5,11,20,35,39|0
1638|1724|5,11,24,29,35|0
1639|1725|5,11,24,30,35|0
1640|1726|5,11,24,30,39|0
1641|1727|5,11,24,35,39|0
1642|1728|5,11,30,35,39|0
1643|1729|5,11,30,35,41|0
1644|1730|5,12,16,21,25|0
1645|1731|5,12,16,21,32|0
1646|1732|5,12,16,21,39|0
1647|1733|5,12,16,23,32|0
1648|1734|5,12,16,23,39|0
1649|1735|5,12,16,25,32|0
1650|1736|5,12,16,32,39|0
1651|1737|5,12,16,35,39|0
1652|1738|5,12,18,23,42|0
1653|1739|5,12,18,37,42|0
1654|1740|5,12,21,25,30|0
1655|1741|5,12,21,25,32|0
1656|1742|5,12,21,28,32|0
1657|1743|5,12,21,28,37|0
1658|1744|5,12,21,28,39|0
1659|1745|5,12,21,30,37|0
1660|1746|5,12,21,30,39|0
1661|1747|5,12,21,32,37|0
