876|962|9,14,20,33,39|0
877|963|9,14,27,32,33|0
878|964|9,14,27,33,34|0
879|965|9,14,29,33,34|0
880|966|9,14,32,33,37|0
881|967|9,14,32,33,39|0
882|968|9,14,33,34,39|0
883|969|9,15,16,20,39|0
884|970|9,15,16,34,39|0
885|971|9,15,20,33,39|0
886|972|9,15,22,28,33|0
887|973|9,15,28,33,34|0
888|974|9,15,28,33,39|0
889|975|9,15,28,34,39|0
890|976|9,15,33,34,39|0
891|977|9,22,27,28,33|0
892|978|9,22,28,29,33|0
893|979|9,27,28,32,33|0
894|980|9,27,28,33,34|0
895|981|9,28,29,33,34|0
896|982|9,28,32,33,39|0
897|983|9,28,33,34,39|0
898|984|10,11,15,16,34|0
899|985|10,11,15,16,35|0
900|986|10,11,15,26,30|0
901|987|10,11,15,30,34|0
902|988|10,11,15,30,35|0
903|989|10,11,15,34,35|0
904|990|10,11,15,34,38|0
905|991|10,11,16,17,35|0
906|992|10,11,16,29,34|0
907|993|10,11,16,29,35|0
908|994|10,11,16,34,35|0
909|995|10,11,17,30,35|0
910|996|10,11,29,30,34|0
911|997|10,11,29,30,35|0
912|998|10,11,29,34,35|0
913|999|10,11,30,34,35|0
914|1000|10,13,16,19,22|1
915|1001|10,14,15,21,34|0
916|1002|10,14,15,30,34|0
917|1003|10,14,15,33,34|0
918|1004|10,14,15,33,38|0
919|1005|10,14,15,34,38|0
920|1006|10,14,15,38,42|0
921|1007|10,14,25,29,30|0
922|1008|10,14,29,30,34|0
923|1009|10,14,29,33,34|0
924|1010|10,14,33,34,38|0
925|1011|10,14,33,37,38|0
926|1012|10,14,37,38,42|0
927|1013|10,15,16,21,34|0
928|1014|10,15,16,21,40|0
929|1015|10,15,16,34,35|0
930|1016|10,15,16,34,40|0
931|1017|10,15,16,35,40|0
932|1018|10,15,21,28,34|0
933|1019|10,15,21,34,40|0
934|1020|10,15,28,33,34|0
935|1021|10,15,28,34,35|0
936|1022|10,15,30,34,35|0
937|1023|10,15,33,34,38|0
938|1024|10,15,33,34,40|0
939|1025|10,15,34,35,40|0
940|1026|10,16,17,21,40|0
941|1027|10,16,17,35,40|0
942|1028|10,16,21,34,40|0
943|1029|10,16,23,29,34|0
944|1030|10,16,29,34,35|0
945|1031|10,16,29,34,40|0
946|1032|10,16,29,35,40|0
947|1033|10,16,34,35,40|0
948|1034|10,23,28,29,34|0
949|1035|10,23,29,30,34|0
950|1036|10,28,29,33,34|0
951|1037|10,28,29,34,35|0
952|1038|10,29,30,34,35|0
953|1039|10,29,33,34,40|0
954|1040|10,29,34,35,40|0
955|1041|11,12,16,17,35|0
956|1042|11,12,16,17,36|0
957|1043|11,12,16,27,31|0
958|1044|11,12,16,31,35|0
959|1045|11,12,16,31,36|0
960|1046|11,12,16,35,36|0
961|1047|11,12,16,35,39|0
962|1048|11,12,17,18,36|0
963|1049|11,12,17,30,35|0
964|1050|11,12,17,30,36|0
965|1051|11,12,17,35,36|0
966|1052|11,12,18,31,36|0
967|1053|11,12,30,31,35|0
968|1054|11,12,30,31,36|0
969|1055|11,12,30,35,36|0
970|1056|11,12,31,35,36|0
971|1057|11,14,17,20,23|1
972|1058|11,15,16,22,35|0
973|1059|11,15,16,31,35|0
974|1060|11,15,16,34,35|0
975|1061|11,15,16,34,39|0
976|1062|11,15,16,35,39|0
977|1063|11,15,26,30,31|0
978|1064|11,15,30,31,35|0
979|1065|11,15,30,34,35|0
980|1066|11,15,34,35,39|0
981|1067|11,15,34,38,39|0
982|1068|11,16,17,22,35|0
983|1069|11,16,17,22,41|0
984|1070|11,16,17,35,36|0
985|1071|11,16,17,35,41|0
986|1072|11,16,17,36,41|0
987|1073|11,16,22,29,35|0
988|1074|11,16,22,35,41|0
989|1075|11,16,29,34,35|0
990|1076|11,16,29,35,36|0
991|1077|11,16,31,35,36|0
992|1078|11,16,34,35,39|0
993|1079|11,16,34,35,41|0
994|1080|11,16,35,36,41|0
995|1081|11,17,18,22,41|0
996|1082|11,17,18,36,41|0
997|1083|11,17,22,35,41|0
998|1084|11,17,24,30,35|0
999|1085|11,17,30,35,36|0
1000|1086|11,17,30,35,41|0
1001|1087|11,17,30,36,41|0
1002|1088|11,17,35,36,41|0
1003|1089|11,24,29,30,35|0
1004|1090|11,24,30,31,35|0
1005|1091|11,29,30,34,35|0
1006|1092|11,29,30,35,36|0
1007|1093|11,30,31,35,36|0
1008|1094|11,30,34,35,41|0
1009|1095|11,30,35,36,41|0
1010|1096|12,13,17,18,36|0
1011|1097|12,13,17,18,37|0
1012|1098|12,13,17,28,32|0
1013|1099|12,13,17,32,36|0
1014|1100|12,13,17,32,37|0
1015|1101|12,13,17,36,37|0
1016|1102|12,13,17,36,40|0
1017|1103|12,13,18,19,37|0
1018|1104|12,13,18,31,36|0
1019|1105|12,13,18,31,37|0
1020|1106|12,13,18,36,37|0
1021|1107|12,13,19,32,37|0
1022|1108|12,13,31,32,36|0
1023|1109|12,13,31,32,37|0
1024|1110|12,13,31,36,37|0
1025|1111|12,13,32,36,37|0
1026|1112|12,15,18,21,24|1
1027|1113|12,16,17,23,36|0
1028|1114|12,16,17,32,36|0
1029|1115|12,16,17,35,36|0
1030|1116|12,16,17,35,40|0
1031|1117|12,16,17,36,40|0
1032|1118|12,16,27,31,32|0
1033|1119|12,16,31,32,36|0
1034|1120|12,16,31,35,36|0
1035|1121|12,16,35,36,40|0
1036|1122|12,16,35,39,40|0
1037|1123|12,17,18,23,36|0
1038|1124|12,17,18,23,42|0
1039|1125|12,17,18,36,37|0
1040|1126|12,17,18,36,42|0
1041|1127|12,17,18,37,42|0
1042|1128|12,17,23,30,36|0
1043|1129|12,17,23,36,42|0
1044|1130|12,17,30,35,36|0
1045|1131|12,17,30,36,37|0
1046|1132|12,17,32,36,37|0
1047|1133|12,17,35,36,40|0
1048|1134|12,17,35,36,42|0
1049|1135|12,17,36,37,42|0
1050|1136|12,18,19,23,42|0
1051|1137|12,18,19,37,42|0
1052|1138|12,18,23,36,42|0
1053|1139|12,18,25,31,36|0
1054|1140|12,18,31,36,37|0
1055|1141|12,18,31,36,42|0
1056|1142|12,18,31,37,42|0
1057|1143|12,18,36,37,42|0
1058|1144|12,25,30,31,36|0
1059|1145|12,25,31,32,36|0
1060|1146|12,30,31,35,36|0
1061|1147|12,30,31,36,37|0
1062|1148|12,31,32,36,37|0
1063|1149|12,31,35,36,42|0
1064|1150|12,31,36,37,42|0
1065|1151|13,14,18,19,37|0
1066|1152|13,14,18,19,38|0
1067|1153|13,14,18,29,33|0
1068|1154|13,14,18,33,37|0
1069|1155|13,14,18,33,38|0
1070|1156|13,14,18,37,38|0
1071|1157|13,14,18,37,41|0
1072|1158|13,14,19,20,38|0
1073|1159|13,14,19,32,37|0
1074|1160|13,14,19,32,38|0
1075|1161|13,14,19,37,38|0
1076|1162|13,14,20,33,38|0
1077|1163|13,14,32,33,37|0
1078|1164|13,14,32,33,38|0
1079|1165|13,14,32,37,38|0
1080|1166|13,14,33,37,38|0
1081|1167|13,16,19,22,25|1
1082|1168|13,17,18,24,37|0
1083|1169|13,17,18,33,37|0
1084|1170|13,17,18,36,37|0
1085|1171|13,17,18,36,41|0
1086|1172|13,17,18,37,41|0
1087|1173|13,17,28,32,33|0
1088|1174|13,17,32,33,37|0
1089|1175|13,17,32,36,37|0
1090|1176|13,17,36,37,41|0
1091|1177|13,17,36,40,41|0
1092|1178|13,18,19,24,37|0
1093|1179|13,18,19,37,38|0
1094|1180|13,18,24,31,37|0
1095|1181|13,18,31,36,37|0
1096|1182|13,18,31,37,38|0
1097|1183|13,18,33,37,38|0
1098|1184|13,18,36,37,41|0
1099|1185|13,19,26,32,37|0
1100|1186|13,19,32,37,38|0
1101|1187|13,26,31,32,37|0
1102|1188|13,26,32,33,37|0
1103|1189|13,31,32,36,37|0
1104|1190|13,31,32,37,38|0
1105|1191|13,32,33,37,38|0
1106|1192|14,15,19,20,38|0
1107|1193|14,15,19,20,39|0
1108|1194|14,15,19,30,34|0
1109|1195|14,15,19,34,38|0
1110|1196|14,15,19,34,39|0
1111|1197|14,15,19,38,39|0
1112|1198|14,15,19,38,42|0
1113|1199|14,15,20,21,39|0
1114|1200|14,15,20,33,38|0
1115|1201|14,15,20,33,39|0
1116|1202|14,15,20,38,39|0
1117|1203|14,15,21,34,39|0
1118|1204|14,15,33,34,38|0
1119|1205|14,15,33,34,39|0
1120|1206|14,15,33,38,39|0
1121|1207|14,15,34,38,39|0
1122|1208|14,17,20,23,26|1
1123|1209|14,18,19,25,38|0
1124|1210|14,18,19,34,38|0
1125|1211|14,18,19,37,38|0
1126|1212|14,18,19,37,42|0
1127|1213|14,18,19,38,42|0
1128|1214|14,18,29,33,34|0
1129|1215|14,18,33,34,38|0
1130|1216|14,18,33,37,38|0
1131|1217|14,18,37,38,42|0
1132|1218|14,18,37,41,42|0
1133|1219|14,19,20,25,38|0
1134|1220|14,19,20,38,39|0
1135|1221|14,19,25,32,38|0
1136|1222|14,19,32,37,38|0
1137|1223|14,19,32,38,39|0
1138|1224|14,19,34,38,39|0
1139|1225|14,19,37,38,42|0
1140|1226|14,20,27,33,38|0
1141|1227|14,20,33,38,39|0
1142|1228|14,27,32,33,38|0
1143|1229|14,27,33,34,38|0
1144|1230|14,32,33,37,38|0
1145|1231|14,32,33,38,39|0
1146|1232|14,33,34,38,39|0
1147|1233|15,16,20,21,39|0
1148|1234|15,16,20,21,40|0
1149|1235|15,16,20,31,35|0
1150|1236|15,16,20,35,39|0
1151|1237|15,16,20,35,40|0
1152|1238|15,16,20,39,40|0
1153|1239|15,16,21,22,40|0
1154|1240|15,16,21,34,39|0
1155|1241|15,16,21,34,40|0
1156|1242|15,16,21,39,40|0
1157|1243|15,16,22,35,40|0
1158|1244|15,16,34,35,39|0
1159|1245|15,16,34,35,40|0
1160|1246|15,16,34,39,40|0
1161|1247|15,16,35,39,40|0
1162|1248|15,18,21,24,27|1
1163|1249|15,19,20,26,39|0
1164|1250|15,19,20,35,39|0
1165|1251|15,19,20,38,39|0
1166|1252|15,19,30,34,35|0
1167|1253|15,19,34,35,39|0
1168|1254|15,19,34,38,39|0
1169|1255|15,20,21,26,39|0
1170|1256|15,20,21,39,40|0
1171|1257|15,20,26,33,39|0
1172|1258|15,20,33,38,39|0
1173|1259|15,20,33,39,40|0
1174|1260|15,20,35,39,40|0
1175|1261|15,21,28,34,39|0
1176|1262|15,21,34,39,40|0
1177|1263|15,28,33,34,39|0
1178|1264|15,28,34,35,39|0
1179|1265|15,33,34,38,39|0
1180|1266|15,33,34,39,40|0
1181|1267|15,34,35,39,40|0
1182|1268|16,17,21,22,40|0
1183|1269|16,17,21,22,41|0
1184|1270|16,17,21,32,36|0
1185|1271|16,17,21,36,40|0
1186|1272|16,17,21,36,41|0
1187|1273|16,17,21,40,41|0
1188|1274|16,17,22,23,41|0
1189|1275|16,17,22,35,40|0
1190|1276|16,17,22,35,41|0
1191|1277|16,17,22,40,41|0
1192|1278|16,17,23,36,41|0
1193|1279|16,17,35,36,40|0
1194|1280|16,17,35,36,41|0
1195|1281|16,17,35,40,41|0
1196|1282|16,17,36,40,41|0
1197|1283|16,19,22,25,28|1
1198|1284|16,20,21,27,40|0
1199|1285|16,20,21,36,40|0
1200|1286|16,20,21,39,40|0
1201|1287|16,20,31,35,36|0
1202|1288|16,20,35,36,40|0
1203|1289|16,20,35,39,40|0
1204|1290|16,21,22,27,40|0
1205|1291|16,21,22,40,41|0
1206|1292|16,21,27,34,40|0
1207|1293|16,21,34,39,40|0
1208|1294|16,21,34,40,41|0
1209|1295|16,21,36,40,41|0
1210|1296|16,22,29,35,40|0
1211|1297|16,22,35,40,41|0
1212|1298|16,29,34,35,40|0
1213|1299|16,29,35,36,40|0
1214|1300|16,34,35,39,40|0
1215|1301|16,34,35,40,41|0
1216|1302|16,35,36,40,41|0
1217|1303|17,18,22,23,41|0
1218|1304|17,18,22,23,42|0
1219|1305|17,18,22,33,37|0
1220|1306|17,18,22,37,41|0
1221|1307|17,18,22,37,42|0
1222|1308|17,18,22,41,42|0
1223|1309|17,18,23,24,42|0
1224|1310|17,18,23,36,41|0
1225|1311|17,18,23,36,42|0
1226|1312|17,18,23,41,42|0
1227|1313|17,18,24,37,42|0
1228|1314|17,18,36,37,41|0
1229|1315|17,18,36,37,42|0
1230|1316|17,18,36,41,42|0
1231|1317|17,18,37,41,42|0
1232|1318|17,20,23,26,29|1
1233|1319|17,21,22,28,41|0
1234|1320|17,21,22,37,41|0
1235|1321|17,21,22,40,41|0
1236|1322|17,21,32,36,37|0
1237|1323|17,21,36,37,41|0
1238|1324|17,21,36,40,41|0
1239|1325|17,22,23,28,41|0
1240|1326|17,22,23,41,42|0
1241|1327|17,22,28,35,41|0
1242|1328|17,22,35,40,41|0
1243|1329|17,22,35,41,42|0
1244|1330|17,22,37,41,42|0
1245|1331|17,23,30,36,41|0
1246|1332|17,23,36,41,42|0
1247|1333|17,30,35,36,41|0
1248|1334|17,30,36,37,41|0
1249|1335|17,35,36,40,41|0
1250|1336|17,35,36,41,42|0
1251|1337|17,36,37,41,42|0
1252|1338|18,19,23,24,42|0
1253|1339|18,19,23,34,38|0
1254|1340|18,19,23,38,42|0
1255|1341|18,19,24,37,42|0
1256|1342|18,19,37,38,42|0
1257|1343|18,21,24,27,30|1
1258|1344|18,22,23,29,42|0
1259|1345|18,22,23,38,42|0
1260|1346|18,22,23,41,42|0
1261|1347|18,22,33,37,38|0
1262|1348|18,22,37,38,42|0
1263|1349|18,22,37,41,42|0
1264|1350|18,23,24,29,42|0
1265|1351|18,23,29,36,42|0
1266|1352|18,23,36,41,42|0
1267|1353|18,24,31,37,42|0
1268|1354|18,31,36,37,42|0
1269|1355|18,31,37,38,42|0
1270|1356|18,36,37,41,42|0
1271|1357|19,20,24,35,39|0
1272|1358|19,22,25,28,31|1
1273|1359|19,23,34,38,39|0
1274|1360|20,21,25,36,40|0
1275|1361|20,23,26,29,32|1
1276|1362|20,24,35,39,40|0
1277|1363|21,22,26,37,41|0
1278|1364|21,24,27,30,33|1
1279|1365|21,25,36,40,41|0
1280|1366|22,23,27,38,42|0
1281|1367|22,25,28,31,34|1
1282|1368|22,26,37,41,42|0
1283|1369|23,26,29,32,35|1
1284|1370|24,27,30,33,36|1
1285|1371|25,28,31,34,37|1
1286|1372|26,29,32,35,38|1
1287|1373|27,30,33,36,39|1
1288|1374|28,31,34,37,40|1
1289|1375|29,32,35,38,41|1
1290|1376|30,33,36,39,42|1
