876|962|2,8,11,25,28|1
877|963|2,8,11,25,31|1
878|964|2,8,11,25,37|1
879|965|2,8,11,25,42|1
880|966|2,8,11,28,31|1
881|967|2,8,11,28,37|1
882|968|2,8,11,28,42|1
883|969|2,8,11,31,37|1
884|970|2,8,13,26,32|0
885|971|2,8,13,32,38|0
886|972|2,8,14,16,22|1
887|973|2,8,14,16,28|1
888|974|2,8,14,16,37|1
889|975|2,8,14,22,28|1
890|976|2,8,14,22,31|1
891|977|2,8,14,28,31|1
892|978|2,8,14,28,37|1
893|979|2,8,14,31,37|1
894|980|2,8,15,21,26|0
895|981|2,8,15,21,40|0
896|982|2,8,16,22,25|1
897|983|2,8,16,22,28|1
898|984|2,8,16,22,39|1
899|985|2,8,16,22,42|1
900|986|2,8,16,25,28|1
901|987|2,8,16,25,37|1
902|988|2,8,16,25,39|1
903|989|2,8,16,25,42|1
904|990|2,8,16,28,37|1
905|991|2,8,16,28,42|1
906|992|2,8,16,37,39|1
907|993|2,8,16,39,42|1
908|994|2,8,21,26,32|0
909|995|2,8,21,27,32|0
910|996|2,8,21,27,40|0
911|997|2,8,22,25,28|1
912|998|2,8,22,25,31|1
913|999|2,8,22,25,39|1
914|1000|2,8,22,25,42|1
915|1001|2,8,22,28,31|1
916|1002|2,8,22,28,42|1
917|1003|2,8,22,31,39|1
918|1004|2,8,22,39,42|1
919|1005|2,8,25,28,31|1
920|1006|2,8,25,28,37|1
921|1007|2,8,25,28,42|1
922|1008|2,8,25,31,37|1
923|1009|2,8,25,31,39|1
924|1010|2,8,25,37,39|1
925|1011|2,8,25,39,42|1
926|1012|2,8,27,32,38|0
927|1013|2,8,28,31,37|1
928|1014|2,8,31,37,39|1
929|1015|2,9,15,20,39|0
930|1016|2,9,15,34,39|0
931|1017|2,10,11,12,33|1
932|1018|2,10,11,19,31|1
933|1019|2,10,11,19,33|1
934|1020|2,10,11,31,33|1
935|1021|2,10,12,22,24|1
936|1022|2,10,12,24,33|1
937|1023|2,10,16,19,22|1
938|1024|2,10,16,19,33|1
939|1025|2,10,16,19,36|1
940|1026|2,10,16,19,39|1
941|1027|2,10,16,22,24|1
942|1028|2,10,16,22,36|1
943|1029|2,10,16,22,39|1
944|1030|2,10,16,24,33|1
945|1031|2,10,16,24,36|1
946|1032|2,10,16,33,36|1
947|1033|2,10,16,33,39|1
948|1034|2,10,16,36,39|1
949|1035|2,10,19,22,31|1
950|1036|2,10,19,22,36|1
951|1037|2,10,19,22,39|1
952|1038|2,10,19,31,33|1
953|1039|2,10,19,31,39|1
954|1040|2,10,19,33,36|1
955|1041|2,10,19,33,39|1
956|1042|2,10,19,36,39|1
957|1043|2,10,22,24,36|1
958|1044|2,10,22,31,39|1
959|1045|2,10,22,36,39|1
960|1046|2,10,24,33,36|1
961|1047|2,10,31,33,39|1
962|1048|2,10,33,36,39|1
963|1049|2,11,14,23,31|1
964|1050|2,11,14,23,37|1
965|1051|2,11,14,28,31|1
966|1052|2,11,14,28,37|1
967|1053|2,11,14,31,37|1
968|1054|2,11,19,25,28|1
969|1055|2,11,19,25,31|1
970|1056|2,11,19,25,33|1
971|1057|2,11,19,25,42|1
972|1058|2,11,19,28,31|1
973|1059|2,11,19,28,42|1
974|1060|2,11,19,31,33|1
975|1061|2,11,19,33,42|1
976|1062|2,11,23,25,31|1
977|1063|2,11,23,25,33|1
978|1064|2,11,23,25,37|1
979|1065|2,11,23,31,33|1
980|1066|2,11,23,31,37|1
981|1067|2,11,25,28,31|1
982|1068|2,11,25,28,37|1
983|1069|2,11,25,28,42|1
984|1070|2,11,25,31,33|1
985|1071|2,11,25,31,37|1
986|1072|2,11,25,33,42|1
987|1073|2,11,28,31,37|1
988|1074|2,12,14,22,24|1
989|1075|2,14,16,22,24|1
990|1076|2,14,16,22,28|1
991|1077|2,14,16,22,36|1
992|1078|2,14,16,24,36|1
993|1079|2,14,16,28,36|1
994|1080|2,14,16,28,37|1
995|1081|2,14,16,36,37|1
996|1082|2,14,22,23,24|1
997|1083|2,14,22,23,31|1
998|1084|2,14,22,24,36|1
999|1085|2,14,22,28,31|1
1000|1086|2,14,22,28,36|1
1001|1087|2,14,23,31,37|1
1002|1088|2,14,23,35,37|1
1003|1089|2,14,28,31,37|1
1004|1090|2,14,28,36,37|1
1005|1091|2,14,35,36,37|1
1006|1092|2,15,20,26,39|0
1007|1093|2,15,21,26,39|0
1008|1094|2,15,21,34,39|0
1009|1095|2,15,21,34,40|0
1010|1096|2,16,19,22,25|1
1011|1097|2,16,19,22,28|1
1012|1098|2,16,19,22,36|1
1013|1099|2,16,19,22,39|1
1014|1100|2,16,19,22,42|1
1015|1101|2,16,19,25,28|1
1016|1102|2,16,19,25,33|1
1017|1103|2,16,19,25,39|1
1018|1104|2,16,19,25,42|1
1019|1105|2,16,19,28,36|1
1020|1106|2,16,19,28,42|1
1021|1107|2,16,19,33,36|1
1022|1108|2,16,19,33,39|1
1023|1109|2,16,19,33,42|1
1024|1110|2,16,19,36,39|1
1025|1111|2,16,19,36,42|1
1026|1112|2,16,19,39,42|1
1027|1113|2,16,22,24,25|1
1028|1114|2,16,22,24,36|1
1029|1115|2,16,22,25,28|1
1030|1116|2,16,22,25,39|1
1031|1117|2,16,22,25,42|1
1032|1118|2,16,22,28,36|1
1033|1119|2,16,22,28,42|1
1034|1120|2,16,22,36,39|1
1035|1121|2,16,22,36,42|1
1036|1122|2,16,22,39,42|1
1037|1123|2,16,24,25,33|1
1038|1124|2,16,24,33,36|1
1039|1125|2,16,25,28,37|1
1040|1126|2,16,25,28,42|1
1041|1127|2,16,25,33,39|1
1042|1128|2,16,25,33,42|1
1043|1129|2,16,25,37,39|1
1044|1130|2,16,25,39,42|1
1045|1131|2,16,28,36,37|1
1046|1132|2,16,28,36,42|1
1047|1133|2,16,33,36,39|1
1048|1134|2,16,33,36,42|1
1049|1135|2,16,33,39,42|1
1050|1136|2,16,36,37,39|1
1051|1137|2,16,36,39,42|1
1052|1138|2,19,22,25,28|1
1053|1139|2,19,22,25,31|1
1054|1140|2,19,22,25,39|1
1055|1141|2,19,22,25,42|1
1056|1142|2,19,22,28,31|1
1057|1143|2,19,22,28,36|1
1058|1144|2,19,22,28,42|1
1059|1145|2,19,22,31,39|1
1060|1146|2,19,22,36,39|1
1061|1147|2,19,22,36,42|1
1062|1148|2,19,22,39,42|1
1063|1149|2,19,25,28,31|1
1064|1150|2,19,25,28,42|1
1065|1151|2,19,25,31,33|1
1066|1152|2,19,25,31,39|1
1067|1153|2,19,25,33,39|1
1068|1154|2,19,25,33,42|1
1069|1155|2,19,25,39,42|1
1070|1156|2,19,28,36,42|1
1071|1157|2,19,31,33,39|1
1072|1158|2,19,33,36,39|1
1073|1159|2,19,33,36,42|1
1074|1160|2,19,33,39,42|1
1075|1161|2,19,36,39,42|1
1076|1162|2,21,26,32,39|0
1077|1163|2,21,27,34,40|0
1078|1164|2,22,23,24,25|1
1079|1165|2,22,23,25,31|1
1080|1166|2,22,25,28,31|1
1081|1167|2,22,25,28,42|1
1082|1168|2,22,25,31,39|1
1083|1169|2,22,25,39,42|1
1084|1170|2,22,28,36,42|1
1085|1171|2,22,36,39,42|1
1086|1172|2,23,24,25,33|1
1087|1173|2,23,25,31,33|1
1088|1174|2,23,25,31,37|1
1089|1175|2,23,25,33,35|1
1090|1176|2,23,25,35,37|1
1091|1177|2,25,28,31,37|1
1092|1178|2,25,31,33,39|1
1093|1179|2,25,31,37,39|1
1094|1180|2,25,33,39,42|1
1095|1181|2,33,36,39,42|1
1096|1182|3,4,5,6,26|1
1097|1183|3,4,5,13,25|1
1098|1184|3,4,5,25,26|1
1099|1185|3,4,5,26,38|1
1100|1186|3,4,6,12,26|1
1101|1187|3,4,12,24,26|1
1102|1188|3,4,12,24,38|1
1103|1189|3,4,12,26,38|1
1104|1190|3,4,24,25,26|1
1105|1191|3,4,24,26,38|1
1106|1192|3,5,6,26,40|1
1107|1193|3,5,11,13,25|1
1108|1194|3,5,11,13,34|1
1109|1195|3,5,11,17,25|1
1110|1196|3,5,11,17,34|1
1111|1197|3,5,11,17,40|1
1112|1198|3,5,11,25,34|1
1113|1199|3,5,11,34,40|1
1114|1200|3,5,13,15,25|1
1115|1201|3,5,13,15,36|1
1116|1202|3,5,13,25,34|1
1117|1203|3,5,13,34,36|1
1118|1204|3,5,15,17,25|1
1119|1205|3,5,15,17,38|1
1120|1206|3,5,15,36,38|1
1121|1207|3,5,17,25,26|1
1122|1208|3,5,17,25,34|1
1123|1209|3,5,17,26,34|1
1124|1210|3,5,17,26,38|1
1125|1211|3,5,17,26,40|1
1126|1212|3,5,17,34,40|1
1127|1213|3,5,17,38,40|1
1128|1214|3,5,25,26,34|1
1129|1215|3,5,26,34,36|1
1130|1216|3,5,26,34,40|1
1131|1217|3,5,26,36,38|1
1132|1218|3,5,26,38,40|1
1133|1219|3,6,9,12,15|1
1134|1220|3,6,9,12,26|1
1135|1221|3,6,9,12,29|1
1136|1222|3,6,9,12,32|1
1137|1223|3,6,9,15,23|1
1138|1224|3,6,9,15,29|1
1139|1225|3,6,9,15,32|1
1140|1226|3,6,9,23,26|1
1141|1227|3,6,9,23,29|1
1142|1228|3,6,9,23,32|1
1143|1229|3,6,9,23,40|1
1144|1230|3,6,9,26,29|1
1145|1231|3,6,9,26,32|1
1146|1232|3,6,9,26,40|1
1147|1233|3,6,9,29,32|1
1148|1234|3,6,9,32,40|1
1149|1235|3,6,12,15,29|1
1150|1236|3,6,12,15,32|1
1151|1237|3,6,12,20,26|1
1152|1238|3,6,12,20,29|1
1153|1239|3,6,12,20,32|1
1154|1240|3,6,12,26,29|1
1155|1241|3,6,12,26,32|1
1156|1242|3,6,12,29,32|1
1157|1243|3,6,15,23,29|1
1158|1244|3,6,15,23,32|1
1159|1245|3,6,15,23,37|1
1160|1246|3,6,15,29,32|1
1161|1247|3,6,15,29,37|1
1162|1248|3,6,20,23,26|1
1163|1249|3,6,20,23,29|1
1164|1250|3,6,20,23,32|1
1165|1251|3,6,20,23,37|1
1166|1252|3,6,20,23,40|1
1167|1253|3,6,20,26,29|1
1168|1254|3,6,20,26,32|1
1169|1255|3,6,20,26,40|1
1170|1256|3,6,20,29,32|1
1171|1257|3,6,20,29,37|1
1172|1258|3,6,20,32,40|1
1173|1259|3,6,20,37,40|1
1174|1260|3,6,23,26,29|1
1175|1261|3,6,23,26,32|1
1176|1262|3,6,23,26,40|1
1177|1263|3,6,23,29,32|1
1178|1264|3,6,23,29,37|1
1179|1265|3,6,23,32,40|1
1180|1266|3,6,23,37,40|1
1181|1267|3,6,26,29,32|1
1182|1268|3,6,26,32,40|1
1183|1269|3,8,14,21,27|0
1184|1270|3,8,14,27,33|0
1185|1271|3,8,21,27,40|0
1186|1272|3,8,27,33,40|0
1187|1273|3,9,11,12,32|1
1188|1274|3,9,11,17,23|1
1189|1275|3,9,11,17,40|1
1190|1276|3,9,11,23,32|1
1191|1277|3,9,11,23,40|1
1192|1278|3,9,11,32,40|1
1193|1279|3,9,12,15,29|1
1194|1280|3,9,12,15,32|1
1195|1281|3,9,12,15,38|1
1196|1282|3,9,12,26,29|1
1197|1283|3,9,12,26,32|1
1198|1284|3,9,12,26,38|1
1199|1285|3,9,12,29,32|1
1200|1286|3,9,12,29,38|1
1201|1287|3,9,12,32,38|1
1202|1288|3,9,14,27,33|0
1203|1289|3,9,14,33,39|0
1204|1290|3,9,15,17,23|1
1205|1291|3,9,15,17,29|1
1206|1292|3,9,15,17,38|1
1207|1293|3,9,15,23,29|1
1208|1294|3,9,15,23,32|1
1209|1295|3,9,15,29,32|1
1210|1296|3,9,15,29,38|1
1211|1297|3,9,15,32,38|1
1212|1298|3,9,16,22,27|0
1213|1299|3,9,16,22,41|0
1214|1300|3,9,17,23,26|1
1215|1301|3,9,17,23,29|1
1216|1302|3,9,17,23,40|1
1217|1303|3,9,17,26,29|1
1218|1304|3,9,17,26,38|1
1219|1305|3,9,17,26,40|1
1220|1306|3,9,17,29,38|1
1221|1307|3,9,17,38,40|1
1222|1308|3,9,22,27,33|0
1223|1309|3,9,22,28,33|0
1224|1310|3,9,22,28,41|0
1225|1311|3,9,23,26,29|1
1226|1312|3,9,23,26,32|1
1227|1313|3,9,23,26,40|1
1228|1314|3,9,23,29,32|1
1229|1315|3,9,23,32,40|1
1230|1316|3,9,26,29,32|1
1231|1317|3,9,26,29,38|1
1232|1318|3,9,26,32,38|1
1233|1319|3,9,26,32,40|1
1234|1320|3,9,26,38,40|1
1235|1321|3,9,28,33,39|0
1236|1322|3,9,29,32,38|1
1237|1323|3,9,32,38,40|1
1238|1324|3,10,16,21,40|0
1239|1325|3,10,16,35,40|0
1240|1326|3,11,12,13,34|1
1241|1327|3,11,12,20,32|1
1242|1328|3,11,12,20,34|1
1243|1329|3,11,12,32,34|1
1244|1330|3,11,13,23,25|1
1245|1331|3,11,13,25,34|1
1246|1332|3,11,17,20,23|1
1247|1333|3,11,17,20,34|1
1248|1334|3,11,17,20,37|1
1249|1335|3,11,17,20,40|1
1250|1336|3,11,17,23,25|1
1251|1337|3,11,17,23,37|1
1252|1338|3,11,17,23,40|1
1253|1339|3,11,17,25,34|1
1254|1340|3,11,17,25,37|1
1255|1341|3,11,17,34,37|1
1256|1342|3,11,17,34,40|1
1257|1343|3,11,17,37,40|1
1258|1344|3,11,20,23,32|1
1259|1345|3,11,20,23,37|1
1260|1346|3,11,20,23,40|1
1261|1347|3,11,20,32,34|1
1262|1348|3,11,20,32,40|1
1263|1349|3,11,20,34,37|1
1264|1350|3,11,20,34,40|1
1265|1351|3,11,20,37,40|1
1266|1352|3,11,23,25,37|1
1267|1353|3,11,23,32,40|1
1268|1354|3,11,23,37,40|1
1269|1355|3,11,25,34,37|1
1270|1356|3,11,32,34,40|1
1271|1357|3,11,34,37,40|1
1272|1358|3,12,15,24,32|1
1273|1359|3,12,15,24,38|1
1274|1360|3,12,15,29,32|1
1275|1361|3,12,15,29,38|1
1276|1362|3,12,15,32,38|1
1277|1363|3,12,20,26,29|1
1278|1364|3,12,20,26,32|1
1279|1365|3,12,20,26,34|1
1280|1366|3,12,20,29,32|1
1281|1367|3,12,20,32,34|1
1282|1368|3,12,24,26,32|1
1283|1369|3,12,24,26,34|1
1284|1370|3,12,24,26,38|1
1285|1371|3,12,24,32,34|1
1286|1372|3,12,24,32,38|1
1287|1373|3,12,26,29,32|1
1288|1374|3,12,26,29,38|1
1289|1375|3,12,26,32,34|1
1290|1376|3,12,26,32,38|1
1291|1377|3,12,29,32,38|1
1292|1378|3,13,15,23,25|1
1293|1379|3,15,17,23,25|1
1294|1380|3,15,17,23,29|1
1295|1381|3,15,17,23,37|1
1296|1382|3,15,17,25,37|1
1297|1383|3,15,17,29,37|1
1298|1384|3,15,17,29,38|1
1299|1385|3,15,17,37,38|1
1300|1386|3,15,23,24,25|1
1301|1387|3,15,23,24,32|1
1302|1388|3,15,23,25,37|1
1303|1389|3,15,23,29,32|1
1304|1390|3,15,23,29,37|1
1305|1391|3,15,24,32,38|1
1306|1392|3,15,24,36,38|1
1307|1393|3,15,29,32,38|1
1308|1394|3,15,29,37,38|1
1309|1395|3,15,36,37,38|1
1310|1396|3,16,21,27,40|0
1311|1397|3,16,22,27,40|0
1312|1398|3,16,22,35,40|0
1313|1399|3,16,22,35,41|0
1314|1400|3,17,20,23,26|1
1315|1401|3,17,20,23,29|1
1316|1402|3,17,20,23,37|1
1317|1403|3,17,20,23,40|1
1318|1404|3,17,20,26,29|1
1319|1405|3,17,20,26,34|1
1320|1406|3,17,20,26,40|1
1321|1407|3,17,20,29,37|1
1322|1408|3,17,20,34,37|1
1323|1409|3,17,20,34,40|1
1324|1410|3,17,20,37,40|1
1325|1411|3,17,23,25,26|1
1326|1412|3,17,23,25,37|1
1327|1413|3,17,23,26,29|1
1328|1414|3,17,23,26,40|1
1329|1415|3,17,23,29,37|1
1330|1416|3,17,23,37,40|1
1331|1417|3,17,25,26,34|1
1332|1418|3,17,25,34,37|1
1333|1419|3,17,26,29,38|1
1334|1420|3,17,26,34,40|1
1335|1421|3,17,26,38,40|1
1336|1422|3,17,29,37,38|1
1337|1423|3,17,34,37,40|1
1338|1424|3,17,37,38,40|1
1339|1425|3,20,23,26,29|1
1340|1426|3,20,23,26,32|1
1341|1427|3,20,23,26,40|1
1342|1428|3,20,23,29,32|1
1343|1429|3,20,23,29,37|1
1344|1430|3,20,23,32,40|1
1345|1431|3,20,23,37,40|1
1346|1432|3,20,26,29,32|1
1347|1433|3,20,26,32,34|1
1348|1434|3,20,26,32,40|1
1349|1435|3,20,26,34,40|1
1350|1436|3,20,32,34,40|1
1351|1437|3,20,34,37,40|1
1352|1438|3,22,27,33,40|0
1353|1439|3,22,28,35,41|0
1354|1440|3,23,24,25,26|1
1355|1441|3,23,24,26,32|1
1356|1442|3,23,26,29,32|1
1357|1443|3,23,26,32,40|1
1358|1444|3,24,25,26,34|1
1359|1445|3,24,26,32,34|1
1360|1446|3,24,26,32,38|1
1361|1447|3,24,26,34,36|1
1362|1448|3,24,26,36,38|1
1363|1449|3,26,29,32,38|1
1364|1450|3,26,32,34,40|1
1365|1451|3,26,32,38,40|1
1366|1452|4,5,6,7,27|1
1367|1453|4,5,6,14,26|1
1368|1454|4,5,6,26,27|1
1369|1455|4,5,6,27,39|1
1370|1456|4,5,7,13,27|1
1371|1457|4,5,13,25,27|1
1372|1458|4,5,13,25,39|1
1373|1459|4,5,13,27,39|1
1374|1460|4,5,25,26,27|1
1375|1461|4,5,25,27,39|1
1376|1462|4,6,7,27,41|1
1377|1463|4,6,12,14,26|1
1378|1464|4,6,12,14,35|1
1379|1465|4,6,12,18,26|1
1380|1466|4,6,12,18,35|1
1381|1467|4,6,12,18,41|1
1382|1468|4,6,12,26,35|1
1383|1469|4,6,12,35,41|1
1384|1470|4,6,14,16,26|1
1385|1471|4,6,14,16,37|1
1386|1472|4,6,14,26,35|1
1387|1473|4,6,14,35,37|1
1388|1474|4,6,16,18,26|1
1389|1475|4,6,16,18,39|1
1390|1476|4,6,16,37,39|1
1391|1477|4,6,18,26,27|1
1392|1478|4,6,18,26,35|1
1393|1479|4,6,18,27,35|1
1394|1480|4,6,18,27,39|1
1395|1481|4,6,18,27,41|1
1396|1482|4,6,18,35,41|1
1397|1483|4,6,18,39,41|1
1398|1484|4,6,26,27,35|1
1399|1485|4,6,27,35,37|1
1400|1486|4,6,27,35,41|1
1401|1487|4,6,27,37,39|1
1402|1488|4,6,27,39,41|1
1403|1489|4,7,10,13,16|1
1404|1490|4,7,10,13,27|1
1405|1491|4,7,10,13,30|1
1406|1492|4,7,10,13,33|1
1407|1493|4,7,10,16,24|1
1408|1494|4,7,10,16,30|1
1409|1495|4,7,10,16,33|1
1410|1496|4,7,10,24,27|1
1411|1497|4,7,10,24,30|1
1412|1498|4,7,10,24,33|1
1413|1499|4,7,10,24,41|1
1414|1500|4,7,10,27,30|1
1415|1501|4,7,10,27,33|1
1416|1502|4,7,10,27,41|1
1417|1503|4,7,10,30,33|1
1418|1504|4,7,10,33,41|1
1419|1505|4,7,13,16,30|1
1420|1506|4,7,13,16,33|1
1421|1507|4,7,13,21,27|1
1422|1508|4,7,13,21,30|1
1423|1509|4,7,13,21,33|1
1424|1510|4,7,13,27,30|1
1425|1511|4,7,13,27,33|1
1426|1512|4,7,13,30,33|1
1427|1513|4,7,16,24,30|1
1428|1514|4,7,16,24,33|1
1429|1515|4,7,16,24,38|1
1430|1516|4,7,16,30,33|1
1431|1517|4,7,16,30,38|1
1432|1518|4,7,21,24,27|1
1433|1519|4,7,21,24,30|1
1434|1520|4,7,21,24,33|1
1435|1521|4,7,21,24,38|1
1436|1522|4,7,21,24,41|1
1437|1523|4,7,21,27,30|1
1438|1524|4,7,21,27,33|1
1439|1525|4,7,21,27,41|1
1440|1526|4,7,21,30,33|1
1441|1527|4,7,21,30,38|1
1442|1528|4,7,21,33,41|1
1443|1529|4,7,21,38,41|1
1444|1530|4,7,24,27,30|1
1445|1531|4,7,24,27,33|1
1446|1532|4,7,24,27,41|1
1447|1533|4,7,24,30,33|1
1448|1534|4,7,24,30,38|1
1449|1535|4,7,24,33,41|1
1450|1536|4,7,24,38,41|1
1451|1537|4,7,27,30,33|1
1452|1538|4,7,27,33,41|1
1453|1539|4,9,15,22,28|0
1454|1540|4,9,15,28,34|0
1455|1541|4,9,22,28,41|0
1456|1542|4,9,28,34,41|0
1457|1543|4,10,12,13,33|1
1458|1544|4,10,12,18,24|1
1459|1545|4,10,12,18,41|1
1460|1546|4,10,12,24,33|1
1461|1547|4,10,12,24,41|1
1462|1548|4,10,12,33,41|1
1463|1549|4,10,13,16,30|1
1464|1550|4,10,13,16,33|1
1465|1551|4,10,13,16,39|1
1466|1552|4,10,13,27,30|1
1467|1553|4,10,13,27,33|1
1468|1554|4,10,13,27,39|1
1469|1555|4,10,13,30,33|1
1470|1556|4,10,13,30,39|1
1471|1557|4,10,13,33,39|1
1472|1558|4,10,15,28,34|0
1473|1559|4,10,15,34,40|0
1474|1560|4,10,16,18,24|1
1475|1561|4,10,16,18,30|1
1476|1562|4,10,16,18,39|1
1477|1563|4,10,16,24,30|1
1478|1564|4,10,16,24,33|1
1479|1565|4,10,16,30,33|1
1480|1566|4,10,16,30,39|1
1481|1567|4,10,16,33,39|1
1482|1568|4,10,17,23,28|0
1483|1569|4,10,17,23,42|0
1484|1570|4,10,18,24,27|1
1485|1571|4,10,18,24,30|1
1486|1572|4,10,18,24,41|1
1487|1573|4,10,18,27,30|1
1488|1574|4,10,18,27,39|1
1489|1575|4,10,18,27,41|1
1490|1576|4,10,18,30,39|1
1491|1577|4,10,18,39,41|1
1492|1578|4,10,23,28,34|0
1493|1579|4,10,23,29,34|0
1494|1580|4,10,23,29,42|0
1495|1581|4,10,24,27,30|1
1496|1582|4,10,24,27,33|1
1497|1583|4,10,24,27,41|1
1498|1584|4,10,24,30,33|1
1499|1585|4,10,24,33,41|1
1500|1586|4,10,27,30,33|1
1501|1587|4,10,27,30,39|1
1502|1588|4,10,27,33,39|1
1503|1589|4,10,27,33,41|1
1504|1590|4,10,27,39,41|1
1505|1591|4,10,29,34,40|0
1506|1592|4,10,30,33,39|1
1507|1593|4,10,33,39,41|1
1508|1594|4,11,17,22,41|0
1509|1595|4,11,17,36,41|0
1510|1596|4,12,13,14,35|1
1511|1597|4,12,13,21,33|1
1512|1598|4,12,13,21,35|1
1513|1599|4,12,13,33,35|1
1514|1600|4,12,14,24,26|1
1515|1601|4,12,14,26,35|1
1516|1602|4,12,18,21,24|1
1517|1603|4,12,18,21,35|1
1518|1604|4,12,18,21,38|1
1519|1605|4,12,18,21,41|1
1520|1606|4,12,18,24,26|1
1521|1607|4,12,18,24,38|1
1522|1608|4,12,18,24,41|1
1523|1609|4,12,18,26,35|1
1524|1610|4,12,18,26,38|1
1525|1611|4,12,18,35,38|1
1526|1612|4,12,18,35,41|1
1527|1613|4,12,18,38,41|1
1528|1614|4,12,21,24,33|1
1529|1615|4,12,21,24,38|1
1530|1616|4,12,21,24,41|1
1531|1617|4,12,21,33,35|1
1532|1618|4,12,21,33,41|1
1533|1619|4,12,21,35,38|1
1534|1620|4,12,21,35,41|1
1535|1621|4,12,21,38,41|1
1536|1622|4,12,24,26,38|1
1537|1623|4,12,24,33,41|1
1538|1624|4,12,24,38,41|1
1539|1625|4,12,26,35,38|1
1540|1626|4,12,33,35,41|1
1541|1627|4,12,35,38,41|1
1542|1628|4,13,16,25,33|1
1543|1629|4,13,16,25,39|1
1544|1630|4,13,16,30,33|1
1545|1631|4,13,16,30,39|1
1546|1632|4,13,16,33,39|1
1547|1633|4,13,21,27,30|1
1548|1634|4,13,21,27,33|1
1549|1635|4,13,21,27,35|1
1550|1636|4,13,21,30,33|1
1551|1637|4,13,21,33,35|1
1552|1638|4,13,25,27,33|1
1553|1639|4,13,25,27,35|1
1554|1640|4,13,25,27,39|1
1555|1641|4,13,25,33,35|1
1556|1642|4,13,25,33,39|1
1557|1643|4,13,27,30,33|1
1558|1644|4,13,27,30,39|1
1559|1645|4,13,27,33,35|1
1560|1646|4,13,27,33,39|1
1561|1647|4,13,30,33,39|1
1562|1648|4,14,16,24,26|1
1563|1649|4,16,18,24,26|1
1564|1650|4,16,18,24,30|1
1565|1651|4,16,18,24,38|1
1566|1652|4,16,18,26,38|1
1567|1653|4,16,18,30,38|1
1568|1654|4,16,18,30,39|1
1569|1655|4,16,18,38,39|1
1570|1656|4,16,24,25,26|1
1571|1657|4,16,24,25,33|1
1572|1658|4,16,24,26,38|1
1573|1659|4,16,24,30,33|1
1574|1660|4,16,24,30,38|1
1575|1661|4,16,25,33,39|1
1576|1662|4,16,25,37,39|1
1577|1663|4,16,30,33,39|1
1578|1664|4,16,30,38,39|1
1579|1665|4,16,37,38,39|1
1580|1666|4,17,22,28,41|0
1581|1667|4,17,23,28,41|0
1582|1668|4,17,23,36,41|0
1583|1669|4,17,23,36,42|0
1584|1670|4,18,21,24,27|1
1585|1671|4,18,21,24,30|1
1586|1672|4,18,21,24,38|1
1587|1673|4,18,21,24,41|1
1588|1674|4,18,21,27,30|1
1589|1675|4,18,21,27,35|1
1590|1676|4,18,21,27,41|1
1591|1677|4,18,21,30,38|1
1592|1678|4,18,21,35,38|1
1593|1679|4,18,21,35,41|1
1594|1680|4,18,21,38,41|1
1595|1681|4,18,24,26,27|1
1596|1682|4,18,24,26,38|1
1597|1683|4,18,24,27,30|1
1598|1684|4,18,24,27,41|1
1599|1685|4,18,24,30,38|1
1600|1686|4,18,24,38,41|1
1601|1687|4,18,26,27,35|1
1602|1688|4,18,26,35,38|1
1603|1689|4,18,27,30,39|1
1604|1690|4,18,27,35,41|1
1605|1691|4,18,27,39,41|1
1606|1692|4,18,30,38,39|1
1607|1693|4,18,35,38,41|1
1608|1694|4,18,38,39,41|1
1609|1695|4,21,24,27,30|1
1610|1696|4,21,24,27,33|1
1611|1697|4,21,24,27,41|1
1612|1698|4,21,24,30,33|1
1613|1699|4,21,24,30,38|1
1614|1700|4,21,24,33,41|1
1615|1701|4,21,24,38,41|1
1616|1702|4,21,27,30,33|1
1617|1703|4,21,27,33,35|1
1618|1704|4,21,27,33,41|1
1619|1705|4,21,27,35,41|1
1620|1706|4,21,33,35,41|1
1621|1707|4,21,35,38,41|1
1622|1708|4,23,28,34,41|0
1623|1709|4,23,29,36,42|0
1624|1710|4,24,25,26,27|1
1625|1711|4,24,25,27,33|1
1626|1712|4,24,27,30,33|1
1627|1713|4,24,27,33,41|1
1628|1714|4,25,26,27,35|1
1629|1715|4,25,27,33,35|1
1630|1716|4,25,27,33,39|1
1631|1717|4,25,27,35,37|1
1632|1718|4,25,27,37,39|1
1633|1719|4,27,30,33,39|1
1634|1720|4,27,33,35,41|1
1635|1721|4,27,33,39,41|1
1636|1722|5,6,7,8,28|1
1637|1723|5,6,7,15,27|1
1638|1724|5,6,7,27,28|1
1639|1725|5,6,7,28,40|1
1640|1726|5,6,8,14,28|1
1641|1727|5,6,14,26,28|1
1642|1728|5,6,14,26,40|1
1643|1729|5,6,14,28,40|1
1644|1730|5,6,26,27,28|1
1645|1731|5,6,26,28,40|1
1646|1732|5,7,8,28,42|1
1647|1733|5,7,13,15,27|1
1648|1734|5,7,13,15,36|1
1649|1735|5,7,13,19,27|1
1650|1736|5,7,13,19,36|1
1651|1737|5,7,13,19,42|1
1652|1738|5,7,13,27,36|1
1653|1739|5,7,13,36,42|1
1654|1740|5,7,15,17,27|1
1655|1741|5,7,15,17,38|1
1656|1742|5,7,15,27,36|1
1657|1743|5,7,15,36,38|1
1658|1744|5,7,17,19,27|1
1659|1745|5,7,17,19,40|1
1660|1746|5,7,17,38,40|1
1661|1747|5,7,19,27,28|1
