876|962|14,20,23,29,35|1
877|963|14,20,26,28,29|1
878|964|14,20,26,29,35|1
879|965|14,20,27,33,38|0
880|966|14,23,26,29,35|1
881|967|15,16,18,24,30|1
882|968|15,17,23,29,32|1
883|969|15,18,21,24,27|1
884|970|15,18,21,24,30|1
885|971|15,18,21,27,30|1
886|972|15,18,24,27,30|1
887|973|15,18,24,30,32|1
888|974|15,20,26,33,39|0
889|975|15,21,24,27,30|1
890|976|15,21,24,27,36|1
891|977|15,21,24,30,36|1
892|978|15,21,27,29,30|1
893|979|15,21,27,30,36|1
894|980|15,21,28,34,39|0
895|981|15,24,27,30,36|1
896|982|16,17,19,25,31|1
897|983|16,18,24,30,33|1
898|984|16,19,22,25,28|1
899|985|16,19,22,25,31|1
900|986|16,19,22,28,31|1
901|987|16,19,25,28,31|1
902|988|16,19,25,31,33|1
903|989|16,21,27,34,40|0
904|990|16,22,25,28,31|1
905|991|16,22,25,28,37|1
906|992|16,22,25,31,37|1
907|993|16,22,28,30,31|1
908|994|16,22,28,31,37|1
909|995|16,22,29,35,40|0
910|996|16,25,28,31,37|1
911|997|17,18,20,26,32|1
912|998|17,19,25,31,34|1
913|999|17,20,23,26,29|1
914|1000|17,20,23,26,32|1
915|1001|17,20,23,29,32|1
916|1002|17,20,26,29,32|1
917|1003|17,20,26,32,34|1
918|1004|17,22,28,35,41|0
919|1005|17,23,26,29,32|1
920|1006|17,23,26,29,38|1
921|1007|17,23,26,32,38|1
922|1008|17,23,29,31,32|1
923|1009|17,23,29,32,38|1
924|1010|17,23,30,36,41|0
925|1011|17,26,29,32,38|1
926|1012|18,19,21,27,33|1
927|1013|18,20,26,32,35|1
928|1014|18,21,24,27,30|1
929|1015|18,21,24,27,33|1
930|1016|18,21,24,30,33|1
931|1017|18,21,27,30,33|1
932|1018|18,21,27,33,35|1
933|1019|18,23,29,36,42|0
934|1020|18,24,27,30,33|1
935|1021|18,24,27,30,39|1
936|1022|18,24,27,33,39|1
937|1023|18,24,30,32,33|1
938|1024|18,24,30,33,39|1
939|1025|18,24,31,37,42|0
940|1026|18,27,30,33,39|1
941|1027|19,20,22,28,34|1
942|1028|19,21,27,33,36|1
943|1029|19,22,25,28,31|1
944|1030|19,22,25,28,34|1
945|1031|19,22,25,31,34|1
946|1032|19,22,28,31,34|1
947|1033|19,22,28,34,36|1
948|1034|19,25,28,31,34|1
949|1035|19,25,28,31,40|1
950|1036|19,25,28,34,40|1
951|1037|19,25,31,33,34|1
952|1038|19,25,31,34,40|1
953|1039|19,28,31,34,40|1
954|1040|20,21,23,29,35|1
955|1041|20,22,28,34,37|1
956|1042|20,23,26,29,32|1
957|1043|20,23,26,29,35|1
958|1044|20,23,26,32,35|1
959|1045|20,23,29,32,35|1
960|1046|20,23,29,35,37|1
961|1047|20,26,29,32,35|1
962|1048|20,26,29,32,41|1
963|1049|20,26,29,35,41|1
964|1050|20,26,32,34,35|1
965|1051|20,26,32,35,41|1
966|1052|20,29,32,35,41|1
967|1053|21,22,24,30,36|1
968|1054|21,23,29,35,38|1
969|1055|21,24,27,30,33|1
970|1056|21,24,27,30,36|1
971|1057|21,24,27,33,36|1
972|1058|21,24,30,33,36|1
973|1059|21,24,30,36,38|1
974|1060|21,27,30,33,36|1
975|1061|21,27,30,33,42|1
976|1062|21,27,30,36,42|1
977|1063|21,27,33,35,36|1
978|1064|21,27,33,36,42|1
979|1065|21,30,33,36,42|1
980|1066|22,23,25,31,37|1
981|1067|22,24,30,36,39|1
982|1068|22,25,28,31,34|1
983|1069|22,25,28,31,37|1
984|1070|22,25,28,34,37|1
985|1071|22,25,31,34,37|1
986|1072|22,25,31,37,39|1
987|1073|22,28,31,34,37|1
988|1074|22,28,34,36,37|1
989|1075|23,24,26,32,38|1
990|1076|23,25,31,37,40|1
991|1077|23,26,29,32,35|1
992|1078|23,26,29,32,38|1
993|1079|23,26,29,35,38|1
994|1080|23,26,32,35,38|1
995|1081|23,26,32,38,40|1
996|1082|23,29,32,35,38|1
997|1083|23,29,35,37,38|1
998|1084|24,25,27,33,39|1
999|1085|24,26,32,38,41|1
1000|1086|24,27,30,33,36|1
1001|1087|24,27,30,33,39|1
1002|1088|24,27,30,36,39|1
1003|1089|24,27,33,36,39|1
1004|1090|24,27,33,39,41|1
1005|1091|24,30,33,36,39|1
1006|1092|24,30,36,38,39|1
1007|1093|25,26,28,34,40|1
1008|1094|25,27,33,39,42|1
1009|1095|25,28,31,34,37|1
1010|1096|25,28,31,34,40|1
1011|1097|25,28,31,37,40|1
1012|1098|25,28,34,37,40|1
1013|1099|25,28,34,40,42|1
1014|1100|25,31,34,37,40|1
1015|1101|25,31,37,39,40|1
1016|1102|26,27,29,35,41|1
1017|1103|26,29,32,35,38|1
1018|1104|26,29,32,35,41|1
1019|1105|26,29,32,38,41|1
1020|1106|26,29,35,38,41|1
1021|1107|26,32,35,38,41|1
1022|1108|26,32,38,40,41|1
1023|1109|27,28,30,36,42|1
1024|1110|27,30,33,36,39|1
1025|1111|27,30,33,36,42|1
1026|1112|27,30,33,39,42|1
1027|1113|27,30,36,39,42|1
1028|1114|27,33,36,39,42|1
1029|1115|27,33,39,41,42|1
1030|1116|28,31,34,37,40|1
1031|1117|29,32,35,38,41|1
1032|1118|30,33,36,39,42|1
