876|962|4,9,17,24,28|0
877|963|4,9,17,24,32|0
878|964|4,9,17,28,32|0
879|965|4,9,17,28,36|0
880|966|4,9,17,28,41|0
881|967|4,9,17,32,36|0
882|968|4,9,17,36,41|0
883|969|4,9,20,24,28|0
884|970|4,9,20,24,39|0
885|971|4,9,20,28,36|0
886|972|4,9,20,28,39|0
887|973|4,9,22,28,41|0
888|974|4,9,24,28,32|0
889|975|4,9,24,28,39|0
890|976|4,9,24,32,39|0
891|977|4,9,28,32,36|0
892|978|4,9,28,32,39|0
893|979|4,9,28,34,39|0
894|980|4,9,28,34,41|0
895|981|4,9,28,36,41|0
896|982|4,10,15,23,28|0
897|983|4,10,15,23,34|0
898|984|4,10,15,23,42|0
899|985|4,10,15,28,34|0
900|986|4,10,15,34,40|0
901|987|4,10,15,34,42|0
902|988|4,10,17,23,28|0
903|989|4,10,17,23,42|0
904|990|4,10,23,28,34|0
905|991|4,10,23,29,34|0
906|992|4,10,23,29,42|0
907|993|4,10,23,34,42|0
908|994|4,10,29,34,40|0
909|995|4,10,29,34,42|0
910|996|4,11,15,19,34|0
911|997|4,11,15,19,39|0
912|998|4,11,15,31,39|0
913|999|4,11,15,34,39|0
914|1000|4,11,17,22,41|0
915|1001|4,11,17,36,41|0
916|1002|4,11,19,24,39|0
917|1003|4,11,19,27,34|0
918|1004|4,11,19,34,39|0
919|1005|4,11,24,31,39|0
920|1006|4,12,17,23,28|0
921|1007|4,12,17,23,36|0
922|1008|4,12,17,23,42|0
923|1009|4,12,17,28,32|0
924|1010|4,12,17,28,36|0
925|1011|4,12,17,32,36|0
926|1012|4,12,17,32,40|0
927|1013|4,12,17,36,40|0
928|1014|4,12,17,36,42|0
929|1015|4,12,19,23,27|0
930|1016|4,12,19,23,39|0
931|1017|4,12,19,23,42|0
932|1018|4,12,19,27,32|0
933|1019|4,12,19,27,42|0
934|1020|4,12,19,32,39|0
935|1021|4,12,20,27,31|0
936|1022|4,12,20,27,40|0
937|1023|4,12,20,28,36|0
938|1024|4,12,20,28,39|0
939|1025|4,12,20,31,36|0
940|1026|4,12,20,31,39|0
941|1027|4,12,20,36,40|0
942|1028|4,12,23,27,31|0
943|1029|4,12,23,27,42|0
944|1030|4,12,23,28,36|0
945|1031|4,12,23,28,39|0
946|1032|4,12,23,31,36|0
947|1033|4,12,23,31,39|0
948|1034|4,12,23,31,42|0
949|1035|4,12,23,36,42|0
950|1036|4,12,27,31,42|0
951|1037|4,12,27,32,40|0
952|1038|4,12,28,32,36|0
953|1039|4,12,28,32,39|0
954|1040|4,12,31,36,42|0
955|1041|4,12,32,36,40|0
956|1042|4,15,19,23,34|0
957|1043|4,15,19,23,39|0
958|1044|4,15,19,23,42|0
959|1045|4,15,19,34,39|0
960|1046|4,15,19,34,42|0
961|1047|4,15,20,28,39|0
962|1048|4,15,20,31,39|0
963|1049|4,15,23,28,34|0
964|1050|4,15,23,28,39|0
965|1051|4,15,23,31,39|0
966|1052|4,15,23,31,42|0
967|1053|4,15,23,34,39|0
968|1054|4,15,23,34,42|0
969|1055|4,15,28,34,39|0
970|1056|4,17,22,28,41|0
971|1057|4,17,23,28,36|0
972|1058|4,17,23,28,41|0
973|1059|4,17,23,36,41|0
974|1060|4,17,23,36,42|0
975|1061|4,17,24,28,32|0
976|1062|4,17,24,32,40|0
977|1063|4,17,28,32,36|0
978|1064|4,17,28,36,41|0
979|1065|4,17,32,36,40|0
980|1066|4,19,23,27,34|0
981|1067|4,19,23,27,42|0
982|1068|4,19,23,34,39|0
983|1069|4,19,23,34,42|0
984|1070|4,19,24,32,39|0
985|1071|4,19,27,34,42|0
986|1072|4,20,24,28,39|0
987|1073|4,20,24,31,39|0
988|1074|4,23,27,31,42|0
989|1075|4,23,27,34,42|0
990|1076|4,23,28,34,39|0
991|1077|4,23,28,34,41|0
992|1078|4,23,28,36,41|0
993|1079|4,23,29,34,42|0
994|1080|4,23,29,36,42|0
995|1081|4,23,31,36,42|0
996|1082|4,24,28,32,39|0
997|1083|5,8,11,14,17|1
998|1084|5,9,13,20,24|0
999|1085|5,9,13,20,28|0
1000|1086|5,9,13,20,33|0
1001|1087|5,9,13,24,28|0
1002|1088|5,9,13,24,29|0
1003|1089|5,9,13,24,32|0
1004|1090|5,9,13,24,37|0
1005|1091|5,9,13,28,32|0
1006|1092|5,9,13,28,33|0
1007|1093|5,9,13,28,41|0
1008|1094|5,9,13,29,33|0
1009|1095|5,9,13,29,37|0
1010|1096|5,9,13,32,37|0
1011|1097|5,9,13,33,37|0
1012|1098|5,9,13,33,41|0
1013|1099|5,9,13,37,41|0
1014|1100|5,9,16,20,24|0
1015|1101|5,9,16,24,29|0
1016|1102|5,9,16,24,32|0
1017|1103|5,9,20,24,28|0
1018|1104|5,9,20,25,33|0
1019|1105|5,9,20,28,33|0
1020|1106|5,9,24,28,32|0
1021|1107|5,9,24,29,37|0
1022|1108|5,9,24,32,37|0
1023|1109|5,9,25,29,33|0
1024|1110|5,9,25,33,41|0
1025|1111|5,9,28,33,41|0
1026|1112|5,9,29,33,37|0
1027|1113|5,9,33,37,41|0
1028|1114|5,10,16,21,29|0
1029|1115|5,10,16,21,40|0
1030|1116|5,10,16,23,29|0
1031|1117|5,10,16,29,35|0
1032|1118|5,10,16,29,40|0
1033|1119|5,10,16,35,40|0
1034|1120|5,10,18,23,29|0
1035|1121|5,10,18,23,42|0
1036|1122|5,10,18,25,29|0
1037|1123|5,10,18,25,33|0
1038|1124|5,10,18,29,33|0
1039|1125|5,10,18,29,37|0
1040|1126|5,10,18,29,42|0
1041|1127|5,10,18,33,37|0
1042|1128|5,10,18,37,42|0
1043|1129|5,10,21,25,29|0
1044|1130|5,10,21,25,40|0
1045|1131|5,10,21,29,37|0
1046|1132|5,10,21,29,40|0
1047|1133|5,10,23,29,42|0
1048|1134|5,10,25,29,33|0
1049|1135|5,10,25,29,40|0
1050|1136|5,10,25,33,40|0
1051|1137|5,10,29,33,37|0
1052|1138|5,10,29,33,40|0
1053|1139|5,10,29,35,40|0
1054|1140|5,10,29,35,42|0
1055|1141|5,10,29,37,42|0
1056|1142|5,11,16,24,29|0
1057|1143|5,11,16,24,35|0
1058|1144|5,11,16,29,35|0
1059|1145|5,11,16,35,41|0
1060|1146|5,11,18,24,29|0
1061|1147|5,11,24,29,35|0
1062|1148|5,11,24,30,35|0
1063|1149|5,11,30,35,41|0
1064|1150|5,12,16,20,35|0
1065|1151|5,12,16,20,40|0
1066|1152|5,12,16,32,40|0
1067|1153|5,12,16,35,40|0
1068|1154|5,12,18,23,42|0
1069|1155|5,12,18,37,42|0
1070|1156|5,12,20,25,40|0
1071|1157|5,12,20,28,35|0
1072|1158|5,12,20,35,40|0
1073|1159|5,12,25,32,40|0
1074|1160|5,13,18,24,29|0
1075|1161|5,13,18,24,37|0
1076|1162|5,13,18,29,33|0
1077|1163|5,13,18,29,37|0
1078|1164|5,13,18,33,37|0
1079|1165|5,13,18,33,41|0
1080|1166|5,13,18,37,41|0
1081|1167|5,13,20,24,28|0
1082|1168|5,13,20,24,40|0
1083|1169|5,13,20,28,33|0
1084|1170|5,13,20,33,40|0
1085|1171|5,13,21,28,32|0
1086|1172|5,13,21,28,41|0
1087|1173|5,13,21,29,37|0
1088|1174|5,13,21,29,40|0
1089|1175|5,13,21,32,37|0
1090|1176|5,13,21,32,40|0
1091|1177|5,13,21,37,41|0
1092|1178|5,13,24,28,32|0
1093|1179|5,13,24,29,37|0
1094|1180|5,13,24,29,40|0
1095|1181|5,13,24,32,37|0
1096|1182|5,13,24,32,40|0
1097|1183|5,13,28,33,41|0
1098|1184|5,13,29,33,37|0
1099|1185|5,13,29,33,40|0
1100|1186|5,13,33,37,41|0
1101|1187|5,16,20,24,35|0
1102|1188|5,16,20,24,40|0
1103|1189|5,16,20,35,40|0
1104|1190|5,16,21,29,40|0
1105|1191|5,16,21,32,40|0
1106|1192|5,16,24,29,35|0
1107|1193|5,16,24,29,40|0
1108|1194|5,16,24,32,40|0
1109|1195|5,16,24,35,40|0
1110|1196|5,16,29,35,40|0
1111|1197|5,18,23,29,42|0
1112|1198|5,18,24,29,37|0
1113|1199|5,18,24,29,42|0
1114|1200|5,18,24,37,42|0
1115|1201|5,18,25,29,33|0
1116|1202|5,18,25,33,41|0
1117|1203|5,18,29,33,37|0
1118|1204|5,18,29,37,42|0
1119|1205|5,18,33,37,41|0
1120|1206|5,20,24,28,35|0
1121|1207|5,20,24,35,40|0
1122|1208|5,20,25,33,40|0
1123|1209|5,21,25,29,40|0
1124|1210|5,21,25,32,40|0
1125|1211|5,24,29,35,40|0
1126|1212|5,24,29,35,42|0
1127|1213|5,24,29,37,42|0
1128|1214|5,25,29,33,40|0
1129|1215|6,9,12,15,18|1
1130|1216|6,10,14,21,25|0
1131|1217|6,10,14,21,29|0
1132|1218|6,10,14,21,34|0
1133|1219|6,10,14,25,29|0
1134|1220|6,10,14,25,30|0
1135|1221|6,10,14,25,33|0
1136|1222|6,10,14,25,38|0
1137|1223|6,10,14,29,33|0
1138|1224|6,10,14,29,34|0
1139|1225|6,10,14,29,42|0
1140|1226|6,10,14,30,34|0
1141|1227|6,10,14,30,38|0
1142|1228|6,10,14,33,38|0
1143|1229|6,10,14,34,38|0
1144|1230|6,10,14,34,42|0
1145|1231|6,10,14,38,42|0
1146|1232|6,10,17,21,25|0
1147|1233|6,10,17,25,30|0
1148|1234|6,10,17,25,33|0
1149|1235|6,10,21,25,29|0
1150|1236|6,10,21,26,34|0
1151|1237|6,10,21,29,34|0
1152|1238|6,10,25,29,33|0
1153|1239|6,10,25,30,38|0
1154|1240|6,10,25,33,38|0
1155|1241|6,10,26,30,34|0
1156|1242|6,10,26,34,42|0
1157|1243|6,10,29,34,42|0
1158|1244|6,10,30,34,38|0
1159|1245|6,10,34,38,42|0
1160|1246|6,11,17,22,30|0
1161|1247|6,11,17,22,41|0
1162|1248|6,11,17,24,30|0
1163|1249|6,11,17,30,36|0
1164|1250|6,11,17,30,41|0
1165|1251|6,11,17,36,41|0
1166|1252|6,11,19,24,30|0
1167|1253|6,11,19,26,30|0
1168|1254|6,11,19,26,34|0
1169|1255|6,11,19,30,34|0
1170|1256|6,11,19,30,38|0
1171|1257|6,11,19,34,38|0
1172|1258|6,11,22,26,30|0
1173|1259|6,11,22,26,41|0
1174|1260|6,11,22,30,38|0
1175|1261|6,11,22,30,41|0
1176|1262|6,11,26,30,34|0
1177|1263|6,11,26,30,41|0
1178|1264|6,11,26,34,41|0
1179|1265|6,11,30,34,38|0
1180|1266|6,11,30,34,41|0
1181|1267|6,11,30,36,41|0
1182|1268|6,12,17,25,30|0
1183|1269|6,12,17,25,36|0
1184|1270|6,12,17,30,36|0
1185|1271|6,12,17,36,42|0
1186|1272|6,12,19,25,30|0
1187|1273|6,12,25,30,36|0
1188|1274|6,12,25,31,36|0
1189|1275|6,12,31,36,42|0
1190|1276|6,13,17,21,36|0
1191|1277|6,13,17,21,41|0
1192|1278|6,13,17,33,41|0
1193|1279|6,13,17,36,41|0
1194|1280|6,13,21,26,41|0
1195|1281|6,13,21,29,36|0
1196|1282|6,13,21,36,41|0
1197|1283|6,13,26,33,41|0
1198|1284|6,14,19,25,30|0
1199|1285|6,14,19,25,38|0
1200|1286|6,14,19,30,34|0
1201|1287|6,14,19,30,38|0
1202|1288|6,14,19,34,38|0
1203|1289|6,14,19,34,42|0
1204|1290|6,14,19,38,42|0
1205|1291|6,14,21,25,29|0
1206|1292|6,14,21,25,41|0
1207|1293|6,14,21,29,34|0
1208|1294|6,14,21,34,41|0
1209|1295|6,14,22,29,33|0
1210|1296|6,14,22,29,42|0
1211|1297|6,14,22,30,38|0
1212|1298|6,14,22,30,41|0
1213|1299|6,14,22,33,38|0
1214|1300|6,14,22,33,41|0
1215|1301|6,14,22,38,42|0
1216|1302|6,14,25,29,33|0
1217|1303|6,14,25,30,38|0
1218|1304|6,14,25,30,41|0
1219|1305|6,14,25,33,38|0
1220|1306|6,14,25,33,41|0
1221|1307|6,14,29,34,42|0
1222|1308|6,14,30,34,38|0
1223|1309|6,14,30,34,41|0
1224|1310|6,14,34,38,42|0
1225|1311|6,17,21,25,36|0
1226|1312|6,17,21,25,41|0
1227|1313|6,17,21,36,41|0
1228|1314|6,17,22,30,41|0
1229|1315|6,17,22,33,41|0
1230|1316|6,17,25,30,36|0
1231|1317|6,17,25,30,41|0
1232|1318|6,17,25,33,41|0
1233|1319|6,17,25,36,41|0
1234|1320|6,17,30,36,41|0
1235|1321|6,19,25,30,38|0
1236|1322|6,19,26,30,34|0
1237|1323|6,19,26,34,42|0
1238|1324|6,19,30,34,38|0
1239|1325|6,19,34,38,42|0
1240|1326|6,21,25,29,36|0
1241|1327|6,21,25,36,41|0
1242|1328|6,21,26,34,41|0
1243|1329|6,22,26,30,41|0
1244|1330|6,22,26,33,41|0
1245|1331|6,25,30,36,41|0
1246|1332|6,26,30,34,41|0
1247|1333|7,10,13,16,19|1
1248|1334|7,11,15,22,26|0
1249|1335|7,11,15,22,30|0
1250|1336|7,11,15,22,35|0
1251|1337|7,11,15,26,30|0
1252|1338|7,11,15,26,31|0
1253|1339|7,11,15,26,34|0
1254|1340|7,11,15,26,39|0
1255|1341|7,11,15,30,34|0
1256|1342|7,11,15,30,35|0
1257|1343|7,11,15,31,35|0
1258|1344|7,11,15,31,39|0
1259|1345|7,11,15,34,39|0
1260|1346|7,11,15,35,39|0
1261|1347|7,11,18,22,26|0
1262|1348|7,11,18,26,31|0
1263|1349|7,11,18,26,34|0
1264|1350|7,11,22,26,30|0
1265|1351|7,11,22,27,35|0
1266|1352|7,11,22,30,35|0
1267|1353|7,11,26,30,34|0
1268|1354|7,11,26,31,39|0
1269|1355|7,11,26,34,39|0
1270|1356|7,11,27,31,35|0
1271|1357|7,11,31,35,39|0
1272|1358|7,12,18,23,31|0
1273|1359|7,12,18,23,42|0
1274|1360|7,12,18,25,31|0
1275|1361|7,12,18,31,37|0
1276|1362|7,12,18,31,42|0
1277|1363|7,12,18,37,42|0
1278|1364|7,12,20,25,31|0
1279|1365|7,12,20,27,31|0
1280|1366|7,12,20,27,35|0
1281|1367|7,12,20,31,35|0
1282|1368|7,12,20,31,39|0
1283|1369|7,12,20,35,39|0
1284|1370|7,12,23,27,31|0
1285|1371|7,12,23,27,42|0
1286|1372|7,12,23,31,39|0
1287|1373|7,12,23,31,42|0
1288|1374|7,12,27,31,35|0
1289|1375|7,12,27,31,42|0
1290|1376|7,12,27,35,42|0
1291|1377|7,12,31,35,39|0
1292|1378|7,12,31,35,42|0
1293|1379|7,12,31,37,42|0
1294|1380|7,13,18,26,31|0
1295|1381|7,13,18,26,37|0
1296|1382|7,13,18,31,37|0
1297|1383|7,13,20,26,31|0
1298|1384|7,13,26,31,37|0
1299|1385|7,13,26,32,37|0
1300|1386|7,14,18,22,37|0
1301|1387|7,14,18,22,42|0
1302|1388|7,14,18,34,42|0
1303|1389|7,14,18,37,42|0
1304|1390|7,14,22,27,42|0
1305|1391|7,14,22,30,37|0
1306|1392|7,14,22,37,42|0
1307|1393|7,14,27,34,42|0
1308|1394|7,15,20,26,31|0
1309|1395|7,15,20,26,39|0
1310|1396|7,15,20,31,35|0
1311|1397|7,15,20,31,39|0
1312|1398|7,15,20,35,39|0
1313|1399|7,15,22,26,30|0
1314|1400|7,15,22,26,42|0
1315|1401|7,15,22,30,35|0
1316|1402|7,15,22,35,42|0
1317|1403|7,15,23,30,34|0
1318|1404|7,15,23,31,39|0
1319|1405|7,15,23,31,42|0
1320|1406|7,15,23,34,39|0
1321|1407|7,15,23,34,42|0
1322|1408|7,15,26,30,34|0
1323|1409|7,15,26,31,39|0
1324|1410|7,15,26,31,42|0
1325|1411|7,15,26,34,39|0
1326|1412|7,15,26,34,42|0
1327|1413|7,15,31,35,39|0
1328|1414|7,15,31,35,42|0
1329|1415|7,18,22,26,37|0
1330|1416|7,18,22,26,42|0
1331|1417|7,18,22,37,42|0
1332|1418|7,18,23,31,42|0
1333|1419|7,18,23,34,42|0
1334|1420|7,18,26,31,37|0
1335|1421|7,18,26,31,42|0
1336|1422|7,18,26,34,42|0
1337|1423|7,18,26,37,42|0
1338|1424|7,18,31,37,42|0
1339|1425|7,20,26,31,39|0
1340|1426|7,20,27,31,35|0
1341|1427|7,20,31,35,39|0
1342|1428|7,22,26,30,37|0
1343|1429|7,22,26,37,42|0
1344|1430|7,22,27,35,42|0
1345|1431|7,23,27,31,42|0
1346|1432|7,23,27,34,42|0
1347|1433|7,26,31,37,42|0
1348|1434|7,27,31,35,42|0
1349|1435|8,11,14,17,20|1
1350|1436|8,12,16,23,27|0
1351|1437|8,12,16,23,31|0
1352|1438|8,12,16,23,36|0
1353|1439|8,12,16,27,31|0
1354|1440|8,12,16,27,32|0
1355|1441|8,12,16,27,35|0
1356|1442|8,12,16,27,40|0
1357|1443|8,12,16,31,35|0
1358|1444|8,12,16,31,36|0
1359|1445|8,12,16,32,36|0
1360|1446|8,12,16,32,40|0
1361|1447|8,12,16,35,40|0
1362|1448|8,12,16,36,40|0
1363|1449|8,12,19,23,27|0
1364|1450|8,12,19,27,32|0
1365|1451|8,12,19,27,35|0
1366|1452|8,12,23,27,31|0
1367|1453|8,12,23,28,36|0
1368|1454|8,12,23,31,36|0
1369|1455|8,12,27,31,35|0
1370|1456|8,12,27,32,40|0
1371|1457|8,12,27,35,40|0
1372|1458|8,12,28,32,36|0
1373|1459|8,12,32,36,40|0
1374|1460|8,13,19,24,32|0
1375|1461|8,13,19,26,32|0
1376|1462|8,13,19,32,38|0
1377|1463|8,13,21,26,32|0
1378|1464|8,13,21,28,32|0
1379|1465|8,13,21,28,36|0
1380|1466|8,13,21,32,36|0
1381|1467|8,13,21,32,40|0
1382|1468|8,13,21,36,40|0
1383|1469|8,13,24,28,32|0
1384|1470|8,13,24,32,40|0
1385|1471|8,13,28,32,36|0
1386|1472|8,13,32,36,40|0
1387|1473|8,14,19,27,32|0
1388|1474|8,14,19,27,38|0
1389|1475|8,14,19,32,38|0
1390|1476|8,14,21,27,32|0
1391|1477|8,14,27,32,38|0
1392|1478|8,14,27,33,38|0
1393|1479|8,15,19,23,38|0
1394|1480|8,15,23,31,38|0
1395|1481|8,16,21,27,32|0
1396|1482|8,16,21,27,40|0
1397|1483|8,16,21,32,36|0
1398|1484|8,16,21,32,40|0
1399|1485|8,16,21,36,40|0
1400|1486|8,16,23,27,31|0
1401|1487|8,16,23,31,36|0
1402|1488|8,16,24,31,35|0
1403|1489|8,16,24,32,40|0
1404|1490|8,16,24,35,40|0
1405|1491|8,16,27,31,35|0
1406|1492|8,16,27,32,40|0
1407|1493|8,16,27,35,40|0
1408|1494|8,16,32,36,40|0
1409|1495|8,19,23,27,38|0
1410|1496|8,19,27,32,38|0
1411|1497|8,21,27,32,40|0
1412|1498|8,21,28,32,36|0
1413|1499|8,21,32,36,40|0
1414|1500|8,23,27,31,38|0
1415|1501|9,12,15,18,21|1
1416|1502|9,13,17,24,28|0
1417|1503|9,13,17,24,32|0
1418|1504|9,13,17,24,37|0
1419|1505|9,13,17,28,32|0
1420|1506|9,13,17,28,33|0
1421|1507|9,13,17,28,36|0
1422|1508|9,13,17,28,41|0
1423|1509|9,13,17,32,36|0
1424|1510|9,13,17,32,37|0
1425|1511|9,13,17,33,37|0
1426|1512|9,13,17,33,41|0
1427|1513|9,13,17,36,41|0
1428|1514|9,13,17,37,41|0
1429|1515|9,13,20,24,28|0
1430|1516|9,13,20,28,33|0
1431|1517|9,13,20,28,36|0
1432|1518|9,13,24,28,32|0
1433|1519|9,13,24,29,37|0
1434|1520|9,13,24,32,37|0
1435|1521|9,13,28,32,36|0
1436|1522|9,13,28,33,41|0
1437|1523|9,13,28,36,41|0
1438|1524|9,13,29,33,37|0
1439|1525|9,13,33,37,41|0
1440|1526|9,14,20,25,33|0
1441|1527|9,14,20,27,33|0
1442|1528|9,14,20,33,39|0
1443|1529|9,14,22,27,33|0
1444|1530|9,14,22,29,33|0
1445|1531|9,14,22,29,37|0
1446|1532|9,14,22,33,37|0
1447|1533|9,14,22,33,41|0
1448|1534|9,14,22,37,41|0
1449|1535|9,14,25,29,33|0
1450|1536|9,14,25,33,41|0
1451|1537|9,14,29,33,37|0
1452|1538|9,14,33,37,41|0
1453|1539|9,15,20,28,33|0
1454|1540|9,15,20,28,39|0
1455|1541|9,15,20,33,39|0
1456|1542|9,15,22,28,33|0
1457|1543|9,15,28,33,39|0
1458|1544|9,15,28,34,39|0
1459|1545|9,16,20,24,39|0
1460|1546|9,16,24,32,39|0
1461|1547|9,17,22,28,33|0
1462|1548|9,17,22,28,41|0
1463|1549|9,17,22,33,37|0
1464|1550|9,17,22,33,41|0
1465|1551|9,17,22,37,41|0
1466|1552|9,17,24,28,32|0
1467|1553|9,17,24,32,37|0
1468|1554|9,17,25,32,36|0
1469|1555|9,17,25,33,41|0
1470|1556|9,17,25,36,41|0
1471|1557|9,17,28,32,36|0
1472|1558|9,17,28,33,41|0
1473|1559|9,17,28,36,41|0
1474|1560|9,17,33,37,41|0
1475|1561|9,20,24,28,39|0
1476|1562|9,20,28,33,39|0
1477|1563|9,22,28,33,41|0
1478|1564|9,22,29,33,37|0
1479|1565|9,22,33,37,41|0
1480|1566|9,24,28,32,39|0
1481|1567|10,13,16,19,22|1
1482|1568|10,14,18,25,29|0
1483|1569|10,14,18,25,33|0
1484|1570|10,14,18,25,38|0
1485|1571|10,14,18,29,33|0
1486|1572|10,14,18,29,34|0
1487|1573|10,14,18,29,37|0
1488|1574|10,14,18,29,42|0
1489|1575|10,14,18,33,37|0
1490|1576|10,14,18,33,38|0
1491|1577|10,14,18,34,38|0
1492|1578|10,14,18,34,42|0
1493|1579|10,14,18,37,42|0
1494|1580|10,14,18,38,42|0
1495|1581|10,14,21,25,29|0
1496|1582|10,14,21,29,34|0
1497|1583|10,14,21,29,37|0
1498|1584|10,14,25,29,33|0
1499|1585|10,14,25,30,38|0
1500|1586|10,14,25,33,38|0
1501|1587|10,14,29,33,37|0
1502|1588|10,14,29,34,42|0
1503|1589|10,14,29,37,42|0
1504|1590|10,14,30,34,38|0
1505|1591|10,14,34,38,42|0
1506|1592|10,15,21,26,34|0
1507|1593|10,15,21,28,34|0
1508|1594|10,15,21,34,40|0
1509|1595|10,15,23,28,34|0
1510|1596|10,15,23,30,34|0
1511|1597|10,15,23,30,38|0
1512|1598|10,15,23,34,38|0
1513|1599|10,15,23,34,42|0
1514|1600|10,15,23,38,42|0
1515|1601|10,15,26,30,34|0
1516|1602|10,15,26,34,42|0
1517|1603|10,15,30,34,38|0
1518|1604|10,15,34,38,42|0
1519|1605|10,16,21,29,34|0
1520|1606|10,16,21,29,40|0
1521|1607|10,16,21,34,40|0
1522|1608|10,16,23,29,34|0
1523|1609|10,16,29,34,40|0
1524|1610|10,16,29,35,40|0
1525|1611|10,17,21,25,40|0
1526|1612|10,17,25,33,40|0
1527|1613|10,18,23,29,34|0
1528|1614|10,18,23,29,42|0
1529|1615|10,18,23,34,38|0
1530|1616|10,18,23,34,42|0
1531|1617|10,18,23,38,42|0
1532|1618|10,18,25,29,33|0
1533|1619|10,18,25,33,38|0
1534|1620|10,18,26,33,37|0
1535|1621|10,18,26,34,42|0
1536|1622|10,18,26,37,42|0
1537|1623|10,18,29,33,37|0
1538|1624|10,18,29,34,42|0
1539|1625|10,18,29,37,42|0
1540|1626|10,18,34,38,42|0
1541|1627|10,21,25,29,40|0
1542|1628|10,21,29,34,40|0
1543|1629|10,23,29,34,42|0
1544|1630|10,23,30,34,38|0
1545|1631|10,23,34,38,42|0
1546|1632|10,25,29,33,40|0
1547|1633|11,14,17,20,23|1
1548|1634|11,15,19,26,30|0
1549|1635|11,15,19,26,34|0
1550|1636|11,15,19,26,39|0
1551|1637|11,15,19,30,34|0
1552|1638|11,15,19,30,35|0
1553|1639|11,15,19,30,38|0
1554|1640|11,15,19,34,38|0
1555|1641|11,15,19,34,39|0
1556|1642|11,15,19,35,39|0
1557|1643|11,15,22,26,30|0
1558|1644|11,15,22,30,35|0
1559|1645|11,15,22,30,38|0
1560|1646|11,15,26,30,34|0
1561|1647|11,15,26,31,39|0
1562|1648|11,15,26,34,39|0
1563|1649|11,15,30,34,38|0
1564|1650|11,15,31,35,39|0
1565|1651|11,16,22,27,35|0
1566|1652|11,16,22,29,35|0
1567|1653|11,16,22,35,41|0
1568|1654|11,16,24,29,35|0
1569|1655|11,16,24,31,35|0
1570|1656|11,16,24,31,39|0
1571|1657|11,16,24,35,39|0
1572|1658|11,16,27,31,35|0
1573|1659|11,16,31,35,39|0
1574|1660|11,17,22,30,35|0
1575|1661|11,17,22,30,41|0
1576|1662|11,17,22,35,41|0
1577|1663|11,17,24,30,35|0
1578|1664|11,17,30,35,41|0
1579|1665|11,17,30,36,41|0
1580|1666|11,18,22,26,41|0
1581|1667|11,18,26,34,41|0
1582|1668|11,19,24,30,35|0
1583|1669|11,19,24,35,39|0
1584|1670|11,19,26,30,34|0
1585|1671|11,19,26,34,39|0
1586|1672|11,19,27,34,38|0
1587|1673|11,19,30,34,38|0
1588|1674|11,22,26,30,41|0
1589|1675|11,22,30,35,41|0
1590|1676|11,24,31,35,39|0
1591|1677|11,26,30,34,41|0
1592|1678|12,15,18,21,24|1
1593|1679|12,16,20,27,31|0
1594|1680|12,16,20,27,35|0
1595|1681|12,16,20,27,40|0
1596|1682|12,16,20,31,35|0
1597|1683|12,16,20,31,36|0
1598|1684|12,16,20,31,39|0
1599|1685|12,16,20,35,39|0
1600|1686|12,16,20,35,40|0
1601|1687|12,16,20,36,40|0
1602|1688|12,16,23,27,31|0
1603|1689|12,16,23,31,36|0
1604|1690|12,16,23,31,39|0
1605|1691|12,16,27,31,35|0
1606|1692|12,16,27,32,40|0
1607|1693|12,16,27,35,40|0
1608|1694|12,16,31,35,39|0
1609|1695|12,16,32,36,40|0
1610|1696|12,17,23,28,36|0
1611|1697|12,17,23,30,36|0
1612|1698|12,17,23,36,42|0
1613|1699|12,17,25,30,36|0
1614|1700|12,17,25,32,36|0
1615|1701|12,17,25,32,40|0
1616|1702|12,17,25,36,40|0
1617|1703|12,17,28,32,36|0
1618|1704|12,17,32,36,40|0
1619|1705|12,18,23,31,36|0
1620|1706|12,18,23,31,42|0
1621|1707|12,18,23,36,42|0
1622|1708|12,18,25,31,36|0
1623|1709|12,18,31,36,42|0
1624|1710|12,18,31,37,42|0
1625|1711|12,19,23,27,42|0
1626|1712|12,19,27,35,42|0
1627|1713|12,20,25,31,36|0
1628|1714|12,20,25,36,40|0
1629|1715|12,20,27,31,35|0
1630|1716|12,20,27,35,40|0
1631|1717|12,20,28,35,39|0
1632|1718|12,20,31,35,39|0
1633|1719|12,23,27,31,42|0
1634|1720|12,23,31,36,42|0
1635|1721|12,25,32,36,40|0
1636|1722|12,27,31,35,42|0
1637|1723|13,16,19,22,25|1
1638|1724|13,17,21,28,32|0
1639|1725|13,17,21,28,36|0
1640|1726|13,17,21,28,41|0
1641|1727|13,17,21,32,36|0
1642|1728|13,17,21,32,37|0
1643|1729|13,17,21,32,40|0
1644|1730|13,17,21,36,40|0
1645|1731|13,17,21,36,41|0
1646|1732|13,17,21,37,41|0
1647|1733|13,17,24,28,32|0
1648|1734|13,17,24,32,37|0
1649|1735|13,17,24,32,40|0
1650|1736|13,17,28,32,36|0
1651|1737|13,17,28,33,41|0
1652|1738|13,17,28,36,41|0
1653|1739|13,17,32,36,40|0
1654|1740|13,17,33,37,41|0
1655|1741|13,18,24,29,37|0
1656|1742|13,18,24,31,37|0
1657|1743|13,18,26,31,37|0
1658|1744|13,18,26,33,37|0
1659|1745|13,18,26,33,41|0
1660|1746|13,18,26,37,41|0
1661|1747|13,18,29,33,37|0
