876|962|1,17,21,28,33|0
877|963|1,17,21,28,40|0
878|964|1,17,21,32,37|0
879|965|1,17,21,33,37|0
880|966|1,17,21,33,40|0
881|967|1,17,24,28,40|0
882|968|1,17,24,29,40|0
883|969|1,17,28,33,40|0
884|970|1,17,29,33,40|0
885|971|1,19,24,31,37|0
886|972|1,19,25,31,37|0
887|973|1,19,25,31,38|0
888|974|1,19,25,32,37|0
889|975|1,19,25,32,38|0
890|976|1,19,26,31,37|0
891|977|1,19,26,31,38|0
892|978|1,19,26,32,37|0
893|979|1,19,26,32,38|0
894|980|1,19,26,32,39|0
895|981|1,20,25,31,38|0
896|982|1,20,25,32,38|0
897|983|1,20,26,31,38|0
898|984|1,20,26,32,38|0
899|985|1,20,26,32,39|0
900|986|1,20,26,33,38|0
901|987|1,20,26,33,39|0
902|988|1,21,25,32,37|0
903|989|1,21,26,32,37|0
904|990|1,21,26,32,39|0
905|991|1,21,26,33,37|0
906|992|1,21,26,33,39|0
907|993|1,21,28,32,39|0
908|994|1,21,28,33,39|0
909|995|1,21,28,33,40|0
910|996|1,32,35,38,41|1
911|997|2,5,8,11,14|1
912|998|2,5,8,11,42|1
913|999|2,5,8,39,42|1
914|1000|2,5,36,39,42|1
915|1001|2,6,13,17,29|0
916|1002|2,6,13,17,33|0
917|1003|2,6,13,18,25|0
918|1004|2,6,13,18,29|0
919|1005|2,6,13,18,33|0
920|1006|2,6,13,18,38|0
921|1007|2,6,13,25,29|0
922|1008|2,6,13,25,38|0
923|1009|2,6,13,26,33|0
924|1010|2,6,13,26,38|0
925|1011|2,6,13,29,33|0
926|1012|2,6,13,33,38|0
927|1013|2,6,17,21,33|0
928|1014|2,6,17,22,29|0
929|1015|2,6,17,22,33|0
930|1016|2,6,17,29,33|0
931|1017|2,6,18,22,29|0
932|1018|2,6,18,22,33|0
933|1019|2,6,18,22,34|0
934|1020|2,6,18,22,38|0
935|1021|2,6,18,25,29|0
936|1022|2,6,18,25,30|0
937|1023|2,6,18,25,38|0
938|1024|2,6,18,29,33|0
939|1025|2,6,18,29,34|0
940|1026|2,6,18,30,34|0
941|1027|2,6,18,33,38|0
942|1028|2,6,18,34,38|0
943|1029|2,6,21,26,33|0
944|1030|2,6,22,26,33|0
945|1031|2,6,22,26,38|0
946|1032|2,6,22,29,33|0
947|1033|2,6,22,29,34|0
948|1034|2,6,22,33,38|0
949|1035|2,6,22,34,38|0
950|1036|2,6,26,33,38|0
951|1037|2,7,13,18,25|0
952|1038|2,7,13,18,38|0
953|1039|2,7,13,20,25|0
954|1040|2,7,13,20,26|0
955|1041|2,7,13,20,32|0
956|1042|2,7,13,20,38|0
957|1043|2,7,13,25,32|0
958|1044|2,7,13,25,38|0
959|1045|2,7,13,26,32|0
960|1046|2,7,13,26,38|0
961|1047|2,7,13,32,38|0
962|1048|2,7,14,18,25|0
963|1049|2,7,14,18,30|0
964|1050|2,7,14,18,34|0
965|1051|2,7,14,18,38|0
966|1052|2,7,14,20,25|0
967|1053|2,7,14,20,26|0
968|1054|2,7,14,20,27|0
969|1055|2,7,14,20,32|0
970|1056|2,7,14,20,38|0
971|1057|2,7,14,20,39|0
972|1058|2,7,14,25,30|0
973|1059|2,7,14,25,32|0
974|1060|2,7,14,25,38|0
975|1061|2,7,14,26,30|0
976|1062|2,7,14,26,32|0
977|1063|2,7,14,26,38|0
978|1064|2,7,14,26,39|0
979|1065|2,7,14,27,32|0
980|1066|2,7,14,27,34|0
981|1067|2,7,14,27,38|0
982|1068|2,7,14,27,39|0
983|1069|2,7,14,30,34|0
984|1070|2,7,14,32,38|0
985|1071|2,7,14,32,39|0
986|1072|2,7,14,34,38|0
987|1073|2,7,14,34,39|0
988|1074|2,7,18,22,34|0
989|1075|2,7,18,22,38|0
990|1076|2,7,18,25,30|0
991|1077|2,7,18,25,38|0
992|1078|2,7,18,30,34|0
993|1079|2,7,18,34,38|0
994|1080|2,7,20,25,32|0
995|1081|2,7,20,25,38|0
996|1082|2,7,20,26,32|0
997|1083|2,7,20,26,38|0
998|1084|2,7,20,26,39|0
999|1085|2,7,20,27,32|0
1000|1086|2,7,20,27,38|0
1001|1087|2,7,20,27,39|0
1002|1088|2,7,20,32,38|0
1003|1089|2,7,20,32,39|0
1004|1090|2,7,22,26,38|0
1005|1091|2,7,22,27,34|0
1006|1092|2,7,22,27,38|0
1007|1093|2,7,22,34,38|0
1008|1094|2,7,25,32,38|0
1009|1095|2,7,26,32,38|0
1010|1096|2,7,26,32,39|0
1011|1097|2,7,27,32,38|0
1012|1098|2,7,27,32,39|0
1013|1099|2,7,27,34,38|0
1014|1100|2,7,27,34,39|0
1015|1101|2,8,13,20,26|0
1016|1102|2,8,13,20,32|0
1017|1103|2,8,13,20,33|0
1018|1104|2,8,13,20,38|0
1019|1105|2,8,13,20,40|0
1020|1106|2,8,13,26,32|0
1021|1107|2,8,13,26,33|0
1022|1108|2,8,13,26,38|0
1023|1109|2,8,13,32,38|0
1024|1110|2,8,13,33,38|0
1025|1111|2,8,13,33,40|0
1026|1112|2,8,14,20,26|0
1027|1113|2,8,14,20,27|0
1028|1114|2,8,14,20,32|0
1029|1115|2,8,14,20,33|0
1030|1116|2,8,14,20,38|0
1031|1117|2,8,14,20,39|0
1032|1118|2,8,14,21,26|0
1033|1119|2,8,14,21,27|0
1034|1120|2,8,14,21,32|0
1035|1121|2,8,14,21,33|0
1036|1122|2,8,14,21,39|0
1037|1123|2,8,14,26,32|0
1038|1124|2,8,14,26,33|0
1039|1125|2,8,14,26,38|0
1040|1126|2,8,14,26,39|0
1041|1127|2,8,14,27,32|0
1042|1128|2,8,14,27,33|0
1043|1129|2,8,14,27,38|0
1044|1130|2,8,14,27,39|0
1045|1131|2,8,14,32,38|0
1046|1132|2,8,14,32,39|0
1047|1133|2,8,14,33,38|0
1048|1134|2,8,14,33,39|0
1049|1135|2,8,15,20,26|0
1050|1136|2,8,15,20,27|0
1051|1137|2,8,15,20,33|0
1052|1138|2,8,15,20,38|0
1053|1139|2,8,15,20,39|0
1054|1140|2,8,15,20,40|0
1055|1141|2,8,15,21,26|0
1056|1142|2,8,15,21,27|0
1057|1143|2,8,15,21,33|0
1058|1144|2,8,15,21,39|0
1059|1145|2,8,15,21,40|0
1060|1146|2,8,15,26,33|0
1061|1147|2,8,15,26,38|0
1062|1148|2,8,15,26,39|0
1063|1149|2,8,15,27,33|0
1064|1150|2,8,15,27,38|0
1065|1151|2,8,15,27,39|0
1066|1152|2,8,15,27,40|0
1067|1153|2,8,15,33,38|0
1068|1154|2,8,15,33,39|0
1069|1155|2,8,15,33,40|0
1070|1156|2,8,20,26,32|0
1071|1157|2,8,20,26,33|0
1072|1158|2,8,20,26,38|0
1073|1159|2,8,20,26,39|0
1074|1160|2,8,20,27,32|0
1075|1161|2,8,20,27,33|0
1076|1162|2,8,20,27,38|0
1077|1163|2,8,20,27,39|0
1078|1164|2,8,20,27,40|0
1079|1165|2,8,20,32,38|0
1080|1166|2,8,20,32,39|0
1081|1167|2,8,20,33,38|0
1082|1168|2,8,20,33,39|0
1083|1169|2,8,20,33,40|0
1084|1170|2,8,21,26,32|0
1085|1171|2,8,21,26,33|0
1086|1172|2,8,21,26,39|0
1087|1173|2,8,21,27,32|0
1088|1174|2,8,21,27,33|0
1089|1175|2,8,21,27,39|0
1090|1176|2,8,21,27,40|0
1091|1177|2,8,21,32,39|0
1092|1178|2,8,21,33,39|0
1093|1179|2,8,21,33,40|0
1094|1180|2,8,26,32,38|0
1095|1181|2,8,26,32,39|0
1096|1182|2,8,26,33,38|0
1097|1183|2,8,26,33,39|0
1098|1184|2,8,27,32,38|0
1099|1185|2,8,27,32,39|0
1100|1186|2,8,27,33,38|0
1101|1187|2,8,27,33,39|0
1102|1188|2,8,27,33,40|0
1103|1189|2,9,13,20,25|0
1104|1190|2,9,13,20,32|0
1105|1191|2,9,13,20,33|0
1106|1192|2,9,13,20,40|0
1107|1193|2,9,13,25,29|0
1108|1194|2,9,13,25,32|0
1109|1195|2,9,13,25,40|0
1110|1196|2,9,13,25,41|0
1111|1197|2,9,13,29,33|0
1112|1198|2,9,13,29,40|0
1113|1199|2,9,13,29,41|0
1114|1200|2,9,13,33,40|0
1115|1201|2,9,14,20,25|0
1116|1202|2,9,14,20,27|0
1117|1203|2,9,14,20,32|0
1118|1204|2,9,14,20,33|0
1119|1205|2,9,14,20,39|0
1120|1206|2,9,14,21,25|0
1121|1207|2,9,14,21,27|0
1122|1208|2,9,14,21,32|0
1123|1209|2,9,14,21,33|0
1124|1210|2,9,14,21,34|0
1125|1211|2,9,14,21,39|0
1126|1212|2,9,14,21,41|0
1127|1213|2,9,14,25,29|0
1128|1214|2,9,14,25,32|0
1129|1215|2,9,14,25,41|0
1130|1216|2,9,14,27,32|0
1131|1217|2,9,14,27,33|0
1132|1218|2,9,14,27,34|0
1133|1219|2,9,14,27,39|0
1134|1220|2,9,14,29,33|0
1135|1221|2,9,14,29,34|0
1136|1222|2,9,14,29,41|0
1137|1223|2,9,14,32,39|0
1138|1224|2,9,14,33,39|0
1139|1225|2,9,14,34,39|0
1140|1226|2,9,14,34,41|0
1141|1227|2,9,15,20,27|0
1142|1228|2,9,15,20,33|0
1143|1229|2,9,15,20,39|0
1144|1230|2,9,15,20,40|0
1145|1231|2,9,15,21,27|0
1146|1232|2,9,15,21,33|0
1147|1233|2,9,15,21,34|0
1148|1234|2,9,15,21,39|0
1149|1235|2,9,15,21,40|0
1150|1236|2,9,15,22,27|0
1151|1237|2,9,15,22,33|0
1152|1238|2,9,15,22,34|0
1153|1239|2,9,15,22,40|0
1154|1240|2,9,15,27,33|0
1155|1241|2,9,15,27,34|0
1156|1242|2,9,15,27,39|0
1157|1243|2,9,15,27,40|0
1158|1244|2,9,15,33,39|0
1159|1245|2,9,15,33,40|0
1160|1246|2,9,15,34,39|0
1161|1247|2,9,15,34,40|0
1162|1248|2,9,20,25,32|0
1163|1249|2,9,20,25,40|0
1164|1250|2,9,20,27,32|0
1165|1251|2,9,20,27,33|0
1166|1252|2,9,20,27,39|0
1167|1253|2,9,20,27,40|0
1168|1254|2,9,20,32,39|0
1169|1255|2,9,20,33,39|0
1170|1256|2,9,20,33,40|0
1171|1257|2,9,21,25,32|0
1172|1258|2,9,21,25,40|0
1173|1259|2,9,21,25,41|0
1174|1260|2,9,21,27,32|0
1175|1261|2,9,21,27,33|0
1176|1262|2,9,21,27,34|0
1177|1263|2,9,21,27,39|0
1178|1264|2,9,21,27,40|0
1179|1265|2,9,21,32,39|0
1180|1266|2,9,21,33,39|0
1181|1267|2,9,21,33,40|0
1182|1268|2,9,21,34,39|0
1183|1269|2,9,21,34,40|0
1184|1270|2,9,21,34,41|0
1185|1271|2,9,22,27,33|0
1186|1272|2,9,22,27,34|0
1187|1273|2,9,22,27,40|0
1188|1274|2,9,22,29,33|0
1189|1275|2,9,22,29,34|0
1190|1276|2,9,22,29,40|0
1191|1277|2,9,22,29,41|0
1192|1278|2,9,22,33,40|0
1193|1279|2,9,22,34,40|0
1194|1280|2,9,22,34,41|0
1195|1281|2,9,25,29,40|0
1196|1282|2,9,25,29,41|0
1197|1283|2,9,27,32,39|0
1198|1284|2,9,27,33,39|0
1199|1285|2,9,27,33,40|0
1200|1286|2,9,27,34,39|0
1201|1287|2,9,27,34,40|0
1202|1288|2,9,29,33,40|0
1203|1289|2,9,29,34,40|0
1204|1290|2,9,29,34,41|0
1205|1291|2,13,17,29,33|0
1206|1292|2,13,17,29,40|0
1207|1293|2,13,17,29,41|0
1208|1294|2,13,17,33,40|0
1209|1295|2,13,18,25,29|0
1210|1296|2,13,18,25,38|0
1211|1297|2,13,18,25,41|0
1212|1298|2,13,18,29,33|0
1213|1299|2,13,18,29,41|0
1214|1300|2,13,18,33,38|0
1215|1301|2,13,20,25,32|0
1216|1302|2,13,20,25,38|0
1217|1303|2,13,20,25,40|0
1218|1304|2,13,20,26,32|0
1219|1305|2,13,20,26,33|0
1220|1306|2,13,20,26,38|0
1221|1307|2,13,20,32,38|0
1222|1308|2,13,20,33,38|0
1223|1309|2,13,20,33,40|0
1224|1310|2,13,25,29,40|0
1225|1311|2,13,25,29,41|0
1226|1312|2,13,25,32,38|0
1227|1313|2,13,26,32,38|0
1228|1314|2,13,26,33,38|0
1229|1315|2,13,29,33,40|0
1230|1316|2,14,18,25,29|0
1231|1317|2,14,18,25,30|0
1232|1318|2,14,18,25,38|0
1233|1319|2,14,18,25,41|0
1234|1320|2,14,18,29,33|0
1235|1321|2,14,18,29,34|0
1236|1322|2,14,18,29,41|0
1237|1323|2,14,18,30,34|0
1238|1324|2,14,18,30,41|0
1239|1325|2,14,18,33,38|0
1240|1326|2,14,18,34,38|0
1241|1327|2,14,18,34,41|0
1242|1328|2,14,20,25,32|0
1243|1329|2,14,20,25,38|0
1244|1330|2,14,20,26,32|0
1245|1331|2,14,20,26,33|0
1246|1332|2,14,20,26,38|0
1247|1333|2,14,20,26,39|0
1248|1334|2,14,20,27,32|0
1249|1335|2,14,20,27,33|0
1250|1336|2,14,20,27,38|0
1251|1337|2,14,20,27,39|0
1252|1338|2,14,20,32,38|0
1253|1339|2,14,20,32,39|0
1254|1340|2,14,20,33,38|0
1255|1341|2,14,20,33,39|0
1256|1342|2,14,21,25,32|0
1257|1343|2,14,21,25,41|0
1258|1344|2,14,21,26,32|0
1259|1345|2,14,21,26,33|0
1260|1346|2,14,21,26,39|0
1261|1347|2,14,21,26,41|0
1262|1348|2,14,21,27,32|0
1263|1349|2,14,21,27,33|0
1264|1350|2,14,21,27,34|0
1265|1351|2,14,21,27,39|0
1266|1352|2,14,21,32,39|0
1267|1353|2,14,21,33,39|0
1268|1354|2,14,21,34,39|0
1269|1355|2,14,21,34,41|0
1270|1356|2,14,25,29,41|0
1271|1357|2,14,25,30,41|0
1272|1358|2,14,25,32,38|0
1273|1359|2,14,26,30,41|0
1274|1360|2,14,26,32,38|0
1275|1361|2,14,26,32,39|0
1276|1362|2,14,26,33,38|0
1277|1363|2,14,26,33,39|0
1278|1364|2,14,27,32,38|0
1279|1365|2,14,27,32,39|0
1280|1366|2,14,27,33,38|0
1281|1367|2,14,27,33,39|0
1282|1368|2,14,27,34,38|0
1283|1369|2,14,27,34,39|0
1284|1370|2,14,29,34,41|0
1285|1371|2,14,30,34,41|0
1286|1372|2,15,20,26,33|0
1287|1373|2,15,20,26,38|0
1288|1374|2,15,20,26,39|0
1289|1375|2,15,20,27,33|0
1290|1376|2,15,20,27,38|0
1291|1377|2,15,20,27,39|0
1292|1378|2,15,20,27,40|0
1293|1379|2,15,20,33,38|0
1294|1380|2,15,20,33,39|0
1295|1381|2,15,20,33,40|0
1296|1382|2,15,21,26,33|0
1297|1383|2,15,21,26,39|0
1298|1384|2,15,21,27,33|0
1299|1385|2,15,21,27,34|0
1300|1386|2,15,21,27,39|0
1301|1387|2,15,21,27,40|0
1302|1388|2,15,21,33,39|0
1303|1389|2,15,21,33,40|0
1304|1390|2,15,21,34,39|0
1305|1391|2,15,21,34,40|0
1306|1392|2,15,22,26,33|0
1307|1393|2,15,22,26,38|0
1308|1394|2,15,22,27,33|0
1309|1395|2,15,22,27,34|0
1310|1396|2,15,22,27,38|0
1311|1397|2,15,22,27,40|0
1312|1398|2,15,22,33,38|0
1313|1399|2,15,22,33,40|0
1314|1400|2,15,22,34,38|0
1315|1401|2,15,22,34,40|0
1316|1402|2,15,26,33,38|0
1317|1403|2,15,26,33,39|0
1318|1404|2,15,27,33,38|0
1319|1405|2,15,27,33,39|0
1320|1406|2,15,27,33,40|0
1321|1407|2,15,27,34,38|0
1322|1408|2,15,27,34,39|0
1323|1409|2,15,27,34,40|0
1324|1410|2,17,21,33,40|0
1325|1411|2,17,22,29,33|0
1326|1412|2,17,22,29,40|0
1327|1413|2,17,22,29,41|0
1328|1414|2,17,22,33,40|0
1329|1415|2,17,29,33,40|0
1330|1416|2,18,22,29,33|0
1331|1417|2,18,22,29,34|0
1332|1418|2,18,22,29,41|0
1333|1419|2,18,22,33,38|0
1334|1420|2,18,22,34,38|0
1335|1421|2,18,22,34,41|0
1336|1422|2,18,25,29,41|0
1337|1423|2,18,25,30,41|0
1338|1424|2,18,29,34,41|0
1339|1425|2,18,30,34,41|0
1340|1426|2,20,25,32,38|0
1341|1427|2,20,26,32,38|0
1342|1428|2,20,26,32,39|0
1343|1429|2,20,26,33,38|0
1344|1430|2,20,26,33,39|0
1345|1431|2,20,27,32,38|0
1346|1432|2,20,27,32,39|0
1347|1433|2,20,27,33,38|0
1348|1434|2,20,27,33,39|0
1349|1435|2,20,27,33,40|0
1350|1436|2,21,26,32,39|0
1351|1437|2,21,26,33,39|0
1352|1438|2,21,27,32,39|0
1353|1439|2,21,27,33,39|0
1354|1440|2,21,27,33,40|0
1355|1441|2,21,27,34,39|0
1356|1442|2,21,27,34,40|0
1357|1443|2,22,26,33,38|0
1358|1444|2,22,27,33,38|0
1359|1445|2,22,27,33,40|0
1360|1446|2,22,27,34,38|0
1361|1447|2,22,27,34,40|0
1362|1448|2,22,29,33,40|0
1363|1449|2,22,29,34,40|0
1364|1450|2,22,29,34,41|0
1365|1451|2,33,36,39,42|1
1366|1452|3,6,9,12,15|1
1367|1453|3,7,14,18,30|0
1368|1454|3,7,14,18,34|0
1369|1455|3,7,14,19,26|0
1370|1456|3,7,14,19,30|0
1371|1457|3,7,14,19,34|0
1372|1458|3,7,14,19,39|0
1373|1459|3,7,14,26,30|0
1374|1460|3,7,14,26,39|0
1375|1461|3,7,14,27,34|0
1376|1462|3,7,14,27,39|0
1377|1463|3,7,14,30,34|0
1378|1464|3,7,14,34,39|0
1379|1465|3,7,18,22,34|0
1380|1466|3,7,18,23,30|0
1381|1467|3,7,18,23,34|0
1382|1468|3,7,18,30,34|0
1383|1469|3,7,19,23,30|0
1384|1470|3,7,19,23,34|0
1385|1471|3,7,19,23,35|0
1386|1472|3,7,19,23,39|0
1387|1473|3,7,19,26,30|0
1388|1474|3,7,19,26,31|0
1389|1475|3,7,19,26,39|0
1390|1476|3,7,19,30,34|0
1391|1477|3,7,19,30,35|0
1392|1478|3,7,19,31,35|0
1393|1479|3,7,19,34,39|0
1394|1480|3,7,19,35,39|0
1395|1481|3,7,22,27,34|0
1396|1482|3,7,23,27,34|0
1397|1483|3,7,23,27,39|0
1398|1484|3,7,23,30,34|0
1399|1485|3,7,23,30,35|0
1400|1486|3,7,23,34,39|0
1401|1487|3,7,23,35,39|0
1402|1488|3,7,27,34,39|0
1403|1489|3,8,14,19,26|0
1404|1490|3,8,14,19,39|0
1405|1491|3,8,14,21,26|0
1406|1492|3,8,14,21,27|0
1407|1493|3,8,14,21,33|0
1408|1494|3,8,14,21,39|0
1409|1495|3,8,14,26,33|0
1410|1496|3,8,14,26,39|0
1411|1497|3,8,14,27,33|0
1412|1498|3,8,14,27,39|0
1413|1499|3,8,14,33,39|0
1414|1500|3,8,15,19,26|0
1415|1501|3,8,15,19,31|0
1416|1502|3,8,15,19,35|0
1417|1503|3,8,15,19,39|0
1418|1504|3,8,15,21,26|0
1419|1505|3,8,15,21,27|0
1420|1506|3,8,15,21,28|0
1421|1507|3,8,15,21,33|0
1422|1508|3,8,15,21,39|0
1423|1509|3,8,15,21,40|0
1424|1510|3,8,15,26,31|0
1425|1511|3,8,15,26,33|0
1426|1512|3,8,15,26,39|0
1427|1513|3,8,15,27,31|0
1428|1514|3,8,15,27,33|0
1429|1515|3,8,15,27,39|0
1430|1516|3,8,15,27,40|0
1431|1517|3,8,15,28,33|0
1432|1518|3,8,15,28,35|0
1433|1519|3,8,15,28,39|0
1434|1520|3,8,15,28,40|0
1435|1521|3,8,15,31,35|0
1436|1522|3,8,15,33,39|0
1437|1523|3,8,15,33,40|0
1438|1524|3,8,15,35,39|0
1439|1525|3,8,15,35,40|0
1440|1526|3,8,19,23,35|0
1441|1527|3,8,19,23,39|0
1442|1528|3,8,19,26,31|0
1443|1529|3,8,19,26,39|0
1444|1530|3,8,19,31,35|0
1445|1531|3,8,19,35,39|0
1446|1532|3,8,21,26,33|0
1447|1533|3,8,21,26,39|0
1448|1534|3,8,21,27,33|0
1449|1535|3,8,21,27,39|0
1450|1536|3,8,21,27,40|0
1451|1537|3,8,21,28,33|0
1452|1538|3,8,21,28,39|0
1453|1539|3,8,21,28,40|0
1454|1540|3,8,21,33,39|0
1455|1541|3,8,21,33,40|0
1456|1542|3,8,23,27,39|0
1457|1543|3,8,23,28,35|0
1458|1544|3,8,23,28,39|0
1459|1545|3,8,23,35,39|0
1460|1546|3,8,26,33,39|0
1461|1547|3,8,27,33,39|0
1462|1548|3,8,27,33,40|0
1463|1549|3,8,28,33,39|0
1464|1550|3,8,28,33,40|0
1465|1551|3,8,28,35,39|0
1466|1552|3,8,28,35,40|0
1467|1553|3,9,14,21,27|0
1468|1554|3,9,14,21,33|0
1469|1555|3,9,14,21,34|0
1470|1556|3,9,14,21,39|0
1471|1557|3,9,14,21,41|0
1472|1558|3,9,14,27,33|0
1473|1559|3,9,14,27,34|0
1474|1560|3,9,14,27,39|0
1475|1561|3,9,14,33,39|0
1476|1562|3,9,14,34,39|0
1477|1563|3,9,14,34,41|0
1478|1564|3,9,15,21,27|0
1479|1565|3,9,15,21,28|0
1480|1566|3,9,15,21,33|0
1481|1567|3,9,15,21,34|0
1482|1568|3,9,15,21,39|0
1483|1569|3,9,15,21,40|0
1484|1570|3,9,15,22,27|0
1485|1571|3,9,15,22,28|0
1486|1572|3,9,15,22,33|0
1487|1573|3,9,15,22,34|0
1488|1574|3,9,15,22,40|0
1489|1575|3,9,15,27,33|0
1490|1576|3,9,15,27,34|0
1491|1577|3,9,15,27,39|0
1492|1578|3,9,15,27,40|0
1493|1579|3,9,15,28,33|0
1494|1580|3,9,15,28,34|0
1495|1581|3,9,15,28,39|0
1496|1582|3,9,15,28,40|0
1497|1583|3,9,15,33,39|0
1498|1584|3,9,15,33,40|0
1499|1585|3,9,15,34,39|0
1500|1586|3,9,15,34,40|0
1501|1587|3,9,16,21,27|0
1502|1588|3,9,16,21,28|0
1503|1589|3,9,16,21,34|0
1504|1590|3,9,16,21,39|0
1505|1591|3,9,16,21,40|0
1506|1592|3,9,16,21,41|0
1507|1593|3,9,16,22,27|0
1508|1594|3,9,16,22,28|0
1509|1595|3,9,16,22,34|0
1510|1596|3,9,16,22,40|0
1511|1597|3,9,16,22,41|0
1512|1598|3,9,16,27,34|0
1513|1599|3,9,16,27,39|0
1514|1600|3,9,16,27,40|0
1515|1601|3,9,16,28,34|0
1516|1602|3,9,16,28,39|0
1517|1603|3,9,16,28,40|0
1518|1604|3,9,16,28,41|0
1519|1605|3,9,16,34,39|0
1520|1606|3,9,16,34,40|0
1521|1607|3,9,16,34,41|0
1522|1608|3,9,21,27,33|0
1523|1609|3,9,21,27,34|0
1524|1610|3,9,21,27,39|0
1525|1611|3,9,21,27,40|0
1526|1612|3,9,21,28,33|0
1527|1613|3,9,21,28,34|0
1528|1614|3,9,21,28,39|0
1529|1615|3,9,21,28,40|0
1530|1616|3,9,21,28,41|0
1531|1617|3,9,21,33,39|0
1532|1618|3,9,21,33,40|0
1533|1619|3,9,21,34,39|0
1534|1620|3,9,21,34,40|0
1535|1621|3,9,21,34,41|0
1536|1622|3,9,22,27,33|0
1537|1623|3,9,22,27,34|0
1538|1624|3,9,22,27,40|0
1539|1625|3,9,22,28,33|0
1540|1626|3,9,22,28,34|0
1541|1627|3,9,22,28,40|0
1542|1628|3,9,22,28,41|0
1543|1629|3,9,22,33,40|0
1544|1630|3,9,22,34,40|0
1545|1631|3,9,22,34,41|0
1546|1632|3,9,27,33,39|0
1547|1633|3,9,27,33,40|0
1548|1634|3,9,27,34,39|0
1549|1635|3,9,27,34,40|0
1550|1636|3,9,28,33,39|0
1551|1637|3,9,28,33,40|0
1552|1638|3,9,28,34,39|0
1553|1639|3,9,28,34,40|0
1554|1640|3,9,28,34,41|0
1555|1641|3,10,14,21,26|0
1556|1642|3,10,14,21,33|0
1557|1643|3,10,14,21,34|0
1558|1644|3,10,14,21,41|0
1559|1645|3,10,14,26,30|0
1560|1646|3,10,14,26,33|0
1561|1647|3,10,14,26,41|0
1562|1648|3,10,14,26,42|0
1563|1649|3,10,14,30,34|0
1564|1650|3,10,14,30,41|0
1565|1651|3,10,14,30,42|0
1566|1652|3,10,14,34,41|0
1567|1653|3,10,15,21,26|0
1568|1654|3,10,15,21,28|0
1569|1655|3,10,15,21,33|0
1570|1656|3,10,15,21,34|0
1571|1657|3,10,15,21,40|0
1572|1658|3,10,15,22,26|0
1573|1659|3,10,15,22,28|0
1574|1660|3,10,15,22,33|0
1575|1661|3,10,15,22,34|0
1576|1662|3,10,15,22,35|0
1577|1663|3,10,15,22,40|0
1578|1664|3,10,15,22,42|0
1579|1665|3,10,15,26,30|0
1580|1666|3,10,15,26,33|0
1581|1667|3,10,15,26,42|0
1582|1668|3,10,15,28,33|0
1583|1669|3,10,15,28,34|0
1584|1670|3,10,15,28,35|0
1585|1671|3,10,15,28,40|0
1586|1672|3,10,15,30,34|0
1587|1673|3,10,15,30,35|0
1588|1674|3,10,15,30,42|0
1589|1675|3,10,15,33,40|0
1590|1676|3,10,15,34,40|0
1591|1677|3,10,15,35,40|0
1592|1678|3,10,15,35,42|0
1593|1679|3,10,16,21,28|0
1594|1680|3,10,16,21,34|0
1595|1681|3,10,16,21,40|0
1596|1682|3,10,16,21,41|0
1597|1683|3,10,16,22,28|0
1598|1684|3,10,16,22,34|0
1599|1685|3,10,16,22,35|0
1600|1686|3,10,16,22,40|0
1601|1687|3,10,16,22,41|0
1602|1688|3,10,16,23,28|0
1603|1689|3,10,16,23,34|0
1604|1690|3,10,16,23,35|0
1605|1691|3,10,16,23,41|0
1606|1692|3,10,16,28,34|0
1607|1693|3,10,16,28,35|0
1608|1694|3,10,16,28,40|0
1609|1695|3,10,16,28,41|0
1610|1696|3,10,16,34,40|0
1611|1697|3,10,16,34,41|0
1612|1698|3,10,16,35,40|0
1613|1699|3,10,16,35,41|0
1614|1700|3,10,21,26,33|0
1615|1701|3,10,21,26,41|0
1616|1702|3,10,21,28,33|0
1617|1703|3,10,21,28,34|0
1618|1704|3,10,21,28,40|0
1619|1705|3,10,21,28,41|0
1620|1706|3,10,21,33,40|0
1621|1707|3,10,21,34,40|0
1622|1708|3,10,21,34,41|0
1623|1709|3,10,22,26,33|0
1624|1710|3,10,22,26,41|0
1625|1711|3,10,22,26,42|0
1626|1712|3,10,22,28,33|0
1627|1713|3,10,22,28,34|0
1628|1714|3,10,22,28,35|0
1629|1715|3,10,22,28,40|0
1630|1716|3,10,22,28,41|0
1631|1717|3,10,22,33,40|0
1632|1718|3,10,22,34,40|0
1633|1719|3,10,22,34,41|0
1634|1720|3,10,22,35,40|0
1635|1721|3,10,22,35,41|0
1636|1722|3,10,22,35,42|0
1637|1723|3,10,23,28,34|0
1638|1724|3,10,23,28,35|0
1639|1725|3,10,23,28,41|0
1640|1726|3,10,23,30,34|0
1641|1727|3,10,23,30,35|0
1642|1728|3,10,23,30,41|0
1643|1729|3,10,23,30,42|0
1644|1730|3,10,23,34,41|0
1645|1731|3,10,23,35,41|0
1646|1732|3,10,23,35,42|0
1647|1733|3,10,26,30,41|0
1648|1734|3,10,26,30,42|0
1649|1735|3,10,28,33,40|0
1650|1736|3,10,28,34,40|0
1651|1737|3,10,28,34,41|0
1652|1738|3,10,28,35,40|0
1653|1739|3,10,28,35,41|0
1654|1740|3,10,30,34,41|0
1655|1741|3,10,30,35,41|0
1656|1742|3,10,30,35,42|0
1657|1743|3,14,18,30,34|0
1658|1744|3,14,18,30,41|0
1659|1745|3,14,18,30,42|0
1660|1746|3,14,18,34,41|0
1661|1747|3,14,19,26,30|0
