876|962|9,11,21,23,42|1
877|963|9,11,21,30,33|1
878|964|9,11,21,30,40|1
879|965|9,11,21,30,42|1
880|966|9,11,21,33,35|1
881|967|9,11,21,33,42|1
882|968|9,11,21,40,42|1
883|969|9,11,23,33,35|1
884|970|9,11,23,33,42|1
885|971|9,11,23,40,42|1
886|972|9,11,28,30,40|1
887|973|9,11,28,30,42|1
888|974|9,11,28,40,42|1
889|975|9,11,30,33,42|1
890|976|9,11,30,40,42|1
891|977|9,12,15,18,21|1
892|978|9,12,21,31,33|1
893|979|9,14,20,27,33|0
894|980|9,14,20,33,39|0
895|981|9,15,20,33,39|0
896|982|9,15,22,28,33|0
897|983|9,15,28,33,39|0
898|984|9,15,28,34,39|0
899|985|9,18,19,21,40|1
900|986|9,18,19,28,40|1
901|987|9,18,21,30,40|1
902|988|9,18,21,30,42|1
903|989|9,18,21,40,42|1
904|990|9,18,26,28,40|1
905|991|9,18,28,30,40|1
906|992|9,18,28,30,42|1
907|993|9,18,28,40,42|1
908|994|9,18,30,40,42|1
909|995|9,19,21,31,33|1
910|996|9,19,21,31,40|1
911|997|9,19,21,38,40|1
912|998|9,19,28,31,40|1
913|999|9,19,28,38,40|1
914|1000|9,21,23,31,33|1
915|1001|9,21,23,31,40|1
916|1002|9,21,23,33,35|1
917|1003|9,21,23,33,42|1
918|1004|9,21,23,40,42|1
919|1005|9,21,30,31,33|1
920|1006|9,21,30,31,40|1
921|1007|9,21,30,33,42|1
922|1008|9,21,30,38,40|1
923|1009|9,21,30,40,42|1
924|1010|9,26,28,38,40|1
925|1011|9,28,30,31,40|1
926|1012|9,28,30,38,40|1
927|1013|9,28,30,40,42|1
928|1014|10,12,13,22,34|1
929|1015|10,12,20,22,34|1
930|1016|10,12,20,22,41|1
931|1017|10,12,20,29,41|1
932|1018|10,12,22,24,34|1
933|1019|10,12,22,24,36|1
934|1020|10,12,22,24,41|1
935|1021|10,12,22,31,34|1
936|1022|10,12,22,31,41|1
937|1023|10,12,22,34,36|1
938|1024|10,12,24,34,36|1
939|1025|10,12,29,31,41|1
940|1026|10,13,16,19,22|1
941|1027|10,13,22,32,34|1
942|1028|10,15,21,28,34|0
943|1029|10,15,21,34,40|0
944|1030|10,16,21,34,40|0
945|1031|10,16,23,29,34|0
946|1032|10,16,29,34,40|0
947|1033|10,16,29,35,40|0
948|1034|10,19,20,22,41|1
949|1035|10,19,20,29,41|1
950|1036|10,19,22,31,41|1
951|1037|10,19,27,29,41|1
952|1038|10,19,29,31,41|1
953|1039|10,20,22,32,34|1
954|1040|10,20,22,32,41|1
955|1041|10,20,22,39,41|1
956|1042|10,20,29,32,41|1
957|1043|10,20,29,39,41|1
958|1044|10,22,24,32,34|1
959|1045|10,22,24,32,41|1
960|1046|10,22,24,34,36|1
961|1047|10,22,31,32,34|1
962|1048|10,22,31,32,41|1
963|1049|10,22,31,39,41|1
964|1050|10,27,29,39,41|1
965|1051|10,29,31,32,41|1
966|1052|10,29,31,39,41|1
967|1053|11,13,14,23,35|1
968|1054|11,13,21,23,35|1
969|1055|11,13,21,23,42|1
970|1056|11,13,21,30,42|1
971|1057|11,13,23,25,35|1
972|1058|11,13,23,25,37|1
973|1059|11,13,23,25,42|1
974|1060|11,13,23,32,35|1
975|1061|11,13,23,32,42|1
976|1062|11,13,23,35,37|1
977|1063|11,13,25,35,37|1
978|1064|11,13,30,32,42|1
979|1065|11,14,17,20,23|1
980|1066|11,14,23,33,35|1
981|1067|11,16,22,29,35|0
982|1068|11,16,22,35,41|0
983|1069|11,17,22,35,41|0
984|1070|11,17,24,30,35|0
985|1071|11,17,30,35,41|0
986|1072|11,17,30,36,41|0
987|1073|11,20,21,23,42|1
988|1074|11,20,21,30,42|1
989|1075|11,20,23,32,42|1
990|1076|11,20,28,30,42|1
991|1077|11,20,30,32,42|1
992|1078|11,21,23,33,35|1
993|1079|11,21,23,33,42|1
994|1080|11,21,23,40,42|1
995|1081|11,21,30,33,42|1
996|1082|11,21,30,40,42|1
997|1083|11,23,25,33,35|1
998|1084|11,23,25,33,42|1
999|1085|11,23,25,35,37|1
1000|1086|11,23,32,33,35|1
1001|1087|11,23,32,33,42|1
1002|1088|11,23,32,40,42|1
1003|1089|11,28,30,40,42|1
1004|1090|11,30,32,33,42|1
1005|1091|11,30,32,40,42|1
1006|1092|12,14,15,24,36|1
1007|1093|12,14,22,24,36|1
1008|1094|12,14,24,26,36|1
1009|1095|12,14,24,26,38|1
1010|1096|12,14,24,33,36|1
1011|1097|12,14,24,36,38|1
1012|1098|12,14,26,36,38|1
1013|1099|12,15,18,21,24|1
1014|1100|12,15,24,34,36|1
1015|1101|12,17,23,30,36|0
1016|1102|12,17,23,36,42|0
1017|1103|12,18,23,36,42|0
1018|1104|12,18,25,31,36|0
1019|1105|12,18,31,36,42|0
1020|1106|12,18,31,37,42|0
1021|1107|12,22,24,34,36|1
1022|1108|12,24,26,34,36|1
1023|1109|12,24,26,36,38|1
1024|1110|12,24,33,34,36|1
1025|1111|13,15,16,25,37|1
1026|1112|13,15,23,25,37|1
1027|1113|13,15,25,27,37|1
1028|1114|13,15,25,27,39|1
1029|1115|13,15,25,34,37|1
1030|1116|13,15,25,37,39|1
1031|1117|13,15,27,37,39|1
1032|1118|13,16,19,22,25|1
1033|1119|13,16,25,35,37|1
1034|1120|13,18,24,31,37|0
1035|1121|13,19,26,32,37|0
1036|1122|13,23,25,35,37|1
1037|1123|13,25,27,35,37|1
1038|1124|13,25,27,37,39|1
1039|1125|13,25,34,35,37|1
1040|1126|14,16,17,26,38|1
1041|1127|14,16,24,26,38|1
1042|1128|14,16,26,28,38|1
1043|1129|14,16,26,28,40|1
1044|1130|14,16,26,35,38|1
1045|1131|14,16,26,38,40|1
1046|1132|14,16,28,38,40|1
1047|1133|14,17,20,23,26|1
1048|1134|14,17,26,36,38|1
1049|1135|14,19,25,32,38|0
1050|1136|14,20,27,33,38|0
1051|1137|14,24,26,36,38|1
1052|1138|14,26,28,36,38|1
1053|1139|14,26,28,38,40|1
1054|1140|14,26,35,36,38|1
1055|1141|15,17,18,27,39|1
1056|1142|15,17,25,27,39|1
1057|1143|15,17,27,29,39|1
1058|1144|15,17,27,29,41|1
1059|1145|15,17,27,36,39|1
1060|1146|15,17,27,39,41|1
1061|1147|15,17,29,39,41|1
1062|1148|15,18,21,24,27|1
1063|1149|15,18,27,37,39|1
1064|1150|15,20,26,33,39|0
1065|1151|15,21,28,34,39|0
1066|1152|15,25,27,37,39|1
1067|1153|15,27,29,37,39|1
1068|1154|15,27,29,39,41|1
1069|1155|15,27,36,37,39|1
1070|1156|16,18,19,28,40|1
1071|1157|16,18,26,28,40|1
1072|1158|16,18,28,30,40|1
1073|1159|16,18,28,30,42|1
1074|1160|16,18,28,37,40|1
1075|1161|16,18,28,40,42|1
1076|1162|16,18,30,40,42|1
1077|1163|16,19,22,25,28|1
1078|1164|16,19,28,38,40|1
1079|1165|16,21,27,34,40|0
1080|1166|16,22,29,35,40|0
1081|1167|16,26,28,38,40|1
1082|1168|16,28,30,38,40|1
1083|1169|16,28,30,40,42|1
1084|1170|16,28,37,38,40|1
1085|1171|17,19,20,29,41|1
1086|1172|17,19,27,29,41|1
1087|1173|17,19,29,31,41|1
1088|1174|17,19,29,38,41|1
1089|1175|17,20,23,26,29|1
1090|1176|17,20,29,39,41|1
1091|1177|17,22,28,35,41|0
1092|1178|17,23,30,36,41|0
1093|1179|17,27,29,39,41|1
1094|1180|17,29,31,39,41|1
1095|1181|17,29,38,39,41|1
1096|1182|18,20,21,30,42|1
1097|1183|18,20,28,30,42|1
1098|1184|18,20,30,32,42|1
1099|1185|18,20,30,39,42|1
1100|1186|18,21,24,27,30|1
1101|1187|18,21,30,40,42|1
1102|1188|18,23,29,36,42|0
1103|1189|18,24,31,37,42|0
1104|1190|18,28,30,40,42|1
1105|1191|18,30,32,40,42|1
1106|1192|18,30,39,40,42|1
1107|1193|19,22,25,28,31|1
1108|1194|20,23,26,29,32|1
1109|1195|21,24,27,30,33|1
1110|1196|22,25,28,31,34|1
1111|1197|23,26,29,32,35|1
1112|1198|24,27,30,33,36|1
1113|1199|25,28,31,34,37|1
1114|1200|26,29,32,35,38|1
1115|1201|27,30,33,36,39|1
1116|1202|28,31,34,37,40|1
1117|1203|29,32,35,38,41|1
1118|1204|30,33,36,39,42|1
