876|962|5,12,18,37,42|0
877|963|5,12,19,23,30|0
878|964|5,12,19,23,37|0
879|965|5,12,19,23,42|0
880|966|5,12,19,25,30|0
881|967|5,12,19,25,32|0
882|968|5,12,19,30,35|0
883|969|5,12,19,30,37|0
884|970|5,12,19,32,37|0
885|971|5,12,19,35,42|0
886|972|5,12,19,37,42|0
887|973|5,12,23,28,41|0
888|974|5,12,23,28,42|0
889|975|5,12,23,30,37|0
890|976|5,12,23,30,41|0
891|977|5,12,23,37,41|0
892|978|5,12,23,37,42|0
893|979|5,12,25,30,41|0
894|980|5,12,28,35,41|0
895|981|5,12,28,35,42|0
896|982|5,12,30,35,41|0
897|983|5,12,30,37,41|0
898|984|5,16,21,34,41|0
899|985|5,16,21,35,41|0
900|986|5,16,23,29,34|0
901|987|5,16,23,30,34|0
902|988|5,16,23,30,41|0
903|989|5,16,23,34,41|0
904|990|5,16,30,34,41|0
905|991|5,16,30,35,41|0
906|992|5,18,23,29,34|0
907|993|5,18,23,29,42|0
908|994|5,18,23,34,41|0
909|995|5,18,23,37,41|0
910|996|5,18,23,37,42|0
911|997|5,18,24,29,42|0
912|998|5,18,24,37,42|0
913|999|5,19,23,30,34|0
914|1000|5,19,23,30,37|0
915|1001|5,19,23,37,42|0
916|1002|5,19,24,30,35|0
917|1003|5,19,24,30,37|0
918|1004|5,19,24,35,42|0
919|1005|5,19,24,37,42|0
920|1006|5,21,28,34,41|0
921|1007|5,21,28,35,41|0
922|1008|5,23,28,34,41|0
923|1009|5,23,30,34,41|0
924|1010|5,23,30,37,41|0
925|1011|5,24,28,35,42|0
926|1012|5,24,29,35,42|0
927|1013|6,9,12,15,18|1
928|1014|6,10,17,21,35|0
929|1015|6,10,17,24,30|0
930|1016|6,10,17,24,35|0
931|1017|6,10,17,24,42|0
932|1018|6,10,17,30,35|0
933|1019|6,10,17,35,42|0
934|1020|6,10,24,29,35|0
935|1021|6,10,24,29,42|0
936|1022|6,10,24,30,35|0
937|1023|6,10,24,35,42|0
938|1024|6,10,24,38,42|0
939|1025|6,10,29,35,42|0
940|1026|6,11,17,22,35|0
941|1027|6,11,17,22,36|0
942|1028|6,11,17,24,30|0
943|1029|6,11,17,24,31|0
944|1030|6,11,17,24,35|0
945|1031|6,11,17,30,35|0
946|1032|6,11,17,30,36|0
947|1033|6,11,17,31,35|0
948|1034|6,11,17,31,36|0
949|1035|6,11,22,29,35|0
950|1036|6,11,22,29,36|0
951|1037|6,11,24,29,35|0
952|1038|6,11,24,30,35|0
953|1039|6,11,24,31,35|0
954|1040|6,11,24,31,38|0
955|1041|6,11,25,29,36|0
956|1042|6,11,25,30,36|0
957|1043|6,11,25,31,36|0
958|1044|6,11,25,31,38|0
959|1045|6,12,17,30,35|0
960|1046|6,12,17,30,36|0
961|1047|6,12,17,31,35|0
962|1048|6,12,17,31,36|0
963|1049|6,12,17,31,42|0
964|1050|6,12,17,35,42|0
965|1051|6,12,17,36,42|0
966|1052|6,12,19,25,30|0
967|1053|6,12,19,26,30|0
968|1054|6,12,19,26,42|0
969|1055|6,12,19,30,35|0
970|1056|6,12,19,35,42|0
971|1057|6,12,25,30,36|0
972|1058|6,12,25,31,36|0
973|1059|6,12,26,31,42|0
974|1060|6,12,31,35,42|0
975|1061|6,12,31,36,42|0
976|1062|6,13,17,24,31|0
977|1063|6,13,17,24,42|0
978|1064|6,13,17,31,36|0
979|1065|6,13,17,31,42|0
980|1066|6,13,17,36,42|0
981|1067|6,13,19,24,38|0
982|1068|6,13,19,24,42|0
983|1069|6,13,19,26,33|0
984|1070|6,13,19,26,42|0
985|1071|6,13,19,33,38|0
986|1072|6,13,19,38,42|0
987|1073|6,13,20,24,31|0
988|1074|6,13,20,24,38|0
989|1075|6,13,20,26,31|0
990|1076|6,13,20,26,33|0
991|1077|6,13,20,31,36|0
992|1078|6,13,20,31,38|0
993|1079|6,13,20,33,38|0
994|1080|6,13,24,29,42|0
995|1081|6,13,24,31,38|0
996|1082|6,13,24,31,42|0
997|1083|6,13,24,38,42|0
998|1084|6,13,26,31,42|0
999|1085|6,13,29,36,42|0
1000|1086|6,13,31,36,42|0
1001|1087|6,13,31,38,42|0
1002|1088|6,17,22,35,42|0
1003|1089|6,17,22,36,42|0
1004|1090|6,17,24,30,35|0
1005|1091|6,17,24,31,35|0
1006|1092|6,17,24,31,42|0
1007|1093|6,17,24,35,42|0
1008|1094|6,17,31,35,42|0
1009|1095|6,17,31,36,42|0
1010|1096|6,19,24,30,35|0
1011|1097|6,19,24,35,42|0
1012|1098|6,19,24,38,42|0
1013|1099|6,20,24,31,35|0
1014|1100|6,20,24,31,38|0
1015|1101|6,20,25,31,36|0
1016|1102|6,20,25,31,38|0
1017|1103|6,22,29,35,42|0
1018|1104|6,22,29,36,42|0
1019|1105|6,24,29,35,42|0
1020|1106|6,24,31,35,42|0
1021|1107|6,24,31,38,42|0
1022|1108|7,10,13,16,19|1
1023|1109|7,11,18,22,36|0
1024|1110|7,11,18,25,31|0
1025|1111|7,11,18,25,36|0
1026|1112|7,11,18,31,36|0
1027|1113|7,11,25,30,36|0
1028|1114|7,11,25,31,36|0
1029|1115|7,12,18,23,36|0
1030|1116|7,12,18,23,37|0
1031|1117|7,12,18,25,31|0
1032|1118|7,12,18,25,32|0
1033|1119|7,12,18,25,36|0
1034|1120|7,12,18,31,36|0
1035|1121|7,12,18,31,37|0
1036|1122|7,12,18,32,36|0
1037|1123|7,12,18,32,37|0
1038|1124|7,12,23,30,36|0
1039|1125|7,12,23,30,37|0
1040|1126|7,12,25,30,36|0
1041|1127|7,12,25,31,36|0
1042|1128|7,12,25,32,36|0
1043|1129|7,12,25,32,39|0
1044|1130|7,12,26,30,37|0
1045|1131|7,12,26,31,37|0
1046|1132|7,12,26,32,37|0
1047|1133|7,12,26,32,39|0
1048|1134|7,13,18,31,36|0
1049|1135|7,13,18,31,37|0
1050|1136|7,13,18,32,36|0
1051|1137|7,13,18,32,37|0
1052|1138|7,13,20,26,31|0
1053|1139|7,13,20,27,31|0
1054|1140|7,13,20,31,36|0
1055|1141|7,13,26,31,37|0
1056|1142|7,13,26,32,37|0
1057|1143|7,14,18,25,32|0
1058|1144|7,14,18,32,37|0
1059|1145|7,14,20,25,39|0
1060|1146|7,14,20,27,34|0
1061|1147|7,14,20,34,39|0
1062|1148|7,14,21,25,32|0
1063|1149|7,14,21,25,39|0
1064|1150|7,14,21,27,32|0
1065|1151|7,14,21,27,34|0
1066|1152|7,14,21,32,37|0
1067|1153|7,14,21,32,39|0
1068|1154|7,14,21,34,39|0
1069|1155|7,14,25,32,39|0
1070|1156|7,18,25,31,36|0
1071|1157|7,18,25,32,36|0
1072|1158|7,20,25,31,36|0
1073|1159|7,21,25,32,36|0
1074|1160|7,21,25,32,39|0
1075|1161|7,21,26,32,37|0
1076|1162|7,21,26,32,39|0
1077|1163|8,11,14,17,20|1
1078|1164|8,12,19,23,37|0
1079|1165|8,12,19,26,32|0
1080|1166|8,12,19,26,37|0
1081|1167|8,12,19,32,37|0
1082|1168|8,12,26,31,37|0
1083|1169|8,12,26,32,37|0
1084|1170|8,13,19,24,37|0
1085|1171|8,13,19,24,38|0
1086|1172|8,13,19,26,32|0
1087|1173|8,13,19,26,33|0
1088|1174|8,13,19,26,37|0
1089|1175|8,13,19,32,37|0
1090|1176|8,13,19,32,38|0
1091|1177|8,13,19,33,37|0
1092|1178|8,13,19,33,38|0
1093|1179|8,13,24,31,37|0
1094|1180|8,13,24,31,38|0
1095|1181|8,13,26,31,37|0
1096|1182|8,13,26,32,37|0
1097|1183|8,13,26,33,37|0
1098|1184|8,13,26,33,40|0
1099|1185|8,13,27,31,38|0
1100|1186|8,13,27,32,38|0
1101|1187|8,13,27,33,38|0
1102|1188|8,13,27,33,40|0
1103|1189|8,14,19,32,37|0
1104|1190|8,14,19,32,38|0
1105|1191|8,14,19,33,37|0
1106|1192|8,14,19,33,38|0
1107|1193|8,14,21,27,32|0
1108|1194|8,14,21,28,32|0
1109|1195|8,14,21,32,37|0
1110|1196|8,14,27,32,38|0
1111|1197|8,14,27,33,38|0
1112|1198|8,15,19,26,33|0
1113|1199|8,15,19,33,38|0
1114|1200|8,15,21,26,40|0
1115|1201|8,15,21,28,35|0
1116|1202|8,15,21,35,40|0
1117|1203|8,15,22,26,33|0
1118|1204|8,15,22,26,40|0
1119|1205|8,15,22,28,33|0
1120|1206|8,15,22,28,35|0
1121|1207|8,15,22,33,38|0
1122|1208|8,15,22,33,40|0
1123|1209|8,15,22,35,40|0
1124|1210|8,15,26,33,40|0
1125|1211|8,19,26,32,37|0
1126|1212|8,19,26,33,37|0
1127|1213|8,21,26,32,37|0
1128|1214|8,22,26,33,37|0
1129|1215|8,22,26,33,40|0
1130|1216|8,22,27,33,38|0
1131|1217|8,22,27,33,40|0
1132|1218|9,12,15,18,21|1
1133|1219|9,13,20,24,38|0
1134|1220|9,13,20,27,33|0
1135|1221|9,13,20,27,38|0
1136|1222|9,13,20,33,38|0
1137|1223|9,13,27,32,38|0
1138|1224|9,13,27,33,38|0
1139|1225|9,14,20,25,38|0
1140|1226|9,14,20,25,39|0
1141|1227|9,14,20,27,33|0
1142|1228|9,14,20,27,34|0
1143|1229|9,14,20,27,38|0
1144|1230|9,14,20,33,38|0
1145|1231|9,14,20,33,39|0
1146|1232|9,14,20,34,38|0
1147|1233|9,14,20,34,39|0
1148|1234|9,14,25,32,38|0
1149|1235|9,14,25,32,39|0
1150|1236|9,14,27,32,38|0
1151|1237|9,14,27,33,38|0
1152|1238|9,14,27,34,38|0
1153|1239|9,14,27,34,41|0
1154|1240|9,14,28,32,39|0
1155|1241|9,14,28,33,39|0
1156|1242|9,14,28,34,39|0
1157|1243|9,14,28,34,41|0
1158|1244|9,15,20,33,38|0
1159|1245|9,15,20,33,39|0
1160|1246|9,15,20,34,38|0
1161|1247|9,15,20,34,39|0
1162|1248|9,15,22,28,33|0
1163|1249|9,15,22,29,33|0
1164|1250|9,15,22,33,38|0
1165|1251|9,15,28,33,39|0
1166|1252|9,15,28,34,39|0
1167|1253|9,16,20,27,34|0
1168|1254|9,16,20,34,39|0
1169|1255|9,16,22,27,41|0
1170|1256|9,16,22,29,36|0
1171|1257|9,16,22,36,41|0
1172|1258|9,16,23,27,34|0
1173|1259|9,16,23,27,41|0
1174|1260|9,16,23,29,34|0
1175|1261|9,16,23,29,36|0
1176|1262|9,16,23,34,39|0
1177|1263|9,16,23,34,41|0
1178|1264|9,16,23,36,41|0
1179|1265|9,16,27,34,41|0
1180|1266|9,20,27,33,38|0
1181|1267|9,20,27,34,38|0
1182|1268|9,22,27,33,38|0
1183|1269|9,23,27,34,38|0
1184|1270|9,23,27,34,41|0
1185|1271|9,23,28,34,39|0
1186|1272|9,23,28,34,41|0
1187|1273|10,13,16,19,22|1
1188|1274|10,14,21,25,39|0
1189|1275|10,14,21,28,34|0
1190|1276|10,14,21,28,39|0
1191|1277|10,14,21,34,39|0
1192|1278|10,14,28,33,39|0
1193|1279|10,14,28,34,39|0
1194|1280|10,15,21,26,39|0
1195|1281|10,15,21,26,40|0
1196|1282|10,15,21,28,34|0
1197|1283|10,15,21,28,35|0
1198|1284|10,15,21,28,39|0
1199|1285|10,15,21,34,39|0
1200|1286|10,15,21,34,40|0
1201|1287|10,15,21,35,39|0
1202|1288|10,15,21,35,40|0
1203|1289|10,15,26,33,39|0
1204|1290|10,15,26,33,40|0
1205|1291|10,15,28,33,39|0
1206|1292|10,15,28,34,39|0
1207|1293|10,15,28,35,39|0
1208|1294|10,15,28,35,42|0
1209|1295|10,15,29,33,40|0
1210|1296|10,15,29,34,40|0
1211|1297|10,15,29,35,40|0
1212|1298|10,15,29,35,42|0
1213|1299|10,16,21,34,39|0
1214|1300|10,16,21,34,40|0
1215|1301|10,16,21,35,39|0
1216|1302|10,16,21,35,40|0
1217|1303|10,16,23,29,34|0
1218|1304|10,16,23,30,34|0
1219|1305|10,16,23,34,39|0
1220|1306|10,16,29,34,40|0
1221|1307|10,16,29,35,40|0
1222|1308|10,17,21,28,35|0
1223|1309|10,17,21,35,40|0
1224|1310|10,17,23,28,42|0
1225|1311|10,17,23,30,37|0
1226|1312|10,17,23,37,42|0
1227|1313|10,17,24,28,35|0
1228|1314|10,17,24,28,42|0
1229|1315|10,17,24,30,35|0
1230|1316|10,17,24,30,37|0
1231|1317|10,17,24,35,40|0
1232|1318|10,17,24,35,42|0
1233|1319|10,17,24,37,42|0
1234|1320|10,17,28,35,42|0
1235|1321|10,21,28,34,39|0
1236|1322|10,21,28,35,39|0
1237|1323|10,23,28,34,39|0
1238|1324|10,24,28,35,39|0
1239|1325|10,24,28,35,42|0
1240|1326|10,24,29,35,40|0
1241|1327|10,24,29,35,42|0
1242|1328|11,14,17,20,23|1
1243|1329|11,15,22,26,40|0
1244|1330|11,15,22,29,35|0
1245|1331|11,15,22,29,40|0
1246|1332|11,15,22,35,40|0
1247|1333|11,15,29,34,40|0
1248|1334|11,15,29,35,40|0
1249|1335|11,16,22,27,40|0
1250|1336|11,16,22,27,41|0
1251|1337|11,16,22,29,35|0
1252|1338|11,16,22,29,36|0
1253|1339|11,16,22,29,40|0
1254|1340|11,16,22,35,40|0
1255|1341|11,16,22,35,41|0
1256|1342|11,16,22,36,40|0
1257|1343|11,16,22,36,41|0
1258|1344|11,16,27,34,40|0
1259|1345|11,16,27,34,41|0
1260|1346|11,16,29,34,40|0
1261|1347|11,16,29,35,40|0
1262|1348|11,16,29,36,40|0
1263|1349|11,16,30,34,41|0
1264|1350|11,16,30,35,41|0
1265|1351|11,16,30,36,41|0
1266|1352|11,17,22,35,40|0
1267|1353|11,17,22,35,41|0
1268|1354|11,17,22,36,40|0
1269|1355|11,17,22,36,41|0
1270|1356|11,17,24,30,35|0
1271|1357|11,17,24,31,35|0
1272|1358|11,17,24,35,40|0
1273|1359|11,17,30,35,41|0
1274|1360|11,17,30,36,41|0
1275|1361|11,18,22,29,36|0
1276|1362|11,18,22,36,41|0
1277|1363|11,18,24,31,38|0
1278|1364|11,18,25,29,36|0
1279|1365|11,18,25,31,36|0
1280|1366|11,18,25,31,38|0
1281|1367|11,18,25,36,41|0
1282|1368|11,22,29,35,40|0
1283|1369|11,22,29,36,40|0
1284|1370|11,24,29,35,40|0
1285|1371|11,25,29,36,40|0
1286|1372|11,25,30,36,41|0
1287|1373|12,15,18,21,24|1
1288|1374|12,16,23,27,41|0
1289|1375|12,16,23,30,36|0
1290|1376|12,16,23,30,41|0
1291|1377|12,16,23,36,41|0
1292|1378|12,16,30,35,41|0
1293|1379|12,16,30,36,41|0
1294|1380|12,17,23,28,41|0
1295|1381|12,17,23,28,42|0
1296|1382|12,17,23,30,36|0
1297|1383|12,17,23,30,37|0
1298|1384|12,17,23,30,41|0
1299|1385|12,17,23,36,41|0
1300|1386|12,17,23,36,42|0
1301|1387|12,17,23,37,41|0
1302|1388|12,17,23,37,42|0
1303|1389|12,17,28,35,41|0
1304|1390|12,17,28,35,42|0
1305|1391|12,17,30,35,41|0
1306|1392|12,17,30,36,41|0
1307|1393|12,17,30,37,41|0
1308|1394|12,17,31,35,42|0
1309|1395|12,17,31,36,42|0
1310|1396|12,17,31,37,42|0
1311|1397|12,18,23,36,41|0
1312|1398|12,18,23,36,42|0
1313|1399|12,18,23,37,41|0
1314|1400|12,18,23,37,42|0
1315|1401|12,18,25,31,36|0
1316|1402|12,18,25,32,36|0
1317|1403|12,18,25,36,41|0
1318|1404|12,18,31,36,42|0
1319|1405|12,18,31,37,42|0
1320|1406|12,19,23,30,37|0
1321|1407|12,19,23,37,42|0
1322|1408|12,19,25,32,39|0
1323|1409|12,19,26,30,37|0
1324|1410|12,19,26,32,37|0
1325|1411|12,19,26,32,39|0
1326|1412|12,19,26,37,42|0
1327|1413|12,23,30,36,41|0
1328|1414|12,23,30,37,41|0
1329|1415|12,25,30,36,41|0
1330|1416|12,26,30,37,41|0
1331|1417|12,26,31,37,42|0
1332|1418|13,16,19,22,25|1
1333|1419|13,17,24,28,42|0
1334|1420|13,17,24,31,37|0
1335|1421|13,17,24,31,42|0
1336|1422|13,17,24,37,42|0
1337|1423|13,17,31,36,42|0
1338|1424|13,17,31,37,42|0
1339|1425|13,18,24,29,42|0
1340|1426|13,18,24,31,37|0
1341|1427|13,18,24,31,38|0
1342|1428|13,18,24,31,42|0
1343|1429|13,18,24,37,42|0
1344|1430|13,18,24,38,42|0
1345|1431|13,18,29,36,42|0
1346|1432|13,18,31,36,42|0
1347|1433|13,18,31,37,42|0
1348|1434|13,18,31,38,42|0
1349|1435|13,19,24,37,42|0
1350|1436|13,19,24,38,42|0
1351|1437|13,19,26,32,37|0
1352|1438|13,19,26,33,37|0
1353|1439|13,19,26,37,42|0
1354|1440|13,20,24,31,38|0
1355|1441|13,20,26,33,40|0
1356|1442|13,20,27,31,38|0
1357|1443|13,20,27,33,38|0
1358|1444|13,20,27,33,40|0
1359|1445|13,24,31,37,42|0
1360|1446|13,24,31,38,42|0
1361|1447|13,26,31,37,42|0
1362|1448|13,27,31,38,42|0
1363|1449|14,17,20,23,26|1
1364|1450|14,18,25,32,38|0
1365|1451|14,19,25,32,38|0
1366|1452|14,19,25,32,39|0
1367|1453|14,20,27,33,38|0
1368|1454|14,20,27,34,38|0
1369|1455|14,21,25,32,39|0
1370|1456|14,21,27,34,41|0
1371|1457|14,21,28,32,39|0
1372|1458|14,21,28,34,39|0
1373|1459|14,21,28,34,41|0
1374|1460|15,18,21,24,27|1
1375|1461|15,19,26,33,39|0
1376|1462|15,20,26,33,39|0
1377|1463|15,20,26,33,40|0
1378|1464|15,21,28,34,39|0
1379|1465|15,21,28,35,39|0
1380|1466|15,22,26,33,40|0
1381|1467|15,22,28,35,42|0
1382|1468|15,22,29,33,40|0
1383|1469|15,22,29,35,40|0
1384|1470|15,22,29,35,42|0
1385|1471|16,19,22,25,28|1
1386|1472|16,20,27,34,40|0
1387|1473|16,21,27,34,40|0
1388|1474|16,21,27,34,41|0
1389|1475|16,22,29,35,40|0
1390|1476|16,22,29,36,40|0
1391|1477|16,23,27,34,41|0
1392|1478|16,23,30,34,41|0
1393|1479|16,23,30,36,41|0
1394|1480|17,20,23,26,29|1
1395|1481|17,21,28,35,41|0
1396|1482|17,22,28,35,41|0
1397|1483|17,22,28,35,42|0
1398|1484|17,23,30,36,41|0
1399|1485|17,23,30,37,41|0
1400|1486|17,24,28,35,42|0
1401|1487|17,24,31,35,42|0
1402|1488|17,24,31,37,42|0
1403|1489|18,21,24,27,30|1
1404|1490|18,22,29,36,42|0
1405|1491|18,23,29,36,42|0
1406|1492|18,24,31,37,42|0
1407|1493|18,24,31,38,42|0
1408|1494|19,22,25,28,31|1
1409|1495|20,23,26,29,32|1
1410|1496|21,24,27,30,33|1
1411|1497|22,25,28,31,34|1
1412|1498|23,26,29,32,35|1
1413|1499|24,27,30,33,36|1
1414|1500|25,28,31,34,37|1
1415|1501|26,29,32,35,38|1
1416|1502|27,30,33,36,39|1
1417|1503|28,31,34,37,40|1
1418|1504|29,32,35,38,41|1
1419|1505|30,33,36,39,42|1
