876|962|5,9,16,35,41|0
877|963|5,9,20,24,35|0
878|964|5,9,20,24,37|0
879|965|5,9,20,33,37|0
880|966|5,9,22,28,33|0
881|967|5,9,22,28,35|0
882|968|5,9,22,28,41|0
883|969|5,9,22,29,33|0
884|970|5,9,22,29,35|0
885|971|5,9,22,33,37|0
886|972|5,9,22,35,41|0
887|973|5,9,22,37,41|0
888|974|5,9,24,28,35|0
889|975|5,9,24,28,41|0
890|976|5,9,24,29,35|0
891|977|5,9,24,35,41|0
892|978|5,9,24,37,41|0
893|979|5,9,28,35,41|0
894|980|5,10,16,23,29|0
895|981|5,10,16,23,42|0
896|982|5,10,16,29,33|0
897|983|5,10,16,29,35|0
898|984|5,10,16,29,42|0
899|985|5,10,16,35,42|0
900|986|5,10,23,29,42|0
901|987|5,10,25,29,42|0
902|988|5,10,29,35,42|0
903|989|5,11,16,22,29|0
904|990|5,11,16,22,35|0
905|991|5,11,16,22,41|0
906|992|5,11,16,29,35|0
907|993|5,11,16,31,35|0
908|994|5,11,16,35,41|0
909|995|5,11,18,22,29|0
910|996|5,11,18,22,35|0
911|997|5,11,18,22,37|0
912|998|5,11,18,22,41|0
913|999|5,11,18,24,29|0
914|1000|5,11,18,24,31|0
915|1001|5,11,18,24,35|0
916|1002|5,11,18,24,37|0
917|1003|5,11,18,24,41|0
918|1004|5,11,18,29,35|0
919|1005|5,11,18,31,35|0
920|1006|5,11,18,31,37|0
921|1007|5,11,18,35,41|0
922|1008|5,11,18,37,41|0
923|1009|5,11,22,28,35|0
924|1010|5,11,22,28,41|0
925|1011|5,11,22,29,35|0
926|1012|5,11,22,35,41|0
927|1013|5,11,22,37,41|0
928|1014|5,11,24,28,35|0
929|1015|5,11,24,28,41|0
930|1016|5,11,24,29,35|0
931|1017|5,11,24,30,35|0
932|1018|5,11,24,30,37|0
933|1019|5,11,24,30,41|0
934|1020|5,11,24,31,35|0
935|1021|5,11,24,31,37|0
936|1022|5,11,24,35,41|0
937|1023|5,11,24,37,41|0
938|1024|5,11,28,35,41|0
939|1025|5,11,30,35,41|0
940|1026|5,11,30,37,41|0
941|1027|5,12,16,23,29|0
942|1028|5,12,16,23,42|0
943|1029|5,12,16,29,35|0
944|1030|5,12,16,29,42|0
945|1031|5,12,16,31,35|0
946|1032|5,12,16,31,42|0
947|1033|5,12,16,35,42|0
948|1034|5,12,18,23,29|0
949|1035|5,12,18,23,42|0
950|1036|5,12,18,25,29|0
951|1037|5,12,18,25,31|0
952|1038|5,12,18,25,42|0
953|1039|5,12,18,29,35|0
954|1040|5,12,18,29,42|0
955|1041|5,12,18,31,35|0
956|1042|5,12,18,31,37|0
957|1043|5,12,18,31,42|0
958|1044|5,12,18,35,42|0
959|1045|5,12,18,37,42|0
960|1046|5,12,23,29,42|0
961|1047|5,12,25,29,42|0
962|1048|5,12,25,31,42|0
963|1049|5,12,29,35,42|0
964|1050|5,12,31,35,42|0
965|1051|5,12,31,37,42|0
966|1052|5,16,20,31,35|0
967|1053|5,16,22,29,33|0
968|1054|5,16,22,29,35|0
969|1055|5,16,22,29,42|0
970|1056|5,16,22,35,41|0
971|1057|5,16,22,35,42|0
972|1058|5,16,23,29,42|0
973|1059|5,16,29,35,42|0
974|1060|5,16,31,35,42|0
975|1061|5,18,22,29,33|0
976|1062|5,18,22,29,35|0
977|1063|5,18,22,29,42|0
978|1064|5,18,22,33,37|0
979|1065|5,18,22,35,41|0
980|1066|5,18,22,35,42|0
981|1067|5,18,22,37,41|0
982|1068|5,18,22,37,42|0
983|1069|5,18,23,29,42|0
984|1070|5,18,24,29,35|0
985|1071|5,18,24,29,42|0
986|1072|5,18,24,31,35|0
987|1073|5,18,24,31,37|0
988|1074|5,18,24,31,42|0
989|1075|5,18,24,35,41|0
990|1076|5,18,24,35,42|0
991|1077|5,18,24,37,41|0
992|1078|5,18,24,37,42|0
993|1079|5,18,25,29,42|0
994|1080|5,18,25,31,42|0
995|1081|5,18,29,35,42|0
996|1082|5,18,31,35,42|0
997|1083|5,18,31,37,42|0
998|1084|5,20,24,31,35|0
999|1085|5,20,24,31,37|0
1000|1086|5,22,28,35,41|0
1001|1087|5,22,29,35,42|0
1002|1088|5,24,28,35,41|0
1003|1089|5,24,29,35,42|0
1004|1090|5,24,30,35,41|0
1005|1091|5,24,30,37,41|0
1006|1092|5,24,31,35,42|0
1007|1093|5,24,31,37,42|0
1008|1094|6,9,12,15,18|1
1009|1095|6,10,17,21,34|0
1010|1096|6,10,17,21,36|0
1011|1097|6,10,17,23,30|0
1012|1098|6,10,17,23,34|0
1013|1099|6,10,17,23,36|0
1014|1100|6,10,17,23,42|0
1015|1101|6,10,17,30,34|0
1016|1102|6,10,17,30,36|0
1017|1103|6,10,17,36,42|0
1018|1104|6,10,21,25,36|0
1019|1105|6,10,21,25,38|0
1020|1106|6,10,21,34,38|0
1021|1107|6,10,23,29,34|0
1022|1108|6,10,23,29,36|0
1023|1109|6,10,23,29,42|0
1024|1110|6,10,23,30,34|0
1025|1111|6,10,23,30,36|0
1026|1112|6,10,23,34,38|0
1027|1113|6,10,23,36,42|0
1028|1114|6,10,23,38,42|0
1029|1115|6,10,25,29,36|0
1030|1116|6,10,25,29,42|0
1031|1117|6,10,25,30,36|0
1032|1118|6,10,25,36,42|0
1033|1119|6,10,25,38,42|0
1034|1120|6,10,29,36,42|0
1035|1121|6,11,17,24,30|0
1036|1122|6,11,17,30,34|0
1037|1123|6,11,17,30,36|0
1038|1124|6,12,17,23,30|0
1039|1125|6,12,17,23,36|0
1040|1126|6,12,17,23,42|0
1041|1127|6,12,17,30,36|0
1042|1128|6,12,17,32,36|0
1043|1129|6,12,17,36,42|0
1044|1130|6,12,19,23,30|0
1045|1131|6,12,19,23,36|0
1046|1132|6,12,19,23,38|0
1047|1133|6,12,19,23,42|0
1048|1134|6,12,19,25,30|0
1049|1135|6,12,19,25,32|0
1050|1136|6,12,19,25,36|0
1051|1137|6,12,19,25,38|0
1052|1138|6,12,19,25,42|0
1053|1139|6,12,19,30,36|0
1054|1140|6,12,19,32,36|0
1055|1141|6,12,19,32,38|0
1056|1142|6,12,19,36,42|0
1057|1143|6,12,19,38,42|0
1058|1144|6,12,23,29,36|0
1059|1145|6,12,23,29,42|0
1060|1146|6,12,23,30,36|0
1061|1147|6,12,23,36,42|0
1062|1148|6,12,23,38,42|0
1063|1149|6,12,25,29,36|0
1064|1150|6,12,25,29,42|0
1065|1151|6,12,25,30,36|0
1066|1152|6,12,25,31,36|0
1067|1153|6,12,25,31,38|0
1068|1154|6,12,25,31,42|0
1069|1155|6,12,25,32,36|0
1070|1156|6,12,25,32,38|0
1071|1157|6,12,25,36,42|0
1072|1158|6,12,25,38,42|0
1073|1159|6,12,29,36,42|0
1074|1160|6,12,31,36,42|0
1075|1161|6,12,31,38,42|0
1076|1162|6,13,17,24,30|0
1077|1163|6,13,17,30,36|0
1078|1164|6,13,17,32,36|0
1079|1165|6,13,19,24,30|0
1080|1166|6,13,19,26,30|0
1081|1167|6,13,19,26,32|0
1082|1168|6,13,19,30,36|0
1083|1169|6,13,19,32,36|0
1084|1170|6,13,19,32,38|0
1085|1171|6,17,21,32,36|0
1086|1172|6,17,23,30,34|0
1087|1173|6,17,23,30,36|0
1088|1174|6,17,23,36,42|0
1089|1175|6,19,23,30,34|0
1090|1176|6,19,23,30,36|0
1091|1177|6,19,23,34,38|0
1092|1178|6,19,23,36,42|0
1093|1179|6,19,23,38,42|0
1094|1180|6,19,25,30,36|0
1095|1181|6,19,25,32,36|0
1096|1182|6,19,25,32,38|0
1097|1183|6,19,25,36,42|0
1098|1184|6,19,25,38,42|0
1099|1185|6,21,25,32,36|0
1100|1186|6,21,25,32,38|0
1101|1187|6,23,29,36,42|0
1102|1188|6,25,29,36,42|0
1103|1189|6,25,31,36,42|0
1104|1190|6,25,31,38,42|0
1105|1191|7,10,13,16,19|1
1106|1192|7,11,18,22,35|0
1107|1193|7,11,18,22,37|0
1108|1194|7,11,18,24,31|0
1109|1195|7,11,18,24,35|0
1110|1196|7,11,18,24,37|0
1111|1197|7,11,18,31,35|0
1112|1198|7,11,18,31,37|0
1113|1199|7,11,22,26,37|0
1114|1200|7,11,22,26,39|0
1115|1201|7,11,22,35,39|0
1116|1202|7,11,24,30,35|0
1117|1203|7,11,24,30,37|0
1118|1204|7,11,24,31,35|0
1119|1205|7,11,24,31,37|0
1120|1206|7,11,24,35,39|0
1121|1207|7,11,26,30,37|0
1122|1208|7,11,26,31,37|0
1123|1209|7,12,18,25,31|0
1124|1210|7,12,18,31,35|0
1125|1211|7,12,18,31,37|0
1126|1212|7,13,18,24,31|0
1127|1213|7,13,18,24,37|0
1128|1214|7,13,18,31,37|0
1129|1215|7,13,18,33,37|0
1130|1216|7,13,20,24,31|0
1131|1217|7,13,20,24,37|0
1132|1218|7,13,20,24,39|0
1133|1219|7,13,20,26,31|0
1134|1220|7,13,20,26,33|0
1135|1221|7,13,20,26,37|0
1136|1222|7,13,20,26,39|0
1137|1223|7,13,20,31,37|0
1138|1224|7,13,20,33,37|0
1139|1225|7,13,20,33,39|0
1140|1226|7,13,24,30,37|0
1141|1227|7,13,24,31,37|0
1142|1228|7,13,26,30,37|0
1143|1229|7,13,26,31,37|0
1144|1230|7,13,26,32,37|0
1145|1231|7,13,26,32,39|0
1146|1232|7,13,26,33,37|0
1147|1233|7,13,26,33,39|0
1148|1234|7,14,18,25,31|0
1149|1235|7,14,18,31,37|0
1150|1236|7,14,18,33,37|0
1151|1237|7,14,20,25,31|0
1152|1238|7,14,20,27,31|0
1153|1239|7,14,20,27,33|0
1154|1240|7,14,20,31,37|0
1155|1241|7,14,20,33,37|0
1156|1242|7,14,20,33,39|0
1157|1243|7,18,22,33,37|0
1158|1244|7,18,24,31,35|0
1159|1245|7,18,24,31,37|0
1160|1246|7,20,24,31,35|0
1161|1247|7,20,24,31,37|0
1162|1248|7,20,24,35,39|0
1163|1249|7,20,26,31,37|0
1164|1250|7,20,26,33,37|0
1165|1251|7,20,26,33,39|0
1166|1252|7,22,26,33,37|0
1167|1253|7,22,26,33,39|0
1168|1254|8,11,14,17,20|1
1169|1255|8,12,19,23,36|0
1170|1256|8,12,19,23,38|0
1171|1257|8,12,19,25,32|0
1172|1258|8,12,19,25,36|0
1173|1259|8,12,19,25,38|0
1174|1260|8,12,19,32,36|0
1175|1261|8,12,19,32,38|0
1176|1262|8,12,23,27,38|0
1177|1263|8,12,23,27,40|0
1178|1264|8,12,23,36,40|0
1179|1265|8,12,25,31,36|0
1180|1266|8,12,25,31,38|0
1181|1267|8,12,25,32,36|0
1182|1268|8,12,25,32,38|0
1183|1269|8,12,25,36,40|0
1184|1270|8,12,27,31,38|0
1185|1271|8,12,27,32,38|0
1186|1272|8,13,19,26,32|0
1187|1273|8,13,19,32,36|0
1188|1274|8,13,19,32,38|0
1189|1275|8,14,19,25,32|0
1190|1276|8,14,19,25,38|0
1191|1277|8,14,19,32,38|0
1192|1278|8,14,19,34,38|0
1193|1279|8,14,21,25,32|0
1194|1280|8,14,21,25,38|0
1195|1281|8,14,21,25,40|0
1196|1282|8,14,21,27,32|0
1197|1283|8,14,21,27,34|0
1198|1284|8,14,21,27,38|0
1199|1285|8,14,21,27,40|0
1200|1286|8,14,21,32,38|0
1201|1287|8,14,21,34,38|0
1202|1288|8,14,21,34,40|0
1203|1289|8,14,25,31,38|0
1204|1290|8,14,25,32,38|0
1205|1291|8,14,27,31,38|0
1206|1292|8,14,27,32,38|0
1207|1293|8,14,27,33,38|0
1208|1294|8,14,27,33,40|0
1209|1295|8,14,27,34,38|0
1210|1296|8,14,27,34,40|0
1211|1297|8,15,19,26,32|0
1212|1298|8,15,19,32,38|0
1213|1299|8,15,19,34,38|0
1214|1300|8,15,21,26,32|0
1215|1301|8,15,21,28,32|0
1216|1302|8,15,21,28,34|0
1217|1303|8,15,21,32,38|0
1218|1304|8,15,21,34,38|0
1219|1305|8,15,21,34,40|0
1220|1306|8,19,23,34,38|0
1221|1307|8,19,25,32,36|0
1222|1308|8,19,25,32,38|0
1223|1309|8,21,25,32,36|0
1224|1310|8,21,25,32,38|0
1225|1311|8,21,25,36,40|0
1226|1312|8,21,27,32,38|0
1227|1313|8,21,27,34,38|0
1228|1314|8,21,27,34,40|0
1229|1315|8,23,27,34,38|0
1230|1316|8,23,27,34,40|0
1231|1317|9,12,15,18,21|1
1232|1318|9,13,20,24,37|0
1233|1319|9,13,20,24,39|0
1234|1320|9,13,20,26,33|0
1235|1321|9,13,20,26,37|0
1236|1322|9,13,20,26,39|0
1237|1323|9,13,20,33,37|0
1238|1324|9,13,20,33,39|0
1239|1325|9,13,24,28,39|0
1240|1326|9,13,24,28,41|0
1241|1327|9,13,24,37,41|0
1242|1328|9,13,26,32,37|0
1243|1329|9,13,26,32,39|0
1244|1330|9,13,26,33,37|0
1245|1331|9,13,26,33,39|0
1246|1332|9,13,26,37,41|0
1247|1333|9,13,28,32,39|0
1248|1334|9,13,28,33,39|0
1249|1335|9,14,20,27,33|0
1250|1336|9,14,20,33,37|0
1251|1337|9,14,20,33,39|0
1252|1338|9,15,20,26,33|0
1253|1339|9,15,20,26,39|0
1254|1340|9,15,20,33,39|0
1255|1341|9,15,20,35,39|0
1256|1342|9,15,22,26,33|0
1257|1343|9,15,22,26,39|0
1258|1344|9,15,22,26,41|0
1259|1345|9,15,22,28,33|0
1260|1346|9,15,22,28,35|0
1261|1347|9,15,22,28,39|0
1262|1348|9,15,22,28,41|0
1263|1349|9,15,22,33,39|0
1264|1350|9,15,22,35,39|0
1265|1351|9,15,22,35,41|0
1266|1352|9,15,26,32,39|0
1267|1353|9,15,26,33,39|0
1268|1354|9,15,28,32,39|0
1269|1355|9,15,28,33,39|0
1270|1356|9,15,28,34,39|0
1271|1357|9,15,28,34,41|0
1272|1358|9,15,28,35,39|0
1273|1359|9,15,28,35,41|0
1274|1360|9,16,20,27,33|0
1275|1361|9,16,20,33,39|0
1276|1362|9,16,20,35,39|0
1277|1363|9,16,22,27,33|0
1278|1364|9,16,22,29,33|0
1279|1365|9,16,22,29,35|0
1280|1366|9,16,22,33,39|0
1281|1367|9,16,22,35,39|0
1282|1368|9,16,22,35,41|0
1283|1369|9,20,24,35,39|0
1284|1370|9,20,26,33,37|0
1285|1371|9,20,26,33,39|0
1286|1372|9,22,26,33,37|0
1287|1373|9,22,26,33,39|0
1288|1374|9,22,26,37,41|0
1289|1375|9,22,28,33,39|0
1290|1376|9,22,28,35,39|0
1291|1377|9,22,28,35,41|0
1292|1378|9,24,28,35,39|0
1293|1379|9,24,28,35,41|0
1294|1380|10,13,16,19,22|1
1295|1381|10,14,21,25,38|0
1296|1382|10,14,21,25,40|0
1297|1383|10,14,21,27,34|0
1298|1384|10,14,21,27,38|0
1299|1385|10,14,21,27,40|0
1300|1386|10,14,21,34,38|0
1301|1387|10,14,21,34,40|0
1302|1388|10,14,25,29,40|0
1303|1389|10,14,25,29,42|0
1304|1390|10,14,25,38,42|0
1305|1391|10,14,27,33,38|0
1306|1392|10,14,27,33,40|0
1307|1393|10,14,27,34,38|0
1308|1394|10,14,27,34,40|0
1309|1395|10,14,27,38,42|0
1310|1396|10,14,29,33,40|0
1311|1397|10,14,29,34,40|0
1312|1398|10,15,21,28,34|0
1313|1399|10,15,21,34,38|0
1314|1400|10,15,21,34,40|0
1315|1401|10,16,21,27,34|0
1316|1402|10,16,21,27,40|0
1317|1403|10,16,21,34,40|0
1318|1404|10,16,21,36,40|0
1319|1405|10,16,23,27,34|0
1320|1406|10,16,23,27,40|0
1321|1407|10,16,23,27,42|0
1322|1408|10,16,23,29,34|0
1323|1409|10,16,23,29,36|0
1324|1410|10,16,23,29,40|0
1325|1411|10,16,23,29,42|0
1326|1412|10,16,23,34,40|0
1327|1413|10,16,23,36,40|0
1328|1414|10,16,23,36,42|0
1329|1415|10,16,27,33,40|0
1330|1416|10,16,27,34,40|0
1331|1417|10,16,29,33,40|0
1332|1418|10,16,29,34,40|0
1333|1419|10,16,29,35,40|0
1334|1420|10,16,29,35,42|0
1335|1421|10,16,29,36,40|0
1336|1422|10,16,29,36,42|0
1337|1423|10,17,21,28,34|0
1338|1424|10,17,21,34,40|0
1339|1425|10,17,21,36,40|0
1340|1426|10,17,23,28,34|0
1341|1427|10,17,23,30,34|0
1342|1428|10,17,23,30,36|0
1343|1429|10,17,23,34,40|0
1344|1430|10,17,23,36,40|0
1345|1431|10,17,23,36,42|0
1346|1432|10,21,25,36,40|0
1347|1433|10,21,27,34,38|0
1348|1434|10,21,27,34,40|0
1349|1435|10,23,27,34,38|0
1350|1436|10,23,27,34,40|0
1351|1437|10,23,27,38,42|0
1352|1438|10,23,29,34,40|0
1353|1439|10,23,29,36,40|0
1354|1440|10,23,29,36,42|0
1355|1441|10,25,29,36,40|0
1356|1442|10,25,29,36,42|0
1357|1443|11,14,17,20,23|1
1358|1444|11,15,22,26,39|0
1359|1445|11,15,22,26,41|0
1360|1446|11,15,22,28,35|0
1361|1447|11,15,22,28,39|0
1362|1448|11,15,22,28,41|0
1363|1449|11,15,22,35,39|0
1364|1450|11,15,22,35,41|0
1365|1451|11,15,26,30,41|0
1366|1452|11,15,28,34,39|0
1367|1453|11,15,28,34,41|0
1368|1454|11,15,28,35,39|0
1369|1455|11,15,28,35,41|0
1370|1456|11,15,30,34,41|0
1371|1457|11,15,30,35,41|0
1372|1458|11,16,22,29,35|0
1373|1459|11,16,22,35,39|0
1374|1460|11,16,22,35,41|0
1375|1461|11,17,22,28,35|0
1376|1462|11,17,22,28,41|0
1377|1463|11,17,22,35,41|0
1378|1464|11,17,22,37,41|0
1379|1465|11,17,24,28,35|0
1380|1466|11,17,24,28,41|0
1381|1467|11,17,24,30,35|0
1382|1468|11,17,24,30,37|0
1383|1469|11,17,24,30,41|0
1384|1470|11,17,24,35,41|0
1385|1471|11,17,24,37,41|0
1386|1472|11,17,28,34,41|0
1387|1473|11,17,28,35,41|0
1388|1474|11,17,30,34,41|0
1389|1475|11,17,30,35,41|0
1390|1476|11,17,30,36,41|0
1391|1477|11,17,30,37,41|0
1392|1478|11,18,22,29,35|0
1393|1479|11,18,22,35,41|0
1394|1480|11,18,22,37,41|0
1395|1481|11,18,24,29,35|0
1396|1482|11,18,24,31,35|0
1397|1483|11,18,24,31,37|0
1398|1484|11,18,24,35,41|0
1399|1485|11,18,24,37,41|0
1400|1486|11,22,26,37,41|0
1401|1487|11,22,28,35,39|0
1402|1488|11,22,28,35,41|0
1403|1489|11,24,28,35,39|0
1404|1490|11,24,28,35,41|0
1405|1491|11,24,30,35,41|0
1406|1492|11,24,30,37,41|0
1407|1493|11,26,30,37,41|0
1408|1494|12,15,18,21,24|1
1409|1495|12,16,23,27,40|0
1410|1496|12,16,23,27,42|0
1411|1497|12,16,23,29,36|0
1412|1498|12,16,23,29,40|0
1413|1499|12,16,23,29,42|0
1414|1500|12,16,23,36,40|0
1415|1501|12,16,23,36,42|0
1416|1502|12,16,27,31,42|0
1417|1503|12,16,29,35,40|0
1418|1504|12,16,29,35,42|0
1419|1505|12,16,29,36,40|0
1420|1506|12,16,29,36,42|0
1421|1507|12,16,31,35,42|0
1422|1508|12,16,31,36,42|0
1423|1509|12,17,23,30,36|0
1424|1510|12,17,23,36,40|0
1425|1511|12,17,23,36,42|0
1426|1512|12,18,23,29,36|0
1427|1513|12,18,23,29,42|0
1428|1514|12,18,23,36,42|0
1429|1515|12,18,23,38,42|0
1430|1516|12,18,25,29,36|0
1431|1517|12,18,25,29,42|0
1432|1518|12,18,25,31,36|0
1433|1519|12,18,25,31,38|0
1434|1520|12,18,25,31,42|0
1435|1521|12,18,25,36,42|0
1436|1522|12,18,25,38,42|0
1437|1523|12,18,29,35,42|0
1438|1524|12,18,29,36,42|0
1439|1525|12,18,31,35,42|0
1440|1526|12,18,31,36,42|0
1441|1527|12,18,31,37,42|0
1442|1528|12,18,31,38,42|0
1443|1529|12,19,23,30,36|0
1444|1530|12,19,23,36,42|0
1445|1531|12,19,23,38,42|0
1446|1532|12,19,25,30,36|0
1447|1533|12,19,25,32,36|0
1448|1534|12,19,25,32,38|0
1449|1535|12,19,25,36,42|0
1450|1536|12,19,25,38,42|0
1451|1537|12,23,27,38,42|0
1452|1538|12,23,29,36,40|0
1453|1539|12,23,29,36,42|0
1454|1540|12,25,29,36,40|0
1455|1541|12,25,29,36,42|0
1456|1542|12,25,31,36,42|0
1457|1543|12,25,31,38,42|0
1458|1544|12,27,31,38,42|0
1459|1545|13,16,19,22,25|1
1460|1546|13,17,24,28,41|0
1461|1547|13,17,24,30,37|0
1462|1548|13,17,24,30,41|0
1463|1549|13,17,24,37,41|0
1464|1550|13,17,30,36,41|0
1465|1551|13,17,30,37,41|0
1466|1552|13,18,24,31,37|0
1467|1553|13,18,24,37,41|0
1468|1554|13,19,24,30,37|0
1469|1555|13,19,26,30,37|0
1470|1556|13,19,26,32,37|0
1471|1557|13,19,26,32,39|0
1472|1558|13,20,24,31,37|0
1473|1559|13,20,26,31,37|0
1474|1560|13,20,26,33,37|0
1475|1561|13,20,26,33,39|0
1476|1562|13,24,30,37,41|0
1477|1563|13,26,30,37,41|0
1478|1564|14,17,20,23,26|1
1479|1565|14,18,25,29,42|0
1480|1566|14,18,25,31,38|0
1481|1567|14,18,25,31,42|0
1482|1568|14,18,25,38,42|0
1483|1569|14,18,31,37,42|0
1484|1570|14,18,31,38,42|0
1485|1571|14,19,25,32,38|0
1486|1572|14,19,25,38,42|0
1487|1573|14,20,25,31,38|0
1488|1574|14,20,27,31,38|0
1489|1575|14,20,27,33,38|0
1490|1576|14,20,27,33,40|0
1491|1577|14,21,25,32,38|0
1492|1578|14,21,27,32,38|0
1493|1579|14,21,27,34,38|0
1494|1580|14,21,27,34,40|0
1495|1581|14,25,31,38,42|0
1496|1582|14,27,31,38,42|0
1497|1583|15,18,21,24,27|1
1498|1584|15,19,26,32,39|0
1499|1585|15,20,26,33,39|0
1500|1586|15,21,26,32,39|0
1501|1587|15,21,28,32,39|0
1502|1588|15,21,28,34,39|0
1503|1589|15,21,28,34,41|0
1504|1590|15,22,26,33,39|0
1505|1591|15,22,28,33,39|0
1506|1592|15,22,28,35,39|0
1507|1593|15,22,28,35,41|0
1508|1594|16,19,22,25,28|1
1509|1595|16,20,27,33,40|0
1510|1596|16,21,27,34,40|0
1511|1597|16,22,27,33,40|0
1512|1598|16,22,29,33,40|0
1513|1599|16,22,29,35,40|0
1514|1600|16,22,29,35,42|0
1515|1601|16,23,27,34,40|0
1516|1602|16,23,29,34,40|0
1517|1603|16,23,29,36,40|0
1518|1604|16,23,29,36,42|0
1519|1605|17,20,23,26,29|1
1520|1606|17,21,28,34,41|0
1521|1607|17,22,28,35,41|0
1522|1608|17,23,28,34,41|0
1523|1609|17,23,30,34,41|0
1524|1610|17,23,30,36,41|0
1525|1611|17,24,28,35,41|0
1526|1612|17,24,30,35,41|0
1527|1613|17,24,30,37,41|0
1528|1614|18,21,24,27,30|1
1529|1615|18,22,29,35,42|0
1530|1616|18,23,29,36,42|0
1531|1617|18,24,29,35,42|0
1532|1618|18,24,31,35,42|0
1533|1619|18,24,31,37,42|0
1534|1620|18,25,29,36,42|0
1535|1621|18,25,31,36,42|0
1536|1622|18,25,31,38,42|0
1537|1623|19,22,25,28,31|1
1538|1624|20,23,26,29,32|1
1539|1625|21,24,27,30,33|1
1540|1626|22,25,28,31,34|1
1541|1627|23,26,29,32,35|1
1542|1628|24,27,30,33,36|1
1543|1629|25,28,31,34,37|1
1544|1630|26,29,32,35,38|1
1545|1631|27,30,33,36,39|1
1546|1632|28,31,34,37,40|1
1547|1633|29,32,35,38,41|1
1548|1634|30,33,36,39,42|1
