876|962|7,12,22,35,40|0
877|963|7,12,25,30,35|0
878|964|7,12,25,30,40|0
879|965|7,12,25,31,35|0
880|966|7,12,25,35,40|0
881|967|7,12,27,31,37|0
882|968|7,12,27,32,37|0
883|969|7,12,30,35,40|0
884|970|7,13,17,32,37|0
885|971|7,13,18,31,37|0
886|972|7,13,20,26,31|0
887|973|7,13,26,31,37|0
888|974|7,13,26,32,37|0
889|975|7,14,20,25,30|0
890|976|7,14,27,32,37|0
891|977|7,17,22,27,32|0
892|978|7,17,22,27,37|0
893|979|7,17,22,27,40|0
894|980|7,17,22,32,37|0
895|981|7,17,22,35,40|0
896|982|7,17,27,32,37|0
897|983|7,17,30,35,40|0
898|984|7,20,25,30,35|0
899|985|7,20,25,30,40|0
900|986|7,20,25,31,35|0
901|987|7,20,25,35,40|0
902|988|7,20,30,35,40|0
903|989|7,22,26,32,37|0
904|990|7,22,27,32,37|0
905|991|7,25,30,35,40|0
906|992|8,11,14,17,20|1
907|993|8,12,18,23,28|0
908|994|8,12,18,23,36|0
909|995|8,12,18,31,36|0
910|996|8,13,18,23,28|0
911|997|8,13,18,23,33|0
912|998|8,13,18,23,36|0
913|999|8,13,18,23,38|0
914|1000|8,13,18,23,41|0
915|1001|8,13,18,24,28|0
916|1002|8,13,18,24,31|0
917|1003|8,13,18,28,33|0
918|1004|8,13,18,28,38|0
919|1005|8,13,18,28,41|0
920|1006|8,13,18,31,36|0
921|1007|8,13,18,31,38|0
922|1008|8,13,18,31,41|0
923|1009|8,13,18,33,38|0
924|1010|8,13,18,36,41|0
925|1011|8,13,19,23,38|0
926|1012|8,13,19,26,32|0
927|1013|8,13,19,32,38|0
928|1014|8,13,23,28,33|0
929|1015|8,13,23,28,38|0
930|1016|8,13,23,28,41|0
931|1017|8,13,23,33,38|0
932|1018|8,13,23,36,41|0
933|1019|8,13,26,31,36|0
934|1020|8,13,26,31,41|0
935|1021|8,13,26,32,36|0
936|1022|8,13,26,36,41|0
937|1023|8,13,28,32,38|0
938|1024|8,13,28,33,38|0
939|1025|8,13,31,36,41|0
940|1026|8,14,18,33,38|0
941|1027|8,14,19,32,38|0
942|1028|8,14,21,27,32|0
943|1029|8,14,27,32,38|0
944|1030|8,14,27,33,38|0
945|1031|8,15,21,26,31|0
946|1032|8,15,28,33,38|0
947|1033|8,18,23,28,33|0
948|1034|8,18,23,28,38|0
949|1035|8,18,23,28,41|0
950|1036|8,18,23,33,38|0
951|1037|8,18,23,36,41|0
952|1038|8,18,28,33,38|0
953|1039|8,18,31,36,41|0
954|1040|8,21,26,31,36|0
955|1041|8,21,26,31,41|0
956|1042|8,21,26,32,36|0
957|1043|8,21,26,36,41|0
958|1044|8,21,31,36,41|0
959|1045|8,23,27,33,38|0
960|1046|8,23,28,33,38|0
961|1047|8,26,31,36,41|0
962|1048|9,12,15,18,21|1
963|1049|9,13,19,24,29|0
964|1050|9,13,19,24,37|0
965|1051|9,13,19,32,37|0
966|1052|9,14,19,24,29|0
967|1053|9,14,19,24,34|0
968|1054|9,14,19,24,37|0
969|1055|9,14,19,24,39|0
970|1056|9,14,19,24,42|0
971|1057|9,14,19,25,29|0
972|1058|9,14,19,25,32|0
973|1059|9,14,19,29,34|0
974|1060|9,14,19,29,39|0
975|1061|9,14,19,29,42|0
976|1062|9,14,19,32,37|0
977|1063|9,14,19,32,39|0
978|1064|9,14,19,32,42|0
979|1065|9,14,19,34,39|0
980|1066|9,14,19,37,42|0
981|1067|9,14,20,24,39|0
982|1068|9,14,20,27,33|0
983|1069|9,14,20,33,39|0
984|1070|9,14,24,29,34|0
985|1071|9,14,24,29,39|0
986|1072|9,14,24,29,42|0
987|1073|9,14,24,34,39|0
988|1074|9,14,24,37,42|0
989|1075|9,14,27,32,37|0
990|1076|9,14,27,32,42|0
991|1077|9,14,27,33,37|0
992|1078|9,14,27,37,42|0
993|1079|9,14,29,33,39|0
994|1080|9,14,29,34,39|0
995|1081|9,14,32,37,42|0
996|1082|9,15,19,34,39|0
997|1083|9,15,20,33,39|0
998|1084|9,15,22,28,33|0
999|1085|9,15,28,33,39|0
1000|1086|9,15,28,34,39|0
1001|1087|9,16,22,27,32|0
1002|1088|9,16,29,34,39|0
1003|1089|9,19,24,29,34|0
1004|1090|9,19,24,29,39|0
1005|1091|9,19,24,29,42|0
1006|1092|9,19,24,34,39|0
1007|1093|9,19,24,37,42|0
1008|1094|9,19,29,34,39|0
1009|1095|9,19,32,37,42|0
1010|1096|9,22,27,32,37|0
1011|1097|9,22,27,32,42|0
1012|1098|9,22,27,33,37|0
1013|1099|9,22,27,37,42|0
1014|1100|9,22,32,37,42|0
1015|1101|9,24,28,34,39|0
1016|1102|9,24,29,34,39|0
1017|1103|9,27,32,37,42|0
1018|1104|10,13,16,19,22|1
1019|1105|10,14,20,25,30|0
1020|1106|10,14,20,25,38|0
1021|1107|10,14,20,33,38|0
1022|1108|10,15,20,25,30|0
1023|1109|10,15,20,25,35|0
1024|1110|10,15,20,25,38|0
1025|1111|10,15,20,25,40|0
1026|1112|10,15,20,26,30|0
1027|1113|10,15,20,26,33|0
1028|1114|10,15,20,30,35|0
1029|1115|10,15,20,30,40|0
1030|1116|10,15,20,33,38|0
1031|1117|10,15,20,33,40|0
1032|1118|10,15,20,35,40|0
1033|1119|10,15,21,25,40|0
1034|1120|10,15,21,28,34|0
1035|1121|10,15,21,34,40|0
1036|1122|10,15,25,30,35|0
1037|1123|10,15,25,30,40|0
1038|1124|10,15,25,35,40|0
1039|1125|10,15,28,33,38|0
1040|1126|10,15,28,34,38|0
1041|1127|10,15,30,34,40|0
1042|1128|10,15,30,35,40|0
1043|1129|10,16,20,35,40|0
1044|1130|10,16,21,34,40|0
1045|1131|10,16,23,29,34|0
1046|1132|10,16,29,34,40|0
1047|1133|10,16,29,35,40|0
1048|1134|10,17,23,28,33|0
1049|1135|10,17,30,35,40|0
1050|1136|10,20,25,30,35|0
1051|1137|10,20,25,30,40|0
1052|1138|10,20,25,35,40|0
1053|1139|10,20,30,35,40|0
1054|1140|10,23,28,33,38|0
1055|1141|10,23,28,34,38|0
1056|1142|10,25,29,35,40|0
1057|1143|10,25,30,35,40|0
1058|1144|11,14,17,20,23|1
1059|1145|11,15,21,26,31|0
1060|1146|11,15,21,26,39|0
1061|1147|11,15,21,34,39|0
1062|1148|11,16,21,26,31|0
1063|1149|11,16,21,26,36|0
1064|1150|11,16,21,26,39|0
1065|1151|11,16,21,26,41|0
1066|1152|11,16,21,27,31|0
1067|1153|11,16,21,27,34|0
1068|1154|11,16,21,31,36|0
1069|1155|11,16,21,31,41|0
1070|1156|11,16,21,34,39|0
1071|1157|11,16,21,34,41|0
1072|1158|11,16,21,36,41|0
1073|1159|11,16,22,26,41|0
1074|1160|11,16,22,29,35|0
1075|1161|11,16,22,35,41|0
1076|1162|11,16,26,31,36|0
1077|1163|11,16,26,31,41|0
1078|1164|11,16,26,36,41|0
1079|1165|11,16,29,34,39|0
1080|1166|11,16,29,35,39|0
1081|1167|11,16,31,35,41|0
1082|1168|11,16,31,36,41|0
1083|1169|11,17,21,36,41|0
1084|1170|11,17,22,35,41|0
1085|1171|11,17,24,30,35|0
1086|1172|11,17,30,35,41|0
1087|1173|11,17,30,36,41|0
1088|1174|11,18,24,29,34|0
1089|1175|11,18,31,36,41|0
1090|1176|11,21,26,31,36|0
1091|1177|11,21,26,31,41|0
1092|1178|11,21,26,36,41|0
1093|1179|11,21,31,36,41|0
1094|1180|11,24,29,34,39|0
1095|1181|11,24,29,35,39|0
1096|1182|11,26,30,36,41|0
1097|1183|11,26,31,36,41|0
1098|1184|12,15,18,21,24|1
1099|1185|12,16,22,27,32|0
1100|1186|12,16,22,27,40|0
1101|1187|12,16,22,35,40|0
1102|1188|12,17,22,27,32|0
1103|1189|12,17,22,27,37|0
1104|1190|12,17,22,27,40|0
1105|1191|12,17,22,27,42|0
1106|1192|12,17,22,28,32|0
1107|1193|12,17,22,28,35|0
1108|1194|12,17,22,32,37|0
1109|1195|12,17,22,32,42|0
1110|1196|12,17,22,35,40|0
1111|1197|12,17,22,35,42|0
1112|1198|12,17,22,37,42|0
1113|1199|12,17,23,27,42|0
1114|1200|12,17,23,30,36|0
1115|1201|12,17,23,36,42|0
1116|1202|12,17,27,32,37|0
1117|1203|12,17,27,32,42|0
1118|1204|12,17,27,37,42|0
1119|1205|12,17,30,35,40|0
1120|1206|12,17,30,36,40|0
1121|1207|12,17,32,36,42|0
1122|1208|12,17,32,37,42|0
1123|1209|12,18,22,37,42|0
1124|1210|12,18,23,36,42|0
1125|1211|12,18,25,31,36|0
1126|1212|12,18,31,36,42|0
1127|1213|12,18,31,37,42|0
1128|1214|12,19,25,30,35|0
1129|1215|12,19,32,37,42|0
1130|1216|12,22,27,32,37|0
1131|1217|12,22,27,32,42|0
1132|1218|12,22,27,37,42|0
1133|1219|12,22,32,37,42|0
1134|1220|12,25,30,35,40|0
1135|1221|12,25,30,36,40|0
1136|1222|12,27,31,37,42|0
1137|1223|12,27,32,37,42|0
1138|1224|13,16,19,22,25|1
1139|1225|13,17,23,28,33|0
1140|1226|13,17,23,28,41|0
1141|1227|13,17,23,36,41|0
1142|1228|13,18,23,28,33|0
1143|1229|13,18,23,28,38|0
1144|1230|13,18,23,28,41|0
1145|1231|13,18,23,29,33|0
1146|1232|13,18,23,29,36|0
1147|1233|13,18,23,33,38|0
1148|1234|13,18,23,36,41|0
1149|1235|13,18,24,31,37|0
1150|1236|13,18,28,33,38|0
1151|1237|13,18,31,36,41|0
1152|1238|13,18,31,37,41|0
1153|1239|13,19,26,32,37|0
1154|1240|13,20,26,31,36|0
1155|1241|13,23,28,33,38|0
1156|1242|13,26,31,36,41|0
1157|1243|13,26,31,37,41|0
1158|1244|14,17,20,23,26|1
1159|1245|14,18,24,29,34|0
1160|1246|14,18,24,29,42|0
1161|1247|14,18,24,37,42|0
1162|1248|14,19,24,29,34|0
1163|1249|14,19,24,29,39|0
1164|1250|14,19,24,29,42|0
1165|1251|14,19,24,30,34|0
1166|1252|14,19,24,30,37|0
1167|1253|14,19,24,34,39|0
1168|1254|14,19,24,37,42|0
1169|1255|14,19,25,32,38|0
1170|1256|14,19,29,34,39|0
1171|1257|14,19,32,37,42|0
1172|1258|14,19,32,38,42|0
1173|1259|14,20,27,33,38|0
1174|1260|14,21,27,32,37|0
1175|1261|14,24,29,34,39|0
1176|1262|14,27,32,37,42|0
1177|1263|14,27,32,38,42|0
1178|1264|15,18,21,24,27|1
1179|1265|15,19,25,30,35|0
1180|1266|15,20,25,30,35|0
1181|1267|15,20,25,30,40|0
1182|1268|15,20,25,31,35|0
1183|1269|15,20,25,31,38|0
1184|1270|15,20,25,35,40|0
1185|1271|15,20,26,33,39|0
1186|1272|15,20,30,35,40|0
1187|1273|15,21,28,34,39|0
1188|1274|15,22,28,33,38|0
1189|1275|15,25,30,35,40|0
1190|1276|16,19,22,25,28|1
1191|1277|16,20,26,31,36|0
1192|1278|16,21,26,31,36|0
1193|1279|16,21,26,31,41|0
1194|1280|16,21,26,32,36|0
1195|1281|16,21,26,32,39|0
1196|1282|16,21,26,36,41|0
1197|1283|16,21,27,34,40|0
1198|1284|16,21,31,36,41|0
1199|1285|16,22,29,35,40|0
1200|1286|16,23,29,34,39|0
1201|1287|16,26,31,36,41|0
1202|1288|17,20,23,26,29|1
1203|1289|17,21,27,32,37|0
1204|1290|17,22,27,32,37|0
1205|1291|17,22,27,32,42|0
1206|1292|17,22,27,33,37|0
1207|1293|17,22,27,33,40|0
1208|1294|17,22,27,37,42|0
1209|1295|17,22,28,35,41|0
1210|1296|17,22,32,37,42|0
1211|1297|17,23,30,36,41|0
1212|1298|17,24,30,35,40|0
1213|1299|17,27,32,37,42|0
1214|1300|18,21,24,27,30|1
1215|1301|18,22,28,33,38|0
1216|1302|18,23,28,33,38|0
1217|1303|18,23,28,34,38|0
1218|1304|18,23,28,34,41|0
1219|1305|18,23,29,36,42|0
1220|1306|18,24,31,37,42|0
1221|1307|18,25,31,36,41|0
1222|1308|19,22,25,28,31|1
1223|1309|19,23,29,34,39|0
1224|1310|19,24,29,34,39|0
1225|1311|19,24,29,35,39|0
1226|1312|19,24,29,35,42|0
1227|1313|19,26,32,37,42|0
1228|1314|20,23,26,29,32|1
1229|1315|20,24,30,35,40|0
1230|1316|20,25,30,35,40|0
1231|1317|20,25,30,36,40|0
1232|1318|21,24,27,30,33|1
1233|1319|21,25,31,36,41|0
1234|1320|21,26,31,36,41|0
1235|1321|21,26,31,37,41|0
1236|1322|22,25,28,31,34|1
1237|1323|22,26,32,37,42|0
1238|1324|22,27,32,37,42|0
1239|1325|22,27,32,38,42|0
1240|1326|23,26,29,32,35|1
1241|1327|24,27,30,33,36|1
1242|1328|25,28,31,34,37|1
1243|1329|26,29,32,35,38|1
1244|1330|27,30,33,36,39|1
1245|1331|28,31,34,37,40|1
1246|1332|29,32,35,38,41|1
1247|1333|30,33,36,39,42|1
